,Classifier,Predicted,Channel,Time,Weight
34042,ShallowConvNet,right,C3,773,-2.6108812134063312e-06
34043,ShallowConvNet,right,C3,772,7.88991560787863e-06
34044,ShallowConvNet,right,C3,771,1.3545236221917344e-05
34045,ShallowConvNet,right,C3,770,-1.7949733920456784e-05
34046,ShallowConvNet,right,C3,769,3.065205378778188e-05
34047,ShallowConvNet,right,C3,768,-1.2023500205192824e-05
34048,ShallowConvNet,right,C3,767,-4.098090909026545e-05
34049,ShallowConvNet,right,C3,766,-1.2625404175388535e-05
34050,ShallowConvNet,right,C3,765,-2.6844859515289206e-05
34051,ShallowConvNet,right,C3,764,2.72405296393914e-06
34052,ShallowConvNet,right,C3,763,-2.538628234917651e-06
34053,ShallowConvNet,right,C3,762,1.5254858002622714e-05
34054,ShallowConvNet,right,C3,761,2.797656380501285e-05
34055,ShallowConvNet,right,C3,760,2.4711433361987576e-05
34056,ShallowConvNet,right,C3,759,-2.4548848868511247e-07
34057,ShallowConvNet,right,C3,758,3.486381295187243e-05
34058,ShallowConvNet,right,C3,757,-1.6641399755506203e-05
34059,ShallowConvNet,right,C3,756,-7.831515566115696e-06
34060,ShallowConvNet,right,C3,755,2.227814839530775e-05
34061,ShallowConvNet,right,C3,754,3.735540579064557e-05
34062,ShallowConvNet,right,C3,753,9.204099578185684e-06
34063,ShallowConvNet,right,C3,752,3.869738514969224e-05
34064,ShallowConvNet,right,C3,751,-4.193381462787335e-05
34065,ShallowConvNet,right,C3,750,-5.2049061689445076e-08
34066,ShallowConvNet,right,C3,749,3.0090588487955708e-05
34067,ShallowConvNet,right,C3,748,2.571330293668814e-05
34068,ShallowConvNet,right,C3,747,2.3837943113111477e-05
34069,ShallowConvNet,right,C3,746,1.4947956911168552e-05
34070,ShallowConvNet,right,C3,745,1.0334698641340204e-05
34071,ShallowConvNet,right,C3,744,-1.6472566262522503e-05
34072,ShallowConvNet,right,C3,743,3.1729190548521963e-07
34073,ShallowConvNet,right,C3,742,5.67329136947812e-06
34074,ShallowConvNet,right,C3,741,-4.4631085288875034e-06
34075,ShallowConvNet,right,C3,740,2.664017680602175e-05
34076,ShallowConvNet,right,C3,739,2.0011776303001173e-05
34077,ShallowConvNet,right,C3,738,-1.5994842291715128e-05
34078,ShallowConvNet,right,C3,737,1.6094236040562945e-05
34079,ShallowConvNet,right,C3,736,4.916363775880811e-05
34080,ShallowConvNet,right,C3,735,2.2055283374812444e-05
34081,ShallowConvNet,right,C3,734,-1.7423522789150297e-05
34082,ShallowConvNet,right,C3,733,3.826289200147721e-05
34083,ShallowConvNet,right,C3,732,2.772157942504489e-07
34084,ShallowConvNet,right,C3,731,-2.9299728209979735e-05
34085,ShallowConvNet,right,C3,730,6.367912149773593e-05
34086,ShallowConvNet,right,C3,729,1.0104555485799352e-05
34087,ShallowConvNet,right,C3,728,-2.3401485978448617e-05
34088,ShallowConvNet,right,C3,727,4.843337139087824e-05
34089,ShallowConvNet,right,C3,726,-9.575788752016745e-06
34090,ShallowConvNet,right,C3,725,2.430733437294018e-05
34091,ShallowConvNet,right,C3,724,-1.0953013688194397e-05
34092,ShallowConvNet,right,C3,723,3.584384109746239e-05
34093,ShallowConvNet,right,C3,722,2.1536287784197264e-06
34094,ShallowConvNet,right,C3,721,-3.113224411466936e-05
34095,ShallowConvNet,right,C3,720,4.968477981984945e-06
34096,ShallowConvNet,right,C3,719,1.5168269749510033e-05
34097,ShallowConvNet,right,C3,718,2.803832629846177e-05
34098,ShallowConvNet,right,C3,717,-1.758476682978036e-05
34099,ShallowConvNet,right,C3,716,-3.567641204722708e-05
34100,ShallowConvNet,right,C3,715,-3.780700079589647e-05
34101,ShallowConvNet,right,C3,714,-1.6556100614297723e-06
34102,ShallowConvNet,right,C3,713,-4.260117304228571e-05
34103,ShallowConvNet,right,C3,712,-2.378696505176931e-05
34104,ShallowConvNet,right,C3,711,-5.1810407091455544e-05
34105,ShallowConvNet,right,C3,710,-3.5193748632701986e-05
34106,ShallowConvNet,right,C3,709,-2.615341997562906e-05
34107,ShallowConvNet,right,C3,708,-3.690244555007497e-05
34108,ShallowConvNet,right,C3,707,-1.9647733432562608e-05
34109,ShallowConvNet,right,C3,706,1.032445903226807e-05
34110,ShallowConvNet,right,C3,705,2.9829943593785507e-05
34111,ShallowConvNet,right,C3,704,1.3828277233973261e-05
34112,ShallowConvNet,right,C3,703,5.844190196169754e-06
34113,ShallowConvNet,right,C3,702,1.2023581931918596e-05
34114,ShallowConvNet,right,C3,701,-1.7975666823749626e-05
34115,ShallowConvNet,right,C3,700,3.161003570532345e-05
34116,ShallowConvNet,right,C3,699,1.4456680840900234e-05
34117,ShallowConvNet,right,C3,698,1.546227001561551e-05
34118,ShallowConvNet,right,C3,697,9.70030287501084e-06
34119,ShallowConvNet,right,C3,696,1.6853447682532517e-05
34120,ShallowConvNet,right,C3,695,-1.0107434419811987e-05
34121,ShallowConvNet,right,C3,694,-2.111502544422284e-05
34122,ShallowConvNet,right,C3,693,2.8456216553574087e-05
34123,ShallowConvNet,right,C3,692,2.393576031493385e-05
34124,ShallowConvNet,right,C3,691,3.5483300200128593e-06
34125,ShallowConvNet,right,C3,690,-3.9143401542159137e-05
34126,ShallowConvNet,right,C3,689,-2.7877109436933786e-05
34127,ShallowConvNet,right,C3,688,5.381903069387357e-05
34128,ShallowConvNet,right,C3,687,2.5687435878514665e-05
34129,ShallowConvNet,right,C3,686,-3.138816644125205e-05
34130,ShallowConvNet,right,C3,685,-1.0242014586356863e-05
34131,ShallowConvNet,right,C3,684,2.431569081166222e-05
34132,ShallowConvNet,right,C3,683,2.3992892788244544e-05
34133,ShallowConvNet,right,C3,682,3.36727336569578e-05
34134,ShallowConvNet,right,C3,681,3.156994526072241e-05
34135,ShallowConvNet,right,C3,680,4.777909570655248e-05
34136,ShallowConvNet,right,C3,679,4.6928603070662536e-05
34137,ShallowConvNet,right,C3,678,2.3206831915758854e-05
34138,ShallowConvNet,right,C3,677,-7.533600805015988e-05
34139,ShallowConvNet,right,C3,676,6.550880213977301e-06
34140,ShallowConvNet,right,C3,675,1.2683868801938634e-05
34141,ShallowConvNet,right,C3,674,4.6107556782363756e-05
34142,ShallowConvNet,right,C3,673,3.028350688945574e-05
34143,ShallowConvNet,right,C3,672,2.5707192281863117e-05
34144,ShallowConvNet,right,C3,671,4.633350892945579e-05
34145,ShallowConvNet,right,C3,670,1.2421419156290718e-05
34146,ShallowConvNet,right,C3,669,2.929897557822654e-05
34147,ShallowConvNet,right,C3,668,3.71647369461389e-05
34148,ShallowConvNet,right,C3,667,4.104415121808426e-05
34149,ShallowConvNet,right,C3,666,-3.1071429584287906e-06
34150,ShallowConvNet,right,C3,665,4.403851891596297e-05
34151,ShallowConvNet,right,C3,664,3.137201510143473e-05
34152,ShallowConvNet,right,C3,663,5.248485219578155e-07
34153,ShallowConvNet,right,C3,662,4.085247297949027e-05
34154,ShallowConvNet,right,C3,661,2.2254629625525322e-05
34155,ShallowConvNet,right,C3,660,-1.528852519089279e-05
34156,ShallowConvNet,right,C3,659,4.318608708453053e-05
34157,ShallowConvNet,right,C3,658,3.564542561251741e-05
34158,ShallowConvNet,right,C3,657,3.419496294253385e-05
34159,ShallowConvNet,right,C3,656,1.395935095058961e-05
34160,ShallowConvNet,right,C3,655,-1.5264665674428172e-05
34161,ShallowConvNet,right,C3,654,-4.362571655328857e-06
34162,ShallowConvNet,right,C3,653,-3.114473138578896e-05
34163,ShallowConvNet,right,C3,652,-3.714624719796247e-05
34164,ShallowConvNet,right,C3,651,-2.197642080356917e-05
34165,ShallowConvNet,right,C3,650,-1.4802124655831244e-05
34166,ShallowConvNet,right,C3,649,-1.2459280561583091e-05
34167,ShallowConvNet,right,C3,648,-6.142834550598769e-06
34168,ShallowConvNet,right,C3,647,-1.9124173683088418e-05
34169,ShallowConvNet,right,C3,646,-4.050069942487277e-05
34170,ShallowConvNet,right,C3,645,-2.6622516032763328e-05
34171,ShallowConvNet,right,C3,644,8.97377016722876e-06
34172,ShallowConvNet,right,C3,643,2.2292988267533343e-06
34173,ShallowConvNet,right,C3,642,-1.0639892030228411e-05
34174,ShallowConvNet,right,C3,641,-1.3172237500210125e-05
34175,ShallowConvNet,right,C3,640,-2.775480738698279e-06
34176,ShallowConvNet,right,C3,639,-3.8751112300729326e-05
34177,ShallowConvNet,right,C3,638,1.5571135758809e-05
34178,ShallowConvNet,right,C3,637,4.7814147820282385e-06
34179,ShallowConvNet,right,C3,636,-1.530578268896943e-05
34180,ShallowConvNet,right,C3,635,-5.2235837545003834e-06
34181,ShallowConvNet,right,C3,634,-3.721170430261899e-05
34182,ShallowConvNet,right,C3,633,1.982236752420207e-05
34183,ShallowConvNet,right,C3,632,-1.3692258761862493e-05
34184,ShallowConvNet,right,C3,631,1.724813945660022e-05
34185,ShallowConvNet,right,C3,630,2.7569309621882393e-05
34186,ShallowConvNet,right,C3,629,3.2178971417276984e-05
34187,ShallowConvNet,right,C3,628,-1.013997045490706e-06
34188,ShallowConvNet,right,C3,627,5.189720764189341e-06
34189,ShallowConvNet,right,C3,626,3.379237262607185e-05
34190,ShallowConvNet,right,C3,625,2.959734798602466e-05
34191,ShallowConvNet,right,C3,624,1.713539925529276e-05
34192,ShallowConvNet,right,C3,623,-6.528938699886943e-06
34193,ShallowConvNet,right,C3,622,3.2011705423497396e-05
34194,ShallowConvNet,right,C3,621,3.2457553491012535e-05
34195,ShallowConvNet,right,C3,620,-5.1858373391115794e-05
34196,ShallowConvNet,right,C3,619,8.835140889284196e-05
34197,ShallowConvNet,right,C3,618,3.3085476274585016e-05
34198,ShallowConvNet,right,C3,617,-6.992566598410743e-06
34199,ShallowConvNet,right,C3,616,2.8553542277845586e-05
34200,ShallowConvNet,right,C3,615,1.9174287055376495e-05
34201,ShallowConvNet,right,C3,614,-3.356039201976779e-05
34202,ShallowConvNet,right,C3,613,-9.907754222033464e-06
34203,ShallowConvNet,right,C3,612,-1.7003931725820086e-05
34204,ShallowConvNet,right,C3,611,-2.044103911896264e-05
34205,ShallowConvNet,right,C3,610,1.1220525698367695e-05
34206,ShallowConvNet,right,C3,609,-8.286727136537771e-06
34207,ShallowConvNet,right,C3,608,-2.4507098737665113e-06
34208,ShallowConvNet,right,C3,607,-5.5928630257625004e-05
34209,ShallowConvNet,right,C3,606,4.7607263109016757e-07
34210,ShallowConvNet,right,C3,605,5.3053796061779445e-05
34211,ShallowConvNet,right,C3,604,-1.7597359913097712e-05
34212,ShallowConvNet,right,C3,603,-2.761638629839137e-05
34213,ShallowConvNet,right,C3,602,-1.2356237660526269e-05
34214,ShallowConvNet,right,C3,601,6.907993824258102e-05
34215,ShallowConvNet,right,C3,600,-4.5338082608822105e-05
34216,ShallowConvNet,right,C3,599,1.3863492918044124e-05
34217,ShallowConvNet,right,C3,598,-1.7454270668617093e-05
34218,ShallowConvNet,right,C3,597,-5.7393640024387505e-06
34219,ShallowConvNet,right,C3,596,9.04592047370762e-06
34220,ShallowConvNet,right,C3,595,-6.435370056615108e-06
34221,ShallowConvNet,right,C3,594,3.847251849829286e-05
34222,ShallowConvNet,right,C3,593,-2.9144390895361826e-05
34223,ShallowConvNet,right,C3,592,-8.714797350083135e-06
34224,ShallowConvNet,right,C3,591,1.1260883768123576e-05
34225,ShallowConvNet,right,C3,590,-3.0514795940502522e-05
34226,ShallowConvNet,right,C3,589,-7.718959585734518e-05
34227,ShallowConvNet,right,C3,588,-3.156214393508265e-05
34228,ShallowConvNet,right,C3,587,1.3970940973502801e-05
34229,ShallowConvNet,right,C3,586,-1.7971928052526397e-05
34230,ShallowConvNet,right,C3,585,-3.544541606737602e-05
34231,ShallowConvNet,right,C3,584,-8.63253297073227e-06
34232,ShallowConvNet,right,C3,583,6.932723375712456e-06
34233,ShallowConvNet,right,C3,582,-2.1430519439909888e-05
34234,ShallowConvNet,right,C3,581,-2.939899006877155e-05
34235,ShallowConvNet,right,C3,580,-1.3080241739096278e-05
34236,ShallowConvNet,right,C3,579,6.706270484201021e-06
34237,ShallowConvNet,right,C3,578,4.838325482526746e-06
34238,ShallowConvNet,right,C3,577,6.604196212419893e-05
34239,ShallowConvNet,right,C3,576,-2.7254783679550592e-05
34240,ShallowConvNet,right,C3,575,-1.0449435124509982e-05
34241,ShallowConvNet,right,C3,574,-1.1749924678599766e-05
34242,ShallowConvNet,right,C3,573,-3.268929360023929e-05
34243,ShallowConvNet,right,C3,572,1.3823967664910885e-05
34244,ShallowConvNet,right,C3,571,1.7334239158021986e-05
34245,ShallowConvNet,right,C3,570,1.2566717313386083e-05
34246,ShallowConvNet,right,C3,569,1.2733220164430376e-06
34247,ShallowConvNet,right,C3,568,9.160335671281858e-06
34248,ShallowConvNet,right,C3,567,-2.9511720983307913e-05
34249,ShallowConvNet,right,C3,566,4.2226775235481595e-05
34250,ShallowConvNet,right,C3,565,1.458929902483045e-05
34251,ShallowConvNet,right,C3,564,1.4390369805032723e-05
34252,ShallowConvNet,right,C3,563,-1.1974048612646045e-06
34253,ShallowConvNet,right,C3,562,1.5929516391235785e-05
34254,ShallowConvNet,right,C3,561,2.6022668119111728e-05
34255,ShallowConvNet,right,C3,560,-5.584202558382984e-06
34256,ShallowConvNet,right,C3,559,-9.431810019814407e-06
34257,ShallowConvNet,right,C3,558,2.4906385668812016e-05
34258,ShallowConvNet,right,C3,557,2.149609091469446e-05
34259,ShallowConvNet,right,C3,556,3.7766182913137875e-06
34260,ShallowConvNet,right,C3,555,1.5979369862729688e-05
34261,ShallowConvNet,right,C3,554,1.9845629883699992e-05
34262,ShallowConvNet,right,C3,553,-1.1220522249731007e-05
34263,ShallowConvNet,right,C3,552,-1.9149110169036904e-05
34264,ShallowConvNet,right,C3,551,4.288657379670703e-05
34265,ShallowConvNet,right,C3,550,1.0848947542832801e-05
34266,ShallowConvNet,right,C3,549,3.063205611250044e-05
34267,ShallowConvNet,right,C3,548,8.514816537010151e-06
34268,ShallowConvNet,right,C3,547,1.6814053791454142e-05
34269,ShallowConvNet,right,C3,546,3.568467149513313e-05
34270,ShallowConvNet,right,C3,545,-2.4785695216798766e-05
34271,ShallowConvNet,right,C3,544,8.942681213403032e-06
34272,ShallowConvNet,right,C3,543,-7.952261301360555e-06
34273,ShallowConvNet,right,C3,542,-3.7572590879851602e-06
34274,ShallowConvNet,right,C3,541,1.4867184388901847e-05
34275,ShallowConvNet,right,C3,540,2.0420491068438735e-05
34276,ShallowConvNet,right,C3,539,1.59514517399725e-05
34277,ShallowConvNet,right,C3,538,4.247439504635085e-06
34278,ShallowConvNet,right,C3,537,2.1212428168231064e-05
34279,ShallowConvNet,right,C3,536,6.634507110528361e-05
34280,ShallowConvNet,right,C3,535,4.644871486981062e-05
34281,ShallowConvNet,right,C3,534,3.178201859800873e-05
34282,ShallowConvNet,right,C3,533,2.3909189892545113e-05
34283,ShallowConvNet,right,C3,532,3.966074898694262e-05
34284,ShallowConvNet,right,C3,531,9.158962088017143e-06
34285,ShallowConvNet,right,C3,530,4.205830819286135e-05
34286,ShallowConvNet,right,C3,529,4.544143622001975e-05
34287,ShallowConvNet,right,C3,528,2.696372183395208e-05
34288,ShallowConvNet,right,C3,527,8.624028422290948e-06
34289,ShallowConvNet,right,C3,526,4.056188406675299e-05
34290,ShallowConvNet,right,C3,525,2.1270082257707015e-05
34291,ShallowConvNet,right,C3,524,2.3488755959111396e-05
34292,ShallowConvNet,right,C3,523,3.16988943269707e-05
34293,ShallowConvNet,right,C3,522,-1.1233248256039636e-05
34294,ShallowConvNet,right,C3,521,4.774352873406133e-05
34295,ShallowConvNet,right,C3,520,1.8623642430900656e-06
34296,ShallowConvNet,right,C3,519,-1.656268685140413e-05
34297,ShallowConvNet,right,C3,518,1.2275830862976298e-06
34298,ShallowConvNet,right,C3,517,-3.0313850066849616e-06
34299,ShallowConvNet,right,C3,516,2.724166559523434e-05
34300,ShallowConvNet,right,C3,515,4.03175913949947e-05
34301,ShallowConvNet,right,C3,514,-4.411292244515611e-05
34302,ShallowConvNet,right,C3,513,3.83005003058649e-05
34303,ShallowConvNet,right,C3,512,4.064749036486319e-06
34304,ShallowConvNet,right,C3,511,-2.3344546237938418e-05
34305,ShallowConvNet,right,C3,510,-2.9204154224734187e-05
34306,ShallowConvNet,right,C3,509,-3.0064130323375767e-05
34307,ShallowConvNet,right,C3,508,-5.582228445961539e-05
34308,ShallowConvNet,right,C3,507,1.823798986381842e-05
34309,ShallowConvNet,right,C3,506,-1.4539129250819104e-06
34310,ShallowConvNet,right,C3,505,1.3316914723118137e-05
34311,ShallowConvNet,right,C3,504,3.578630242922103e-06
34312,ShallowConvNet,right,C3,503,4.241426345203148e-06
34313,ShallowConvNet,right,C3,502,-1.2545776517360128e-05
34314,ShallowConvNet,right,C3,501,-7.738241880646595e-06
34315,ShallowConvNet,right,C3,500,8.399181636567946e-06
34316,ShallowConvNet,right,C3,499,1.875458047843304e-05
34317,ShallowConvNet,right,C3,498,-1.279652906750417e-06
34318,ShallowConvNet,right,C3,497,1.8649668618944367e-05
34319,ShallowConvNet,right,C3,496,-3.814139953504192e-05
34320,ShallowConvNet,right,C3,495,1.4357697640982137e-05
34321,ShallowConvNet,right,C3,494,3.343420911019746e-06
34322,ShallowConvNet,right,C3,493,-3.796455268983584e-05
34323,ShallowConvNet,right,C3,492,-3.062647321743746e-05
34324,ShallowConvNet,right,C3,491,-1.0976325339539893e-05
34325,ShallowConvNet,right,C3,490,-3.292022885430327e-05
34326,ShallowConvNet,right,C3,489,2.988146241173727e-06
34327,ShallowConvNet,right,C3,488,-5.687432919559098e-05
34328,ShallowConvNet,right,C3,487,4.536171449951965e-05
34329,ShallowConvNet,right,C3,486,-1.4761793655343534e-05
34330,ShallowConvNet,right,C3,485,1.9453057552373076e-05
34331,ShallowConvNet,right,C3,484,1.726523022099432e-05
34332,ShallowConvNet,right,C3,483,-3.7935408772629286e-05
34333,ShallowConvNet,right,C3,482,-1.7234500551492346e-05
34334,ShallowConvNet,right,C3,481,4.403684045355082e-05
34335,ShallowConvNet,right,C3,480,2.9150981123621403e-05
34336,ShallowConvNet,right,C3,479,4.19131660695984e-06
34337,ShallowConvNet,right,C3,478,-3.0792248066656076e-05
34338,ShallowConvNet,right,C3,477,8.683681806745127e-06
34339,ShallowConvNet,right,C3,476,3.059056194169758e-05
34340,ShallowConvNet,right,C3,475,1.2053737929315795e-05
34341,ShallowConvNet,right,C3,474,-1.8320045241831915e-05
34342,ShallowConvNet,right,C3,473,-4.262139037628578e-05
34343,ShallowConvNet,right,C3,472,1.2510002005585753e-05
34344,ShallowConvNet,right,C3,471,-3.4843316489384327e-05
34345,ShallowConvNet,right,C3,470,3.709403011892332e-05
34346,ShallowConvNet,right,C3,469,3.1322898895893974e-05
34347,ShallowConvNet,right,C3,468,-2.4045834173390296e-05
34348,ShallowConvNet,right,C3,467,3.0392222379056486e-06
34349,ShallowConvNet,right,C3,466,-1.2566407347287574e-05
34350,ShallowConvNet,right,C3,465,1.048416628919768e-05
34351,ShallowConvNet,right,C3,464,-1.09574439830181e-05
34352,ShallowConvNet,right,C3,463,-3.3084929812039385e-05
34353,ShallowConvNet,right,C3,462,-1.0627089513952006e-05
34354,ShallowConvNet,right,C3,461,2.8871551864534216e-05
34355,ShallowConvNet,right,C3,460,4.411331733309299e-06
34356,ShallowConvNet,right,C3,459,7.136774347609846e-07
34357,ShallowConvNet,right,C3,458,-2.7521006663956025e-05
34358,ShallowConvNet,right,C3,457,1.2029354169784388e-05
34359,ShallowConvNet,right,C3,456,3.6665916546212795e-05
34360,ShallowConvNet,right,C3,455,-5.3997568412511715e-06
34361,ShallowConvNet,right,C3,454,-1.7939225412351987e-05
34362,ShallowConvNet,right,C3,453,1.21565001934642e-07
34363,ShallowConvNet,right,C3,452,1.4590702764305253e-05
34364,ShallowConvNet,right,C3,451,3.891617175362494e-05
34365,ShallowConvNet,right,C3,450,2.0271652036896813e-05
34366,ShallowConvNet,right,C3,449,1.761471987915546e-05
34367,ShallowConvNet,right,C3,448,1.1986967646140438e-05
34368,ShallowConvNet,right,C3,447,3.436116584852091e-05
34369,ShallowConvNet,right,C3,446,-1.9831908530209412e-05
34370,ShallowConvNet,right,C3,445,3.7494532671520354e-05
34371,ShallowConvNet,right,C3,444,1.0456270991736896e-05
34372,ShallowConvNet,right,C3,443,1.199847975049797e-06
34373,ShallowConvNet,right,C3,442,5.920146966294736e-06
34374,ShallowConvNet,right,C3,441,-7.164316202642943e-06
34375,ShallowConvNet,right,C3,440,-1.6457009488809046e-05
34376,ShallowConvNet,right,C3,439,-5.6642939064437545e-06
34377,ShallowConvNet,right,C3,438,1.758317782029728e-06
34378,ShallowConvNet,right,C3,437,5.83129959247589e-06
34379,ShallowConvNet,right,C3,436,-1.9958139330596947e-06
34380,ShallowConvNet,right,C3,435,4.62361680246932e-05
34381,ShallowConvNet,right,C3,434,-3.880406621536969e-06
34382,ShallowConvNet,right,C3,433,4.761749812378898e-05
