,Classifier,Predicted,Channel,Time,Weight
35484,ShallowConvNet,right,C5,355,-2.4756827126250414e-05
35485,ShallowConvNet,right,C5,354,3.0171496392826562e-05
35486,ShallowConvNet,right,C5,353,1.3273074789546987e-05
35487,ShallowConvNet,right,C5,352,3.0450722254068945e-05
35488,ShallowConvNet,right,C5,351,9.617123206346503e-07
35489,ShallowConvNet,right,C5,350,8.567780214117943e-06
35490,ShallowConvNet,right,C5,349,6.753352037766882e-05
35491,ShallowConvNet,right,C5,348,2.0113814382378396e-05
35492,ShallowConvNet,right,C5,347,6.199209503976436e-05
35493,ShallowConvNet,right,C5,346,4.23976360635333e-05
35494,ShallowConvNet,right,C5,345,1.5757220332763355e-05
35495,ShallowConvNet,right,C5,344,3.754993253828097e-05
35496,ShallowConvNet,right,C5,343,0.00010213513292911164
35497,ShallowConvNet,right,C5,342,9.390992403037118e-06
35498,ShallowConvNet,right,C5,341,3.34787267552077e-06
35499,ShallowConvNet,right,C5,340,4.409953208331744e-05
35500,ShallowConvNet,right,C5,339,6.899205585914726e-05
35501,ShallowConvNet,right,C5,338,3.9177715364684876e-05
35502,ShallowConvNet,right,C5,337,4.940707359589006e-05
35503,ShallowConvNet,right,C5,336,6.470953236729111e-05
35504,ShallowConvNet,right,C5,335,3.4724658714446976e-05
35505,ShallowConvNet,right,C5,334,3.583924284737952e-05
35506,ShallowConvNet,right,C5,333,5.304157226398729e-05
35507,ShallowConvNet,right,C5,332,1.695342150133418e-05
35508,ShallowConvNet,right,C5,331,-6.4213073684720475e-06
35509,ShallowConvNet,right,C5,330,4.072944883701697e-05
35510,ShallowConvNet,right,C5,329,1.1921907206822157e-05
35511,ShallowConvNet,right,C5,328,2.7355594161647717e-05
35512,ShallowConvNet,right,C5,327,1.3782775699706126e-05
35513,ShallowConvNet,right,C5,326,5.1022867796426813e-05
35514,ShallowConvNet,right,C5,325,-2.006175651327885e-05
35515,ShallowConvNet,right,C5,324,2.6724359054675356e-05
35516,ShallowConvNet,right,C5,323,-1.3261563813396163e-05
35517,ShallowConvNet,right,C5,322,3.1128770775990044e-06
35518,ShallowConvNet,right,C5,321,7.412619541961716e-05
35519,ShallowConvNet,right,C5,320,3.2124350696995505e-06
35520,ShallowConvNet,right,C5,319,8.812542548754976e-06
35521,ShallowConvNet,right,C5,318,4.350105197886638e-05
35522,ShallowConvNet,right,C5,317,7.436532877496126e-05
35523,ShallowConvNet,right,C5,316,4.2619221437509123e-05
35524,ShallowConvNet,right,C5,315,4.997448311753596e-06
35525,ShallowConvNet,right,C5,314,2.9244973708882798e-06
35526,ShallowConvNet,right,C5,313,1.551183255940907e-05
35527,ShallowConvNet,right,C5,312,5.104808156368731e-05
35528,ShallowConvNet,right,C5,311,2.9938647051055243e-05
35529,ShallowConvNet,right,C5,310,2.0567088749712957e-05
35530,ShallowConvNet,right,C5,309,3.738997507799993e-05
35531,ShallowConvNet,right,C5,308,7.9424518471761e-05
35532,ShallowConvNet,right,C5,307,1.2385363491916541e-05
35533,ShallowConvNet,right,C5,306,2.3217688774780722e-05
35534,ShallowConvNet,right,C5,305,-2.3620326664994917e-05
35535,ShallowConvNet,right,C5,304,6.299298588661678e-05
35536,ShallowConvNet,right,C5,303,7.784764072993214e-05
35537,ShallowConvNet,right,C5,302,1.5171762000465233e-05
35538,ShallowConvNet,right,C5,301,7.243655699880348e-05
35539,ShallowConvNet,right,C5,300,1.5015667529857078e-05
35540,ShallowConvNet,right,C5,299,5.833538561309102e-05
35541,ShallowConvNet,right,C5,298,2.2643043339603377e-05
35542,ShallowConvNet,right,C5,297,3.4544112228479446e-05
35543,ShallowConvNet,right,C5,296,8.008190934684317e-05
35544,ShallowConvNet,right,C5,295,-2.4274207596248733e-05
35545,ShallowConvNet,right,C5,294,2.9800147240526056e-05
35546,ShallowConvNet,right,C5,293,6.0027696868234565e-05
35547,ShallowConvNet,right,C5,292,3.189392950445423e-05
35548,ShallowConvNet,right,C5,291,-2.1482810767001027e-05
35549,ShallowConvNet,right,C5,290,-9.704335673683979e-06
35550,ShallowConvNet,right,C5,289,3.5401833668157404e-05
35551,ShallowConvNet,right,C5,288,3.667232692129817e-05
35552,ShallowConvNet,right,C5,287,1.3086573996462424e-05
35553,ShallowConvNet,right,C5,286,9.284464972025573e-06
35554,ShallowConvNet,right,C5,285,6.594997740517683e-05
35555,ShallowConvNet,right,C5,284,7.046531812747072e-05
35556,ShallowConvNet,right,C5,283,5.09246640247549e-05
35557,ShallowConvNet,right,C5,282,5.832361424019658e-05
35558,ShallowConvNet,right,C5,281,3.762990635899551e-05
35559,ShallowConvNet,right,C5,280,1.2543681936244066e-05
35560,ShallowConvNet,right,C5,279,6.48110676116134e-05
35561,ShallowConvNet,right,C5,278,-2.7937905656486814e-05
35562,ShallowConvNet,right,C5,277,3.644619597158574e-05
35563,ShallowConvNet,right,C5,276,7.056902972794918e-05
35564,ShallowConvNet,right,C5,275,5.904401617937505e-05
35565,ShallowConvNet,right,C5,274,6.208597812489596e-05
35566,ShallowConvNet,right,C5,273,3.5114085537366635e-05
35567,ShallowConvNet,right,C5,272,2.89782058106639e-05
35568,ShallowConvNet,right,C5,271,5.1555957409703e-05
35569,ShallowConvNet,right,C5,270,5.07829244453706e-05
35570,ShallowConvNet,right,C5,269,2.3057026561460106e-05
35571,ShallowConvNet,right,C5,268,6.778719957531434e-05
35572,ShallowConvNet,right,C5,267,6.90934474113441e-05
35573,ShallowConvNet,right,C5,266,5.408162283135289e-05
35574,ShallowConvNet,right,C5,265,8.662198671925601e-05
35575,ShallowConvNet,right,C5,264,4.997881443520705e-06
35576,ShallowConvNet,right,C5,263,7.532030810949806e-05
35577,ShallowConvNet,right,C5,262,6.103313920391209e-05
35578,ShallowConvNet,right,C5,261,8.999278755841147e-05
35579,ShallowConvNet,right,C5,260,8.636390672384814e-05
35580,ShallowConvNet,right,C5,259,5.879659204570085e-05
35581,ShallowConvNet,right,C5,258,8.598003821253254e-05
35582,ShallowConvNet,right,C5,257,7.729691367984604e-05
35583,ShallowConvNet,right,C5,256,9.218386230399772e-05
35584,ShallowConvNet,right,C5,255,9.705930633411925e-05
35585,ShallowConvNet,right,C5,254,7.170052591356046e-05
35586,ShallowConvNet,right,C5,253,4.941657402382804e-05
35587,ShallowConvNet,right,C5,252,1.4537125538290924e-05
35588,ShallowConvNet,right,C5,251,6.419026214089713e-05
35589,ShallowConvNet,right,C5,250,5.515711844161725e-05
35590,ShallowConvNet,right,C5,249,0.00010342978491417385
35591,ShallowConvNet,right,C5,248,0.00010929890285718995
35592,ShallowConvNet,right,C5,247,6.945617309243513e-05
35593,ShallowConvNet,right,C5,246,1.027223936105157e-05
35594,ShallowConvNet,right,C5,245,3.9000813966470044e-05
35595,ShallowConvNet,right,C5,244,2.3066132923782898e-05
35596,ShallowConvNet,right,C5,243,3.0606425388044686e-05
35597,ShallowConvNet,right,C5,242,3.0240811155402967e-06
35598,ShallowConvNet,right,C5,241,4.683058818555422e-05
35599,ShallowConvNet,right,C5,240,-3.4897746437725623e-06
35600,ShallowConvNet,right,C5,239,8.10420883293248e-06
35601,ShallowConvNet,right,C5,238,-3.1589488185836806e-05
35602,ShallowConvNet,right,C5,237,-1.773067204318629e-05
35603,ShallowConvNet,right,C5,236,-5.6041304429472415e-06
35604,ShallowConvNet,right,C5,235,-1.2637800695723104e-06
35605,ShallowConvNet,right,C5,234,-2.79493934847909e-05
35606,ShallowConvNet,right,C5,233,-4.37164176343719e-05
35607,ShallowConvNet,right,C5,232,-4.7322308268076544e-05
35608,ShallowConvNet,right,C5,231,7.349434727857293e-06
35609,ShallowConvNet,right,C5,230,-4.4201613837429575e-05
35610,ShallowConvNet,right,C5,229,2.450281725236064e-06
35611,ShallowConvNet,right,C5,228,-1.6591986305545944e-06
35612,ShallowConvNet,right,C5,227,-2.386368872344456e-05
35613,ShallowConvNet,right,C5,226,-2.7087572952697107e-05
35614,ShallowConvNet,right,C5,225,-5.1078135494889645e-06
35615,ShallowConvNet,right,C5,224,7.824615713195017e-06
35616,ShallowConvNet,right,C5,223,-4.504779652506493e-06
35617,ShallowConvNet,right,C5,222,3.4177159707951143e-05
35618,ShallowConvNet,right,C5,221,4.003668470091352e-05
35619,ShallowConvNet,right,C5,220,1.5927655880229687e-05
35620,ShallowConvNet,right,C5,219,1.1322739710375207e-05
35621,ShallowConvNet,right,C5,218,4.282339471591286e-05
35622,ShallowConvNet,right,C5,217,1.3766734870783659e-05
35623,ShallowConvNet,right,C5,216,3.8617968474167276e-05
35624,ShallowConvNet,right,C5,215,1.5223120489853632e-05
35625,ShallowConvNet,right,C5,214,3.5848726492929806e-05
35626,ShallowConvNet,right,C5,213,3.894653793027862e-05
35627,ShallowConvNet,right,C5,212,6.700453752738644e-05
35628,ShallowConvNet,right,C5,211,3.846705699817803e-06
35629,ShallowConvNet,right,C5,210,9.292310175770465e-06
35630,ShallowConvNet,right,C5,209,4.1528139371850635e-05
35631,ShallowConvNet,right,C5,208,4.359018470300358e-05
35632,ShallowConvNet,right,C5,207,1.8205354355579625e-05
35633,ShallowConvNet,right,C5,206,1.3632858919464898e-05
35634,ShallowConvNet,right,C5,205,2.66823544177833e-05
35635,ShallowConvNet,right,C5,204,1.8098238491034516e-05
35636,ShallowConvNet,right,C5,203,4.675489676901325e-05
35637,ShallowConvNet,right,C5,202,2.700646097351614e-05
35638,ShallowConvNet,right,C5,201,6.327683569842643e-05
35639,ShallowConvNet,right,C5,200,1.385715391194459e-05
35640,ShallowConvNet,right,C5,199,-2.1448950188653943e-05
35641,ShallowConvNet,right,C5,198,2.5123243496083773e-05
35642,ShallowConvNet,right,C5,197,5.621833644517013e-06
35643,ShallowConvNet,right,C5,196,4.8246790737869604e-05
35644,ShallowConvNet,right,C5,195,4.085653575965814e-05
35645,ShallowConvNet,right,C5,194,-1.5489730391832123e-05
35646,ShallowConvNet,right,C5,193,1.6566689575107326e-05
35647,ShallowConvNet,right,C5,192,-4.329723207447577e-05
35648,ShallowConvNet,right,C5,191,1.074606673356576e-05
35649,ShallowConvNet,right,C5,190,4.987160081317909e-05
35650,ShallowConvNet,right,C5,189,-4.188360171635788e-05
35651,ShallowConvNet,right,C5,188,6.938636164409368e-06
35652,ShallowConvNet,right,C5,187,-6.347724102765557e-08
35653,ShallowConvNet,right,C5,186,2.4186678804318922e-05
35654,ShallowConvNet,right,C5,185,-9.476719552455221e-06
35655,ShallowConvNet,right,C5,184,2.8401580915472137e-05
35656,ShallowConvNet,right,C5,183,-1.569948199795542e-05
35657,ShallowConvNet,right,C5,182,-2.784639010171477e-05
35658,ShallowConvNet,right,C5,181,3.892927505922259e-05
35659,ShallowConvNet,right,C5,180,-1.6516794753730945e-06
35660,ShallowConvNet,right,C5,179,2.9165424727478664e-05
35661,ShallowConvNet,right,C5,178,1.6428502129788893e-05
35662,ShallowConvNet,right,C5,177,2.0344060006938712e-05
35663,ShallowConvNet,right,C5,176,-2.7973611414423795e-05
35664,ShallowConvNet,right,C5,175,6.7425466564203275e-06
35665,ShallowConvNet,right,C5,174,2.7697156598201592e-05
35666,ShallowConvNet,right,C5,173,1.8542934216186245e-05
35667,ShallowConvNet,right,C5,172,-3.7871270045103667e-05
35668,ShallowConvNet,right,C5,171,2.8055975005481657e-05
35669,ShallowConvNet,right,C5,170,-6.018222502419151e-06
35670,ShallowConvNet,right,C5,169,-3.39192595219034e-05
35671,ShallowConvNet,right,C5,168,-1.6019157734609757e-05
35672,ShallowConvNet,right,C5,167,-1.1877931432999731e-05
35673,ShallowConvNet,right,C5,166,-1.2162066131134976e-05
35674,ShallowConvNet,right,C5,165,-2.1134856397666925e-05
35675,ShallowConvNet,right,C5,164,-1.9863850515702313e-05
35676,ShallowConvNet,right,C5,163,4.260616054001063e-05
35677,ShallowConvNet,right,C5,162,2.7596543909573957e-05
35678,ShallowConvNet,right,C5,161,1.7203328180704605e-05
35679,ShallowConvNet,right,C5,160,-1.1668402778784183e-05
35680,ShallowConvNet,right,C5,159,1.4012265943668824e-05
35681,ShallowConvNet,right,C5,158,1.1553508059313997e-06
35682,ShallowConvNet,right,C5,157,2.357305307291274e-05
35683,ShallowConvNet,right,C5,156,1.03554725020382e-05
35684,ShallowConvNet,right,C5,155,4.83692698849351e-05
35685,ShallowConvNet,right,C5,154,-1.9275267162821496e-05
35686,ShallowConvNet,right,C5,153,3.269184200381998e-05
35687,ShallowConvNet,right,C5,152,1.0763616833050089e-05
35688,ShallowConvNet,right,C5,151,-2.602950889568146e-05
35689,ShallowConvNet,right,C5,150,-2.6390632090222106e-05
35690,ShallowConvNet,right,C5,149,-1.787944122490726e-05
35691,ShallowConvNet,right,C5,148,9.483261663645154e-05
35692,ShallowConvNet,right,C5,147,2.8133687162246768e-05
35693,ShallowConvNet,right,C5,146,2.656219264679026e-06
35694,ShallowConvNet,right,C5,145,4.6092566602391984e-05
35695,ShallowConvNet,right,C5,144,2.043260012850222e-05
35696,ShallowConvNet,right,C5,143,-1.1869705738658134e-05
35697,ShallowConvNet,right,C5,142,1.935945384640522e-06
35698,ShallowConvNet,right,C5,141,4.62628489342024e-06
35699,ShallowConvNet,right,C5,140,7.04681722490768e-05
35700,ShallowConvNet,right,C5,139,8.830574473796322e-05
35701,ShallowConvNet,right,C5,138,4.0518441310262016e-05
35702,ShallowConvNet,right,C5,137,4.8516698333254925e-05
35703,ShallowConvNet,right,C5,136,5.302832063034287e-05
35704,ShallowConvNet,right,C5,135,4.817767308328964e-05
35705,ShallowConvNet,right,C5,134,3.240500845542099e-05
35706,ShallowConvNet,right,C5,133,7.58090725989532e-05
35707,ShallowConvNet,right,C5,132,5.235687458804505e-05
35708,ShallowConvNet,right,C5,131,3.053041232295167e-05
35709,ShallowConvNet,right,C5,130,5.007808983952227e-05
35710,ShallowConvNet,right,C5,129,7.054814438533301e-05
35711,ShallowConvNet,right,C5,128,7.393276503235913e-05
35712,ShallowConvNet,right,C5,127,4.873308451213599e-05
35713,ShallowConvNet,right,C5,126,2.869354840512869e-05
35714,ShallowConvNet,right,C5,125,4.153020010972643e-06
35715,ShallowConvNet,right,C5,124,1.842621245498491e-05
35716,ShallowConvNet,right,C5,123,3.531811982783879e-06
35717,ShallowConvNet,right,C5,122,4.902906599387726e-05
35718,ShallowConvNet,right,C5,121,1.5571175030175948e-05
35719,ShallowConvNet,right,C5,120,-1.1006619154365626e-05
35720,ShallowConvNet,right,C5,119,-1.401026289046803e-05
35721,ShallowConvNet,right,C5,118,2.4354781690299408e-05
35722,ShallowConvNet,right,C5,117,2.6526512196383945e-05
35723,ShallowConvNet,right,C5,116,4.2029680120173e-05
35724,ShallowConvNet,right,C5,115,6.481709826833107e-05
35725,ShallowConvNet,right,C5,114,5.691737118955618e-05
35726,ShallowConvNet,right,C5,113,2.247019254971536e-06
35727,ShallowConvNet,right,C5,112,-1.2664626224527655e-05
35728,ShallowConvNet,right,C5,111,4.197119685995219e-05
35729,ShallowConvNet,right,C5,110,2.228914414435342e-05
35730,ShallowConvNet,right,C5,109,-6.215281600679744e-06
35731,ShallowConvNet,right,C5,108,-9.167532490492938e-06
35732,ShallowConvNet,right,C5,107,4.007326810939119e-05
35733,ShallowConvNet,right,C5,106,4.6137866630272545e-05
35734,ShallowConvNet,right,C5,105,7.658005475597215e-06
35735,ShallowConvNet,right,C5,104,-5.202640257519543e-06
35736,ShallowConvNet,right,C5,103,-2.2391554972258176e-06
35737,ShallowConvNet,right,C5,102,-3.0645319985153726e-05
35738,ShallowConvNet,right,C5,101,1.46509284545318e-05
35739,ShallowConvNet,right,C5,100,4.844235866206677e-05
35740,ShallowConvNet,right,C5,99,-3.2654690362535967e-05
35741,ShallowConvNet,right,C5,98,-5.6980572953519224e-05
35742,ShallowConvNet,right,C5,97,-3.75600516825641e-05
35743,ShallowConvNet,right,C5,96,4.254955350523172e-05
35744,ShallowConvNet,right,C5,95,1.8171553265473718e-05
35745,ShallowConvNet,right,C5,94,2.3916460050665555e-05
35746,ShallowConvNet,right,C5,93,4.248932912133056e-06
35747,ShallowConvNet,right,C5,92,3.745716572278247e-05
35748,ShallowConvNet,right,C5,91,1.5086519512377058e-05
35749,ShallowConvNet,right,C5,90,3.664770114852729e-05
35750,ShallowConvNet,right,C5,89,4.251743108694723e-05
35751,ShallowConvNet,right,C5,88,4.139992351007659e-05
35752,ShallowConvNet,right,C5,87,3.504926293524008e-05
35753,ShallowConvNet,right,C5,86,-1.6062557423541593e-05
35754,ShallowConvNet,right,C5,85,6.888020405080554e-05
35755,ShallowConvNet,right,C5,84,-1.8568288426515692e-05
35756,ShallowConvNet,right,C5,83,5.602816748194461e-05
35757,ShallowConvNet,right,C5,82,6.217868655599389e-05
35758,ShallowConvNet,right,C5,81,5.3478778882368e-05
35759,ShallowConvNet,right,C5,80,-9.619917866747043e-06
35760,ShallowConvNet,right,C5,79,6.490164017953682e-05
35761,ShallowConvNet,right,C5,78,2.9708887440445058e-05
35762,ShallowConvNet,right,C5,77,-1.3624904726230963e-05
35763,ShallowConvNet,right,C5,76,0.00011711920588605472
35764,ShallowConvNet,right,C5,75,5.946820493874861e-06
35765,ShallowConvNet,right,C5,74,-4.260415088947854e-05
35766,ShallowConvNet,right,C5,73,5.0714203828285185e-05
35767,ShallowConvNet,right,C5,72,-4.721147471394527e-06
35768,ShallowConvNet,right,C5,71,-3.408262169997489e-05
35769,ShallowConvNet,right,C5,70,8.243584822222542e-06
35770,ShallowConvNet,right,C5,69,-3.224598074074236e-05
35771,ShallowConvNet,right,C5,68,1.069172702533045e-05
35772,ShallowConvNet,right,C5,67,-4.133105299519528e-05
35773,ShallowConvNet,right,C5,66,-3.755095608380039e-05
35774,ShallowConvNet,right,C5,65,-5.274962423773794e-07
35775,ShallowConvNet,right,C5,64,2.0022072241841577e-05
35776,ShallowConvNet,right,C5,63,-1.1377444674701557e-05
35777,ShallowConvNet,right,C5,62,-8.287462937743877e-06
35778,ShallowConvNet,right,C5,61,-4.621821027337141e-05
35779,ShallowConvNet,right,C5,60,2.62618796784227e-05
35780,ShallowConvNet,right,C5,59,2.1500984163929497e-05
35781,ShallowConvNet,right,C5,58,-3.842069760532179e-05
35782,ShallowConvNet,right,C5,57,5.513083475849148e-05
35783,ShallowConvNet,right,C5,56,-2.6264276031480216e-05
35784,ShallowConvNet,right,C5,55,-8.747035842200763e-06
35785,ShallowConvNet,right,C5,54,2.5336487115575814e-06
35786,ShallowConvNet,right,C5,53,8.58045501616675e-06
35787,ShallowConvNet,right,C5,52,-2.917828516653639e-05
35788,ShallowConvNet,right,C5,51,6.879905110717035e-06
35789,ShallowConvNet,right,C5,50,6.0865450718182084e-05
35790,ShallowConvNet,right,C5,49,2.231618921806402e-06
35791,ShallowConvNet,right,C5,48,8.10100946758213e-06
35792,ShallowConvNet,right,C5,47,9.725167783774483e-06
35793,ShallowConvNet,right,C5,46,3.655291833699307e-05
35794,ShallowConvNet,right,C5,45,4.233570284374559e-05
35795,ShallowConvNet,right,C5,44,4.011440525725328e-05
35796,ShallowConvNet,right,C5,43,4.910519682525701e-05
35797,ShallowConvNet,right,C5,42,-1.395205735928972e-05
35798,ShallowConvNet,right,C5,41,5.42300327281817e-05
35799,ShallowConvNet,right,C5,40,5.6221870053403465e-05
35800,ShallowConvNet,right,C5,39,2.1113724023322635e-05
35801,ShallowConvNet,right,C5,38,3.149174842132531e-05
35802,ShallowConvNet,right,C5,37,4.322559414746377e-05
35803,ShallowConvNet,right,C5,36,-5.953863875203348e-06
35804,ShallowConvNet,right,C5,35,5.664642364359239e-05
35805,ShallowConvNet,right,C5,34,1.7882630800728488e-05
35806,ShallowConvNet,right,C5,33,2.857419797481293e-05
35807,ShallowConvNet,right,C5,32,9.022541107704782e-05
35808,ShallowConvNet,right,C5,31,2.8482583973588585e-05
35809,ShallowConvNet,right,C5,30,3.944177260639097e-05
35810,ShallowConvNet,right,C5,29,4.8695672155479015e-05
35811,ShallowConvNet,right,C5,28,-1.8988319982355396e-05
35812,ShallowConvNet,right,C5,27,8.249670196599953e-05
35813,ShallowConvNet,right,C5,26,5.1669204206408046e-06
35814,ShallowConvNet,right,C5,25,-3.803484156397958e-05
35815,ShallowConvNet,right,C5,24,7.783579177225378e-06
35816,ShallowConvNet,right,C5,23,7.139137861522757e-05
35817,ShallowConvNet,right,C5,22,1.1331451976910317e-05
35818,ShallowConvNet,right,C5,21,3.2661278496925185e-05
35819,ShallowConvNet,right,C5,20,3.117757916664309e-05
35820,ShallowConvNet,right,C5,19,-4.323662401751787e-05
35821,ShallowConvNet,right,C5,18,3.3988413121256924e-05
35822,ShallowConvNet,right,C5,17,-4.738416671573565e-06
35823,ShallowConvNet,right,C5,16,1.4314012958290044e-05
35824,ShallowConvNet,right,C5,15,2.9934545197759143e-05
35825,ShallowConvNet,right,C5,14,1.59194090916355e-05
35826,ShallowConvNet,right,C5,13,1.984814810126149e-06
