,Classifier,Predicted,Channel,Time,Weight
35225,ShallowConvNet,right,C5,614,-6.665318788287105e-08
35226,ShallowConvNet,right,C5,613,1.91032051613504e-07
35227,ShallowConvNet,right,C5,612,2.0152349180111125e-07
35228,ShallowConvNet,right,C5,611,1.9161053091243635e-07
35229,ShallowConvNet,right,C5,610,1.3853899854884758e-07
35230,ShallowConvNet,right,C5,609,-1.466962792489475e-07
35231,ShallowConvNet,right,C5,608,7.951901726582089e-08
35232,ShallowConvNet,right,C5,607,2.5010444297889106e-07
35233,ShallowConvNet,right,C5,606,3.9706043437942266e-07
35234,ShallowConvNet,right,C5,605,1.9170698861453224e-07
35235,ShallowConvNet,right,C5,604,3.833287760164789e-07
35236,ShallowConvNet,right,C5,603,-1.1562489127820562e-07
35237,ShallowConvNet,right,C5,602,2.635570132916586e-08
35238,ShallowConvNet,right,C5,601,1.4987623548116383e-07
35239,ShallowConvNet,right,C5,600,1.3440198693933451e-07
35240,ShallowConvNet,right,C5,599,2.7654342866005467e-07
35241,ShallowConvNet,right,C5,598,3.7010160732925983e-07
35242,ShallowConvNet,right,C5,597,1.9289730099927972e-07
35243,ShallowConvNet,right,C5,596,9.483764638726478e-08
35244,ShallowConvNet,right,C5,595,1.5291284065930696e-07
35245,ShallowConvNet,right,C5,594,1.474674616475127e-07
35246,ShallowConvNet,right,C5,593,-7.912339850870371e-09
35247,ShallowConvNet,right,C5,592,3.443200651284341e-07
35248,ShallowConvNet,right,C5,591,5.735849424081567e-08
35249,ShallowConvNet,right,C5,590,2.0664567127289928e-07
35250,ShallowConvNet,right,C5,589,2.2166738821307953e-07
35251,ShallowConvNet,right,C5,588,2.2148158190144122e-07
35252,ShallowConvNet,right,C5,587,1.862355322577604e-07
35253,ShallowConvNet,right,C5,586,-1.7729304515891728e-07
35254,ShallowConvNet,right,C5,585,2.579324563113055e-07
35255,ShallowConvNet,right,C5,584,7.588574168832539e-08
35256,ShallowConvNet,right,C5,583,-3.571390301668155e-08
35257,ShallowConvNet,right,C5,582,-2.8997303153702723e-08
35258,ShallowConvNet,right,C5,581,9.607485841134206e-08
35259,ShallowConvNet,right,C5,580,-1.049758587925748e-07
35260,ShallowConvNet,right,C5,579,-6.981445564328496e-08
35261,ShallowConvNet,right,C5,578,-1.6582399401709375e-07
35262,ShallowConvNet,right,C5,577,-2.0367413450700765e-07
35263,ShallowConvNet,right,C5,576,-1.269346544174267e-07
35264,ShallowConvNet,right,C5,575,-1.9837524366398757e-07
35265,ShallowConvNet,right,C5,574,-1.4781978975053556e-08
35266,ShallowConvNet,right,C5,573,-8.954532828295002e-08
35267,ShallowConvNet,right,C5,572,-1.4958505832199888e-07
35268,ShallowConvNet,right,C5,571,-1.989125912194616e-07
35269,ShallowConvNet,right,C5,570,-1.667976155650231e-07
35270,ShallowConvNet,right,C5,569,1.5401096037963053e-07
35271,ShallowConvNet,right,C5,568,9.269436094781594e-08
35272,ShallowConvNet,right,C5,567,-4.401170214975233e-07
35273,ShallowConvNet,right,C5,566,-3.3736762876221544e-07
35274,ShallowConvNet,right,C5,565,-2.3714294913124505e-07
35275,ShallowConvNet,right,C5,564,-1.8993701437194166e-07
35276,ShallowConvNet,right,C5,563,-1.773480093711087e-07
35277,ShallowConvNet,right,C5,562,-1.1107340003556096e-08
35278,ShallowConvNet,right,C5,561,1.548204728086692e-08
35279,ShallowConvNet,right,C5,560,-1.0585942833909433e-07
35280,ShallowConvNet,right,C5,559,-1.3494438736279434e-07
35281,ShallowConvNet,right,C5,558,-4.5871790352247267e-07
35282,ShallowConvNet,right,C5,557,-2.492287326587468e-07
35283,ShallowConvNet,right,C5,556,-1.5737480917573987e-07
35284,ShallowConvNet,right,C5,555,-3.9829098308452237e-07
35285,ShallowConvNet,right,C5,554,-2.5881654960966717e-07
35286,ShallowConvNet,right,C5,553,-4.871757866839303e-07
35287,ShallowConvNet,right,C5,552,-2.520541408771523e-07
35288,ShallowConvNet,right,C5,551,-4.842426283331966e-07
35289,ShallowConvNet,right,C5,550,-3.3120340061929845e-07
35290,ShallowConvNet,right,C5,549,-3.0566693641717147e-07
35291,ShallowConvNet,right,C5,548,-2.618664666742958e-07
35292,ShallowConvNet,right,C5,547,-4.226864536123878e-07
35293,ShallowConvNet,right,C5,546,-1.550472125285643e-07
35294,ShallowConvNet,right,C5,545,-4.715830923872633e-07
35295,ShallowConvNet,right,C5,544,-5.15002254592326e-07
35296,ShallowConvNet,right,C5,543,-3.0946983542265966e-07
35297,ShallowConvNet,right,C5,542,-3.6461132539627856e-07
35298,ShallowConvNet,right,C5,541,-2.5932154763893963e-07
35299,ShallowConvNet,right,C5,540,-1.861620233225871e-07
35300,ShallowConvNet,right,C5,539,1.6805307338195387e-07
35301,ShallowConvNet,right,C5,538,-3.2651708353731863e-07
35302,ShallowConvNet,right,C5,537,-3.2318058111623574e-07
35303,ShallowConvNet,right,C5,536,-2.0450035693646698e-08
35304,ShallowConvNet,right,C5,535,-7.047578292105382e-08
35305,ShallowConvNet,right,C5,534,-8.307675499374991e-08
35306,ShallowConvNet,right,C5,533,6.495990214229236e-08
35307,ShallowConvNet,right,C5,532,-2.3696610787278825e-07
35308,ShallowConvNet,right,C5,531,-2.571952549876165e-07
35309,ShallowConvNet,right,C5,530,-2.8802276738889605e-07
35310,ShallowConvNet,right,C5,529,-2.9101477048483504e-07
35311,ShallowConvNet,right,C5,528,-2.806372237094996e-07
35312,ShallowConvNet,right,C5,527,-3.6296779917683426e-08
35313,ShallowConvNet,right,C5,526,-1.618993354110295e-08
35314,ShallowConvNet,right,C5,525,-8.176344413671719e-08
35315,ShallowConvNet,right,C5,524,-1.708331584320165e-07
35316,ShallowConvNet,right,C5,523,-9.983394732282563e-08
35317,ShallowConvNet,right,C5,522,-9.941758250162223e-08
35318,ShallowConvNet,right,C5,521,8.423083092223003e-08
35319,ShallowConvNet,right,C5,520,-1.2283065980752964e-07
35320,ShallowConvNet,right,C5,519,-7.36014127367693e-09
35321,ShallowConvNet,right,C5,518,7.129490899131817e-08
35322,ShallowConvNet,right,C5,517,1.0270995741701536e-07
35323,ShallowConvNet,right,C5,516,-1.1989286866716485e-08
35324,ShallowConvNet,right,C5,515,1.2960954891505415e-07
35325,ShallowConvNet,right,C5,514,-2.543897101510299e-07
35326,ShallowConvNet,right,C5,513,3.5891054685323966e-08
35327,ShallowConvNet,right,C5,512,1.372377044201291e-07
35328,ShallowConvNet,right,C5,511,-6.804199967180006e-08
35329,ShallowConvNet,right,C5,510,8.684308753389425e-08
35330,ShallowConvNet,right,C5,509,1.2142483669278915e-07
35331,ShallowConvNet,right,C5,508,-8.410366237325731e-08
35332,ShallowConvNet,right,C5,507,2.1521522886147743e-08
35333,ShallowConvNet,right,C5,506,-4.508296717943931e-07
35334,ShallowConvNet,right,C5,505,-2.9825395618381724e-08
35335,ShallowConvNet,right,C5,504,1.558240043194619e-07
35336,ShallowConvNet,right,C5,503,-2.428498317877272e-07
35337,ShallowConvNet,right,C5,502,1.3806147211231654e-07
35338,ShallowConvNet,right,C5,501,-4.38232616896771e-07
35339,ShallowConvNet,right,C5,500,-1.707062814653041e-07
35340,ShallowConvNet,right,C5,499,-2.451690989116442e-07
35341,ShallowConvNet,right,C5,498,-2.3066876898022246e-07
35342,ShallowConvNet,right,C5,497,-1.9602405351608774e-07
35343,ShallowConvNet,right,C5,496,-1.301110748767369e-07
35344,ShallowConvNet,right,C5,495,6.05536622897967e-09
35345,ShallowConvNet,right,C5,494,-2.465512413937437e-07
35346,ShallowConvNet,right,C5,493,-1.0012204641381768e-07
35347,ShallowConvNet,right,C5,492,-4.4793821570060277e-07
35348,ShallowConvNet,right,C5,491,-3.4964904448443443e-07
35349,ShallowConvNet,right,C5,490,-3.9507537312151266e-07
35350,ShallowConvNet,right,C5,489,1.7885576362193415e-08
35351,ShallowConvNet,right,C5,488,-3.787524923704973e-07
35352,ShallowConvNet,right,C5,487,1.4807786921147958e-07
35353,ShallowConvNet,right,C5,486,-8.092631038930422e-08
35354,ShallowConvNet,right,C5,485,-2.1151965825550567e-07
35355,ShallowConvNet,right,C5,484,-2.7842644729856976e-07
35356,ShallowConvNet,right,C5,483,-4.0475483597213716e-07
35357,ShallowConvNet,right,C5,482,-2.204773056240866e-07
35358,ShallowConvNet,right,C5,481,-4.186544421046074e-08
35359,ShallowConvNet,right,C5,480,1.1174886116530812e-07
35360,ShallowConvNet,right,C5,479,7.394707846118482e-08
35361,ShallowConvNet,right,C5,478,-5.3094712791768244e-08
35362,ShallowConvNet,right,C5,477,-2.2211034377480136e-07
35363,ShallowConvNet,right,C5,476,-2.149553602365158e-07
35364,ShallowConvNet,right,C5,475,-1.183922588808946e-07
35365,ShallowConvNet,right,C5,474,-4.117457194243407e-08
35366,ShallowConvNet,right,C5,473,3.118873765023207e-07
35367,ShallowConvNet,right,C5,472,2.9408694752645833e-08
35368,ShallowConvNet,right,C5,471,-1.751437580871813e-07
35369,ShallowConvNet,right,C5,470,-8.013454058054793e-08
35370,ShallowConvNet,right,C5,469,5.861043702222336e-08
35371,ShallowConvNet,right,C5,468,-1.4788201074467644e-07
35372,ShallowConvNet,right,C5,467,-3.106526634850468e-07
35373,ShallowConvNet,right,C5,466,-2.8758721820218715e-07
35374,ShallowConvNet,right,C5,465,-1.1382150796366029e-07
35375,ShallowConvNet,right,C5,464,-1.793291600105814e-07
35376,ShallowConvNet,right,C5,463,1.279786794696328e-07
35377,ShallowConvNet,right,C5,462,-2.004816701056033e-07
35378,ShallowConvNet,right,C5,461,-2.1137032595806097e-07
35379,ShallowConvNet,right,C5,460,-3.6946315853406066e-08
35380,ShallowConvNet,right,C5,459,-1.588893872685168e-07
35381,ShallowConvNet,right,C5,458,-1.0428667589564205e-07
35382,ShallowConvNet,right,C5,457,6.318580777930682e-08
35383,ShallowConvNet,right,C5,456,-3.1800318212225154e-07
35384,ShallowConvNet,right,C5,455,2.9566879402946163e-08
35385,ShallowConvNet,right,C5,454,-1.9871425114890199e-07
35386,ShallowConvNet,right,C5,453,8.621013655596914e-09
35387,ShallowConvNet,right,C5,452,3.913793479276979e-08
35388,ShallowConvNet,right,C5,451,-1.8623286352730986e-07
35389,ShallowConvNet,right,C5,450,-9.567679261756408e-08
35390,ShallowConvNet,right,C5,449,-1.8591760166116297e-07
35391,ShallowConvNet,right,C5,448,1.2715879405144367e-07
35392,ShallowConvNet,right,C5,447,-1.9370637237465736e-07
35393,ShallowConvNet,right,C5,446,-3.129314389786243e-07
35394,ShallowConvNet,right,C5,445,2.4877218585199547e-08
35395,ShallowConvNet,right,C5,444,-1.6222123708405885e-07
35396,ShallowConvNet,right,C5,443,7.161572497037221e-09
35397,ShallowConvNet,right,C5,442,-6.233451583079274e-08
35398,ShallowConvNet,right,C5,441,-8.666706897783312e-08
35399,ShallowConvNet,right,C5,440,-5.7275312476099586e-08
35400,ShallowConvNet,right,C5,439,1.0449351557014435e-07
35401,ShallowConvNet,right,C5,438,3.0688767769207216e-08
35402,ShallowConvNet,right,C5,437,-5.0731826233394024e-08
35403,ShallowConvNet,right,C5,436,-9.539078909461334e-08
35404,ShallowConvNet,right,C5,435,2.783746725375894e-07
35405,ShallowConvNet,right,C5,434,2.360735598596033e-07
35406,ShallowConvNet,right,C5,433,-6.424696528902232e-08
35407,ShallowConvNet,right,C5,432,1.753380119722272e-07
35408,ShallowConvNet,right,C5,431,-1.0602195814416407e-07
35409,ShallowConvNet,right,C5,430,-4.718115121757035e-08
35410,ShallowConvNet,right,C5,429,1.255521625286389e-07
35411,ShallowConvNet,right,C5,428,2.9010839782985936e-07
35412,ShallowConvNet,right,C5,427,1.1322869687642704e-07
35413,ShallowConvNet,right,C5,426,3.0618326998049136e-07
35414,ShallowConvNet,right,C5,425,-1.7800074183177107e-07
35415,ShallowConvNet,right,C5,424,1.602834639522576e-07
35416,ShallowConvNet,right,C5,423,1.7282976869705915e-07
35417,ShallowConvNet,right,C5,422,1.6024709215065522e-07
35418,ShallowConvNet,right,C5,421,2.915574274608434e-07
35419,ShallowConvNet,right,C5,420,1.3799616829328464e-07
35420,ShallowConvNet,right,C5,419,3.381675766689775e-07
35421,ShallowConvNet,right,C5,418,2.8433911007902406e-07
35422,ShallowConvNet,right,C5,417,9.156549975448938e-09
35423,ShallowConvNet,right,C5,416,1.5187147641338056e-07
35424,ShallowConvNet,right,C5,415,-1.404639895910848e-07
35425,ShallowConvNet,right,C5,414,2.437201213727323e-08
35426,ShallowConvNet,right,C5,413,2.5342776802537135e-07
35427,ShallowConvNet,right,C5,412,9.51899548334759e-09
35428,ShallowConvNet,right,C5,411,2.219334907233798e-07
35429,ShallowConvNet,right,C5,410,3.995212670720316e-08
35430,ShallowConvNet,right,C5,409,-1.8138178681396655e-07
35431,ShallowConvNet,right,C5,408,1.218973029525478e-07
35432,ShallowConvNet,right,C5,407,2.9172784471998816e-07
35433,ShallowConvNet,right,C5,406,3.825924109360103e-07
35434,ShallowConvNet,right,C5,405,1.5197447634346277e-07
35435,ShallowConvNet,right,C5,404,9.171168456679821e-08
35436,ShallowConvNet,right,C5,403,-6.902609578594824e-10
35437,ShallowConvNet,right,C5,402,1.4977172019835634e-07
35438,ShallowConvNet,right,C5,401,-8.9645586617744e-08
35439,ShallowConvNet,right,C5,400,5.4777090053889676e-08
35440,ShallowConvNet,right,C5,399,-1.2525919709134692e-07
35441,ShallowConvNet,right,C5,398,7.12182084580779e-08
35442,ShallowConvNet,right,C5,397,-1.6563038360598442e-08
35443,ShallowConvNet,right,C5,396,1.3820148211250328e-08
35444,ShallowConvNet,right,C5,395,-1.0729055602100174e-07
35445,ShallowConvNet,right,C5,394,2.0253497749080964e-08
35446,ShallowConvNet,right,C5,393,-2.1295212196376979e-07
35447,ShallowConvNet,right,C5,392,1.9037809259788821e-07
35448,ShallowConvNet,right,C5,391,1.2959048999808702e-07
35449,ShallowConvNet,right,C5,390,-2.488116761110949e-07
35450,ShallowConvNet,right,C5,389,2.531640878714751e-07
35451,ShallowConvNet,right,C5,388,-1.77496514611046e-07
35452,ShallowConvNet,right,C5,387,-8.75349709950221e-08
35453,ShallowConvNet,right,C5,386,-4.266322127662377e-07
35454,ShallowConvNet,right,C5,385,-3.5133991373430813e-07
35455,ShallowConvNet,right,C5,384,9.234104872053109e-08
35456,ShallowConvNet,right,C5,383,-3.5724052605127926e-07
35457,ShallowConvNet,right,C5,382,-2.1195374440772774e-07
35458,ShallowConvNet,right,C5,381,-3.870212234600228e-07
35459,ShallowConvNet,right,C5,380,-2.4910775499809666e-07
35460,ShallowConvNet,right,C5,379,-1.9324825869201622e-07
35461,ShallowConvNet,right,C5,378,-1.3825802030508257e-07
35462,ShallowConvNet,right,C5,377,-3.394106090718633e-07
35463,ShallowConvNet,right,C5,376,-8.789875875266136e-09
35464,ShallowConvNet,right,C5,375,-7.664698226711631e-08
35465,ShallowConvNet,right,C5,374,-4.145347532631416e-07
35466,ShallowConvNet,right,C5,373,-4.934977377008848e-07
35467,ShallowConvNet,right,C5,372,-1.602056432890815e-07
35468,ShallowConvNet,right,C5,371,-1.6355486126440697e-08
35469,ShallowConvNet,right,C5,370,-1.463315385790498e-07
35470,ShallowConvNet,right,C5,369,-2.1507891986186864e-07
35471,ShallowConvNet,right,C5,368,-2.677992396304344e-07
35472,ShallowConvNet,right,C5,367,-1.8437671552023213e-07
35473,ShallowConvNet,right,C5,366,-3.5085849358994224e-07
35474,ShallowConvNet,right,C5,365,-9.884058303204626e-08
35475,ShallowConvNet,right,C5,364,-1.1904636053392841e-07
35476,ShallowConvNet,right,C5,363,-2.572421494032552e-07
35477,ShallowConvNet,right,C5,362,-1.5672373978868286e-07
35478,ShallowConvNet,right,C5,361,-1.9674993701131125e-07
35479,ShallowConvNet,right,C5,360,-5.645842805511791e-08
35480,ShallowConvNet,right,C5,359,-3.267964947553469e-07
35481,ShallowConvNet,right,C5,358,-2.16172369516219e-07
35482,ShallowConvNet,right,C5,357,-2.9799262616287716e-07
35483,ShallowConvNet,right,C5,356,-2.7350639913425454e-07
35484,ShallowConvNet,right,C5,355,-3.6305490555134975e-07
35485,ShallowConvNet,right,C5,354,4.42584761291333e-08
35486,ShallowConvNet,right,C5,353,-9.45109401014089e-08
35487,ShallowConvNet,right,C5,352,-1.0506985707793763e-07
35488,ShallowConvNet,right,C5,351,-1.7232245047017062e-07
35489,ShallowConvNet,right,C5,350,6.2095587105225975e-09
35490,ShallowConvNet,right,C5,349,-1.7012338515209015e-07
35491,ShallowConvNet,right,C5,348,-4.325531074058765e-08
35492,ShallowConvNet,right,C5,347,-5.045671807529956e-08
35493,ShallowConvNet,right,C5,346,-6.640183850082312e-08
35494,ShallowConvNet,right,C5,345,-7.29056502822019e-08
35495,ShallowConvNet,right,C5,344,1.1721734703132943e-07
35496,ShallowConvNet,right,C5,343,5.1112357525531626e-08
35497,ShallowConvNet,right,C5,342,-8.70647305915084e-08
35498,ShallowConvNet,right,C5,341,-3.7072853370438755e-08
35499,ShallowConvNet,right,C5,340,1.3767880560941074e-08
35500,ShallowConvNet,right,C5,339,3.9293836238995814e-08
35501,ShallowConvNet,right,C5,338,7.594113718390184e-08
35502,ShallowConvNet,right,C5,337,2.3197425100429154e-07
35503,ShallowConvNet,right,C5,336,1.029614020440407e-07
35504,ShallowConvNet,right,C5,335,3.2781895683148725e-07
35505,ShallowConvNet,right,C5,334,-1.1381058104726957e-07
35506,ShallowConvNet,right,C5,333,2.0422945299107923e-07
35507,ShallowConvNet,right,C5,332,4.1957229327597794e-07
35508,ShallowConvNet,right,C5,331,1.5803345058853502e-07
35509,ShallowConvNet,right,C5,330,-7.25809640946696e-08
35510,ShallowConvNet,right,C5,329,2.9784932102376834e-07
35511,ShallowConvNet,right,C5,328,-3.604943105226021e-08
35512,ShallowConvNet,right,C5,327,-8.685676790617397e-09
35513,ShallowConvNet,right,C5,326,4.030650938964304e-07
35514,ShallowConvNet,right,C5,325,1.4297657791869164e-07
35515,ShallowConvNet,right,C5,324,4.346687291380503e-07
35516,ShallowConvNet,right,C5,323,4.0675030062321194e-07
35517,ShallowConvNet,right,C5,322,1.5281733043634425e-07
35518,ShallowConvNet,right,C5,321,-1.6106505884394654e-07
35519,ShallowConvNet,right,C5,320,4.56557380214625e-10
35520,ShallowConvNet,right,C5,319,4.339796338895633e-08
35521,ShallowConvNet,right,C5,318,-3.435509249265825e-07
35522,ShallowConvNet,right,C5,317,5.954859469147395e-08
35523,ShallowConvNet,right,C5,316,-3.873620586586532e-08
35524,ShallowConvNet,right,C5,315,2.5393405839240808e-08
35525,ShallowConvNet,right,C5,314,-5.425327772216774e-08
35526,ShallowConvNet,right,C5,313,-6.178882435999392e-08
35527,ShallowConvNet,right,C5,312,1.963825415225625e-07
35528,ShallowConvNet,right,C5,311,1.3561152343999299e-07
35529,ShallowConvNet,right,C5,310,-9.55095283673276e-08
35530,ShallowConvNet,right,C5,309,1.4760299624178816e-07
35531,ShallowConvNet,right,C5,308,6.097133021227598e-07
35532,ShallowConvNet,right,C5,307,1.6978819087771292e-07
35533,ShallowConvNet,right,C5,306,1.4981709095751835e-08
35534,ShallowConvNet,right,C5,305,-4.0371162609839764e-08
35535,ShallowConvNet,right,C5,304,4.322583141889666e-07
35536,ShallowConvNet,right,C5,303,1.1226421427392305e-08
35537,ShallowConvNet,right,C5,302,1.3018154479077123e-07
35538,ShallowConvNet,right,C5,301,-1.4753949206330454e-07
35539,ShallowConvNet,right,C5,300,1.6287034730999197e-07
35540,ShallowConvNet,right,C5,299,-1.0599221169116839e-07
35541,ShallowConvNet,right,C5,298,2.3038441059977486e-08
35542,ShallowConvNet,right,C5,297,3.3017314769662626e-08
35543,ShallowConvNet,right,C5,296,1.8154583528343015e-07
35544,ShallowConvNet,right,C5,295,-8.510802557447291e-08
35545,ShallowConvNet,right,C5,294,-1.2213769004595764e-07
35546,ShallowConvNet,right,C5,293,1.5558515639643274e-07
35547,ShallowConvNet,right,C5,292,4.9307000581191656e-08
35548,ShallowConvNet,right,C5,291,1.004475627047355e-07
35549,ShallowConvNet,right,C5,290,5.6560251943521424e-08
35550,ShallowConvNet,right,C5,289,1.0368144144806688e-07
35551,ShallowConvNet,right,C5,288,9.815710820705636e-08
35552,ShallowConvNet,right,C5,287,7.433929478755827e-09
35553,ShallowConvNet,right,C5,286,1.3324299456162563e-08
35554,ShallowConvNet,right,C5,285,2.9153770199659567e-07
35555,ShallowConvNet,right,C5,284,4.1493449246936156e-07
35556,ShallowConvNet,right,C5,283,1.0613634660624091e-07
35557,ShallowConvNet,right,C5,282,4.58812188185563e-07
35558,ShallowConvNet,right,C5,281,1.9286824642153698e-07
35559,ShallowConvNet,right,C5,280,2.0413157220013202e-07
35560,ShallowConvNet,right,C5,279,2.0795790012008237e-07
35561,ShallowConvNet,right,C5,278,3.675245842149768e-07
35562,ShallowConvNet,right,C5,277,2.037005772660064e-07
35563,ShallowConvNet,right,C5,276,2.5121363369972485e-07
35564,ShallowConvNet,right,C5,275,2.002973727614601e-07
35565,ShallowConvNet,right,C5,274,2.0824395128026174e-07
35566,ShallowConvNet,right,C5,273,4.138697286334515e-07
