,Classifier,Predicted,Channel,Time,Weight
34139,ShallowConvNet,right,C3,676,1.8540412637829594e-06
34140,ShallowConvNet,right,C3,675,-6.396990678184197e-06
34141,ShallowConvNet,right,C3,674,-1.379546985090113e-06
34142,ShallowConvNet,right,C3,673,-3.407570115463733e-06
34143,ShallowConvNet,right,C3,672,-6.219914438815248e-06
34144,ShallowConvNet,right,C3,671,2.2040854997909715e-06
34145,ShallowConvNet,right,C3,670,-1.1668774229634448e-06
34146,ShallowConvNet,right,C3,669,-3.1654127222880674e-07
34147,ShallowConvNet,right,C3,668,-7.4072002184263665e-06
34148,ShallowConvNet,right,C3,667,-6.736461793212705e-06
34149,ShallowConvNet,right,C3,666,-5.071489802166121e-06
34150,ShallowConvNet,right,C3,665,4.4543279797612715e-06
34151,ShallowConvNet,right,C3,664,-6.336073914999019e-06
34152,ShallowConvNet,right,C3,663,-6.4244630881645954e-06
34153,ShallowConvNet,right,C3,662,-1.0500952622250395e-05
34154,ShallowConvNet,right,C3,661,-4.672836370316759e-06
34155,ShallowConvNet,right,C3,660,-7.928656759054971e-06
34156,ShallowConvNet,right,C3,659,4.534607920206266e-06
34157,ShallowConvNet,right,C3,658,-1.1795465858821373e-05
34158,ShallowConvNet,right,C3,657,-1.3361869298404009e-05
34159,ShallowConvNet,right,C3,656,-8.799324601786019e-06
34160,ShallowConvNet,right,C3,655,2.9066886258180727e-06
34161,ShallowConvNet,right,C3,654,-3.809662266608887e-06
34162,ShallowConvNet,right,C3,653,1.7535427410125888e-07
34163,ShallowConvNet,right,C3,652,4.6668542571068944e-06
34164,ShallowConvNet,right,C3,651,-5.475209090048708e-06
34165,ShallowConvNet,right,C3,650,-1.370464564310377e-05
34166,ShallowConvNet,right,C3,649,-6.454255346769885e-06
34167,ShallowConvNet,right,C3,648,2.8909910455057023e-06
34168,ShallowConvNet,right,C3,647,5.668710662262129e-06
34169,ShallowConvNet,right,C3,646,-8.298331107323355e-06
34170,ShallowConvNet,right,C3,645,-3.847348681588331e-06
34171,ShallowConvNet,right,C3,644,-1.95629038972634e-05
34172,ShallowConvNet,right,C3,643,8.4438440144832e-06
34173,ShallowConvNet,right,C3,642,-4.233564387158607e-06
34174,ShallowConvNet,right,C3,641,2.458985341316166e-06
34175,ShallowConvNet,right,C3,640,-2.223614808948171e-06
34176,ShallowConvNet,right,C3,639,-8.785325787788304e-06
34177,ShallowConvNet,right,C3,638,2.5868179596841764e-06
34178,ShallowConvNet,right,C3,637,4.1609278090832445e-06
34179,ShallowConvNet,right,C3,636,-2.4926116862067505e-06
34180,ShallowConvNet,right,C3,635,9.365798796532993e-06
34181,ShallowConvNet,right,C3,634,1.1920588495455955e-07
34182,ShallowConvNet,right,C3,633,-1.58170069232007e-07
34183,ShallowConvNet,right,C3,632,2.2875777419937643e-07
34184,ShallowConvNet,right,C3,631,5.631531967940236e-06
34185,ShallowConvNet,right,C3,630,-2.910315462775276e-06
34186,ShallowConvNet,right,C3,629,-6.15669411447329e-06
34187,ShallowConvNet,right,C3,628,1.34371926810433e-05
34188,ShallowConvNet,right,C3,627,2.734415070967641e-06
34189,ShallowConvNet,right,C3,626,9.503739089563433e-06
34190,ShallowConvNet,right,C3,625,2.1663329027085524e-05
34191,ShallowConvNet,right,C3,624,2.39394757259039e-05
34192,ShallowConvNet,right,C3,623,7.341992665475705e-06
34193,ShallowConvNet,right,C3,622,4.786834162772951e-06
34194,ShallowConvNet,right,C3,621,1.1799055274324392e-05
34195,ShallowConvNet,right,C3,620,9.108447533168767e-06
34196,ShallowConvNet,right,C3,619,1.1038639878623778e-05
34197,ShallowConvNet,right,C3,618,6.381998817321878e-06
34198,ShallowConvNet,right,C3,617,1.5604124384990553e-05
34199,ShallowConvNet,right,C3,616,1.7375943890787442e-05
34200,ShallowConvNet,right,C3,615,1.2776352781918976e-05
34201,ShallowConvNet,right,C3,614,1.8036183215876056e-05
34202,ShallowConvNet,right,C3,613,9.164162430935627e-06
34203,ShallowConvNet,right,C3,612,1.0231264293828514e-05
34204,ShallowConvNet,right,C3,611,2.187403516383445e-06
34205,ShallowConvNet,right,C3,610,1.9787711948901145e-05
34206,ShallowConvNet,right,C3,609,1.598776353314287e-07
34207,ShallowConvNet,right,C3,608,9.070708323703217e-06
34208,ShallowConvNet,right,C3,607,1.1943395830882524e-05
34209,ShallowConvNet,right,C3,606,1.7195581957365236e-05
34210,ShallowConvNet,right,C3,605,3.7831936051187795e-06
34211,ShallowConvNet,right,C3,604,2.959451268682826e-06
34212,ShallowConvNet,right,C3,603,7.570690743749079e-06
34213,ShallowConvNet,right,C3,602,3.2282001032796686e-06
34214,ShallowConvNet,right,C3,601,1.2642655401497088e-05
34215,ShallowConvNet,right,C3,600,9.734448980470075e-06
34216,ShallowConvNet,right,C3,599,1.5131538176170638e-05
34217,ShallowConvNet,right,C3,598,1.3947601340535373e-05
34218,ShallowConvNet,right,C3,597,5.998010797664471e-06
34219,ShallowConvNet,right,C3,596,8.59441078428396e-06
34220,ShallowConvNet,right,C3,595,1.4118407378845163e-05
34221,ShallowConvNet,right,C3,594,6.772847850555651e-06
34222,ShallowConvNet,right,C3,593,5.038600724501357e-06
34223,ShallowConvNet,right,C3,592,4.342437111658801e-06
34224,ShallowConvNet,right,C3,591,1.894933595077406e-05
34225,ShallowConvNet,right,C3,590,1.0184346205512525e-05
34226,ShallowConvNet,right,C3,589,-1.0888002568770596e-06
34227,ShallowConvNet,right,C3,588,1.91399195200577e-05
34228,ShallowConvNet,right,C3,587,4.843492852962842e-06
34229,ShallowConvNet,right,C3,586,4.35621204605128e-06
34230,ShallowConvNet,right,C3,585,1.349142312411967e-05
34231,ShallowConvNet,right,C3,584,1.1622091463360485e-05
34232,ShallowConvNet,right,C3,583,1.9761015780670044e-05
34233,ShallowConvNet,right,C3,582,1.9737768383525506e-05
34234,ShallowConvNet,right,C3,581,1.030055221539851e-05
34235,ShallowConvNet,right,C3,580,8.734023188819742e-06
34236,ShallowConvNet,right,C3,579,1.0877974793625979e-05
34237,ShallowConvNet,right,C3,578,1.1257810634997197e-05
34238,ShallowConvNet,right,C3,577,1.1767540832838886e-05
34239,ShallowConvNet,right,C3,576,1.846312031566457e-05
34240,ShallowConvNet,right,C3,575,1.6834334362189183e-05
34241,ShallowConvNet,right,C3,574,1.1085842375745055e-05
34242,ShallowConvNet,right,C3,573,1.8608276315667797e-05
34243,ShallowConvNet,right,C3,572,9.826005281951458e-06
34244,ShallowConvNet,right,C3,571,1.5177881979579103e-05
34245,ShallowConvNet,right,C3,570,1.7559298612817517e-05
34246,ShallowConvNet,right,C3,569,5.541595820147113e-06
34247,ShallowConvNet,right,C3,568,4.450722264277392e-06
34248,ShallowConvNet,right,C3,567,1.6764776280669565e-05
34249,ShallowConvNet,right,C3,566,7.660683255835224e-06
34250,ShallowConvNet,right,C3,565,7.638204222760382e-06
34251,ShallowConvNet,right,C3,564,2.930515798459838e-06
34252,ShallowConvNet,right,C3,563,-3.6950656377576826e-07
34253,ShallowConvNet,right,C3,562,-2.5840762425168273e-06
34254,ShallowConvNet,right,C3,561,8.460590404327003e-07
34255,ShallowConvNet,right,C3,560,7.931880497010007e-06
34256,ShallowConvNet,right,C3,559,1.3248824138692585e-05
34257,ShallowConvNet,right,C3,558,-2.032082394860047e-06
34258,ShallowConvNet,right,C3,557,3.1108509936376394e-06
34259,ShallowConvNet,right,C3,556,-8.174198464320915e-06
34260,ShallowConvNet,right,C3,555,-1.5961449764774724e-06
34261,ShallowConvNet,right,C3,554,1.3875484454359256e-06
34262,ShallowConvNet,right,C3,553,-7.688887552737114e-06
34263,ShallowConvNet,right,C3,552,-3.5231637359869935e-06
34264,ShallowConvNet,right,C3,551,-1.996756247456136e-07
34265,ShallowConvNet,right,C3,550,-5.752707610975888e-06
34266,ShallowConvNet,right,C3,549,-3.7035460287608472e-06
34267,ShallowConvNet,right,C3,548,-1.2983241738289555e-05
34268,ShallowConvNet,right,C3,547,-1.1620141255269681e-06
34269,ShallowConvNet,right,C3,546,2.815548425977159e-06
34270,ShallowConvNet,right,C3,545,-8.40280371077156e-06
34271,ShallowConvNet,right,C3,544,-6.004609313854709e-06
34272,ShallowConvNet,right,C3,543,-6.657414429708996e-06
34273,ShallowConvNet,right,C3,542,-1.2979717467512105e-05
34274,ShallowConvNet,right,C3,541,-6.8788350579976885e-06
34275,ShallowConvNet,right,C3,540,-5.5610714444233e-06
34276,ShallowConvNet,right,C3,539,-1.6089458196414066e-05
34277,ShallowConvNet,right,C3,538,-4.1640290492633824e-06
34278,ShallowConvNet,right,C3,537,-1.0395659591916406e-05
34279,ShallowConvNet,right,C3,536,-7.812302830819947e-06
34280,ShallowConvNet,right,C3,535,-5.043009715936896e-06
34281,ShallowConvNet,right,C3,534,-4.2353638621096295e-06
34282,ShallowConvNet,right,C3,533,-1.0054609275745902e-05
34283,ShallowConvNet,right,C3,532,-1.3067189806911711e-05
34284,ShallowConvNet,right,C3,531,-4.960799813816512e-06
34285,ShallowConvNet,right,C3,530,-1.0116185216737504e-05
34286,ShallowConvNet,right,C3,529,-7.530425533381567e-06
34287,ShallowConvNet,right,C3,528,-8.249109573254227e-07
34288,ShallowConvNet,right,C3,527,-5.822008008181006e-06
34289,ShallowConvNet,right,C3,526,-5.051037233734722e-06
34290,ShallowConvNet,right,C3,525,-4.767473245913028e-06
34291,ShallowConvNet,right,C3,524,-1.0177267087427434e-05
34292,ShallowConvNet,right,C3,523,-7.16123199150171e-06
34293,ShallowConvNet,right,C3,522,3.980778028189227e-07
34294,ShallowConvNet,right,C3,521,-1.3630330189359085e-05
34295,ShallowConvNet,right,C3,520,-1.9988924414695e-06
34296,ShallowConvNet,right,C3,519,-1.4979598422254121e-05
34297,ShallowConvNet,right,C3,518,8.316234198511322e-08
34298,ShallowConvNet,right,C3,517,-1.6471849621293664e-05
34299,ShallowConvNet,right,C3,516,-1.3721154518593817e-05
34300,ShallowConvNet,right,C3,515,9.063039235919126e-07
34301,ShallowConvNet,right,C3,514,-4.380688468474449e-06
34302,ShallowConvNet,right,C3,513,7.134397763904171e-06
34303,ShallowConvNet,right,C3,512,-1.2136535516152715e-06
34304,ShallowConvNet,right,C3,511,6.121627649711985e-06
34305,ShallowConvNet,right,C3,510,-6.930083327876119e-06
34306,ShallowConvNet,right,C3,509,-5.016421774983876e-07
34307,ShallowConvNet,right,C3,508,-4.215254719122748e-06
34308,ShallowConvNet,right,C3,507,-7.043957961138818e-06
34309,ShallowConvNet,right,C3,506,-6.547829389775097e-06
34310,ShallowConvNet,right,C3,505,-5.179356647819127e-07
34311,ShallowConvNet,right,C3,504,2.8091352336559933e-06
34312,ShallowConvNet,right,C3,503,-5.831160662864432e-06
34313,ShallowConvNet,right,C3,502,1.0146285884020122e-07
34314,ShallowConvNet,right,C3,501,-5.390128437973771e-07
34315,ShallowConvNet,right,C3,500,-6.222633586865651e-06
34316,ShallowConvNet,right,C3,499,-1.5721610624272019e-07
34317,ShallowConvNet,right,C3,498,4.66629563273753e-06
34318,ShallowConvNet,right,C3,497,-6.194007430614578e-08
34319,ShallowConvNet,right,C3,496,-8.808914855738114e-07
34320,ShallowConvNet,right,C3,495,-3.486090442911628e-07
34321,ShallowConvNet,right,C3,494,8.487692860827559e-08
34322,ShallowConvNet,right,C3,493,-3.822775138712231e-07
34323,ShallowConvNet,right,C3,492,1.7110542006484212e-06
34324,ShallowConvNet,right,C3,491,-1.2381942875702653e-06
34325,ShallowConvNet,right,C3,490,-3.832643299259815e-06
34326,ShallowConvNet,right,C3,489,1.4753686165855984e-07
34327,ShallowConvNet,right,C3,488,-7.08839443751239e-06
34328,ShallowConvNet,right,C3,487,1.599706686672291e-06
34329,ShallowConvNet,right,C3,486,5.950657815041759e-06
34330,ShallowConvNet,right,C3,485,-1.6978247230217642e-06
34331,ShallowConvNet,right,C3,484,2.4019460774739526e-06
34332,ShallowConvNet,right,C3,483,-3.7459054474185626e-06
34333,ShallowConvNet,right,C3,482,1.7507517177280588e-06
34334,ShallowConvNet,right,C3,481,8.088911066715986e-06
34335,ShallowConvNet,right,C3,480,2.1403227410260707e-06
34336,ShallowConvNet,right,C3,479,9.390800451202779e-07
34337,ShallowConvNet,right,C3,478,5.646203046607083e-07
34338,ShallowConvNet,right,C3,477,6.32775690293991e-07
34339,ShallowConvNet,right,C3,476,4.4576601983079434e-06
34340,ShallowConvNet,right,C3,475,6.400159432778543e-06
34341,ShallowConvNet,right,C3,474,9.639522814347865e-06
34342,ShallowConvNet,right,C3,473,6.032156330128447e-06
34343,ShallowConvNet,right,C3,472,7.985003465183265e-06
34344,ShallowConvNet,right,C3,471,5.819184296639186e-06
34345,ShallowConvNet,right,C3,470,1.2877708602379387e-05
34346,ShallowConvNet,right,C3,469,1.3166728573655956e-05
34347,ShallowConvNet,right,C3,468,4.145709343876625e-06
34348,ShallowConvNet,right,C3,467,4.766795087297097e-06
34349,ShallowConvNet,right,C3,466,2.5978728554465325e-08
34350,ShallowConvNet,right,C3,465,7.083504984918148e-06
34351,ShallowConvNet,right,C3,464,8.484666418866814e-06
34352,ShallowConvNet,right,C3,463,3.0313836602580595e-06
34353,ShallowConvNet,right,C3,462,7.245232407461386e-06
34354,ShallowConvNet,right,C3,461,1.0146495579434524e-05
34355,ShallowConvNet,right,C3,460,8.656660097860698e-06
34356,ShallowConvNet,right,C3,459,1.356429999079547e-06
34357,ShallowConvNet,right,C3,458,6.556342263058016e-06
34358,ShallowConvNet,right,C3,457,4.5794748686019235e-06
34359,ShallowConvNet,right,C3,456,-5.7094218499629315e-06
34360,ShallowConvNet,right,C3,455,3.500376628280238e-06
34361,ShallowConvNet,right,C3,454,1.3992786701796811e-06
34362,ShallowConvNet,right,C3,453,5.694884808656605e-06
34363,ShallowConvNet,right,C3,452,1.3528734221776996e-06
34364,ShallowConvNet,right,C3,451,5.887210712345151e-06
34365,ShallowConvNet,right,C3,450,3.2304533540505393e-06
34366,ShallowConvNet,right,C3,449,5.082172402467892e-06
34367,ShallowConvNet,right,C3,448,8.227851142810845e-06
34368,ShallowConvNet,right,C3,447,8.816765961795198e-07
34369,ShallowConvNet,right,C3,446,5.3242125723784595e-06
34370,ShallowConvNet,right,C3,445,1.519815966235937e-05
34371,ShallowConvNet,right,C3,444,1.6205161280204478e-05
34372,ShallowConvNet,right,C3,443,1.2445278844418684e-05
34373,ShallowConvNet,right,C3,442,4.894110850664814e-06
34374,ShallowConvNet,right,C3,441,2.941575243613604e-06
34375,ShallowConvNet,right,C3,440,4.588476669536736e-06
34376,ShallowConvNet,right,C3,439,5.09232702974486e-06
34377,ShallowConvNet,right,C3,438,1.508375296944429e-05
34378,ShallowConvNet,right,C3,437,-2.193834067766541e-06
34379,ShallowConvNet,right,C3,436,1.3302777477051419e-05
34380,ShallowConvNet,right,C3,435,1.44603092482095e-06
34381,ShallowConvNet,right,C3,434,1.0158870560688855e-05
34382,ShallowConvNet,right,C3,433,5.509481418610266e-06
34383,ShallowConvNet,right,C3,432,1.1944098907446626e-05
34384,ShallowConvNet,right,C3,431,8.609214640006488e-06
34385,ShallowConvNet,right,C3,430,7.522580289337299e-06
34386,ShallowConvNet,right,C3,429,1.3844168951872392e-06
34387,ShallowConvNet,right,C3,428,8.964210767081695e-07
34388,ShallowConvNet,right,C3,427,7.567204793868305e-06
34389,ShallowConvNet,right,C3,426,1.0923075710334829e-05
34390,ShallowConvNet,right,C3,425,-2.2676056532359768e-06
34391,ShallowConvNet,right,C3,424,-3.205704809951017e-06
34392,ShallowConvNet,right,C3,423,-6.004882965054368e-06
34393,ShallowConvNet,right,C3,422,-5.859544128309176e-07
34394,ShallowConvNet,right,C3,421,-1.0180163322375423e-06
34395,ShallowConvNet,right,C3,420,-4.26407733314046e-06
34396,ShallowConvNet,right,C3,419,2.8014243969885323e-06
34397,ShallowConvNet,right,C3,418,6.016720424266111e-06
34398,ShallowConvNet,right,C3,417,-4.3157570951737366e-07
34399,ShallowConvNet,right,C3,416,-5.549626564227839e-06
34400,ShallowConvNet,right,C3,415,-8.43119338895641e-06
34401,ShallowConvNet,right,C3,414,-5.386009114975529e-06
34402,ShallowConvNet,right,C3,413,-1.4840299007624687e-05
34403,ShallowConvNet,right,C3,412,-1.3641916290102678e-05
34404,ShallowConvNet,right,C3,411,-6.608938936075471e-06
34405,ShallowConvNet,right,C3,410,-1.2669545593848695e-06
34406,ShallowConvNet,right,C3,409,-8.884100606391258e-06
34407,ShallowConvNet,right,C3,408,-4.639595878984605e-06
34408,ShallowConvNet,right,C3,407,-4.896637437055385e-06
34409,ShallowConvNet,right,C3,406,-1.0136467723419305e-05
34410,ShallowConvNet,right,C3,405,-3.628857641701744e-06
34411,ShallowConvNet,right,C3,404,-1.2058131651302275e-05
34412,ShallowConvNet,right,C3,403,-1.0007955167387356e-05
34413,ShallowConvNet,right,C3,402,-3.8397502252939435e-06
34414,ShallowConvNet,right,C3,401,-7.731065824496776e-06
34415,ShallowConvNet,right,C3,400,-8.354279376900378e-07
34416,ShallowConvNet,right,C3,399,-5.068871230157756e-06
34417,ShallowConvNet,right,C3,398,-1.2708490827314404e-05
34418,ShallowConvNet,right,C3,397,-1.2351884335847446e-05
34419,ShallowConvNet,right,C3,396,-1.1562971692916551e-05
34420,ShallowConvNet,right,C3,395,-1.1616928342548991e-05
34421,ShallowConvNet,right,C3,394,-8.00884079793076e-06
34422,ShallowConvNet,right,C3,393,-9.639749452138816e-06
34423,ShallowConvNet,right,C3,392,-4.347529729421695e-06
34424,ShallowConvNet,right,C3,391,-1.6240221033430552e-05
34425,ShallowConvNet,right,C3,390,-1.2381450612237098e-05
34426,ShallowConvNet,right,C3,389,-8.683049378018152e-06
34427,ShallowConvNet,right,C3,388,-1.6388992003825825e-06
34428,ShallowConvNet,right,C3,387,-1.6408381337433472e-05
34429,ShallowConvNet,right,C3,386,1.052883088160929e-06
34430,ShallowConvNet,right,C3,385,-1.116728484801348e-05
34431,ShallowConvNet,right,C3,384,-1.2075111058135467e-05
34432,ShallowConvNet,right,C3,383,-1.3691510154721991e-05
34433,ShallowConvNet,right,C3,382,-5.156951335402095e-06
34434,ShallowConvNet,right,C3,381,-3.0410537350753296e-06
34435,ShallowConvNet,right,C3,380,-5.046938205530915e-06
34436,ShallowConvNet,right,C3,379,-2.315283338215045e-06
34437,ShallowConvNet,right,C3,378,-3.2159330522314556e-06
34438,ShallowConvNet,right,C3,377,-6.883398735153e-06
34439,ShallowConvNet,right,C3,376,6.124899253197633e-06
34440,ShallowConvNet,right,C3,375,-9.493003870639831e-07
34441,ShallowConvNet,right,C3,374,-3.5302739704207866e-06
34442,ShallowConvNet,right,C3,373,4.6600092638492036e-06
34443,ShallowConvNet,right,C3,372,9.196102425271184e-07
34444,ShallowConvNet,right,C3,371,-4.306968679138325e-06
34445,ShallowConvNet,right,C3,370,-9.210903112781939e-06
34446,ShallowConvNet,right,C3,369,2.4391745650125533e-06
34447,ShallowConvNet,right,C3,368,-7.584642105045219e-06
34448,ShallowConvNet,right,C3,367,4.6160211521866505e-06
34449,ShallowConvNet,right,C3,366,4.888272845433403e-07
34450,ShallowConvNet,right,C3,365,2.9872829700720906e-06
34451,ShallowConvNet,right,C3,364,3.1623844946461996e-06
34452,ShallowConvNet,right,C3,363,5.93110793879145e-06
34453,ShallowConvNet,right,C3,362,-4.2310665699930565e-06
34454,ShallowConvNet,right,C3,361,-5.748502983356198e-06
34455,ShallowConvNet,right,C3,360,8.756873883460668e-06
34456,ShallowConvNet,right,C3,359,-1.4704959094332855e-06
34457,ShallowConvNet,right,C3,358,9.619083563048422e-06
34458,ShallowConvNet,right,C3,357,4.2455748393591075e-07
34459,ShallowConvNet,right,C3,356,-4.162587320135545e-06
34460,ShallowConvNet,right,C3,355,-4.204680763511859e-06
34461,ShallowConvNet,right,C3,354,4.969528959353978e-06
34462,ShallowConvNet,right,C3,353,-6.104196545891928e-06
34463,ShallowConvNet,right,C3,352,-9.54091012457871e-08
34464,ShallowConvNet,right,C3,351,3.3359328885638395e-07
34465,ShallowConvNet,right,C3,350,6.468732090244818e-06
34466,ShallowConvNet,right,C3,349,-6.754123799058212e-06
34467,ShallowConvNet,right,C3,348,-5.030792542081717e-06
34468,ShallowConvNet,right,C3,347,-3.2684747178996458e-06
34469,ShallowConvNet,right,C3,346,1.196697633541447e-06
34470,ShallowConvNet,right,C3,345,-1.93775134091268e-06
34471,ShallowConvNet,right,C3,344,1.783279105511598e-06
34472,ShallowConvNet,right,C3,343,-9.880171794595686e-07
34473,ShallowConvNet,right,C3,342,9.301032840750003e-07
34474,ShallowConvNet,right,C3,341,1.751297978695042e-06
34475,ShallowConvNet,right,C3,340,1.0000017609613231e-05
34476,ShallowConvNet,right,C3,339,3.2872090896270385e-06
34477,ShallowConvNet,right,C3,338,2.2326370734987285e-06
34478,ShallowConvNet,right,C3,337,-1.0497357489786478e-06
34479,ShallowConvNet,right,C3,336,6.196017665472113e-06
34480,ShallowConvNet,right,C3,335,5.915036275952071e-06
