,Classifier,Predicted,Channel,Time,Weight
29693,ShallowConvNet,right,FCz,2,-2.150378145689009e-06
29694,ShallowConvNet,right,FCz,1,-1.0504984226537906e-06
29695,ShallowConvNet,right,FCz,0,1.1874437230994992e-06
29696,ShallowConvNet,right,Cz,1023,1.231486936278577e-06
29697,ShallowConvNet,right,Cz,1022,-2.926974082194225e-06
29698,ShallowConvNet,right,Cz,1021,-3.5159938478622593e-06
29699,ShallowConvNet,right,Cz,1020,-1.2469171054786918e-06
29700,ShallowConvNet,right,Cz,1019,-2.383252771314975e-07
29701,ShallowConvNet,right,Cz,1018,2.680725828051271e-07
29702,ShallowConvNet,right,Cz,1017,-2.8915800800097685e-06
29703,ShallowConvNet,right,Cz,1016,2.4062062952538765e-06
29704,ShallowConvNet,right,Cz,1015,1.8138866083972416e-07
29705,ShallowConvNet,right,Cz,1014,1.0624097694061006e-06
29706,ShallowConvNet,right,Cz,1013,5.110468465983901e-07
29707,ShallowConvNet,right,Cz,1012,3.8791108854070065e-08
29708,ShallowConvNet,right,Cz,1011,-1.5281381479230057e-06
29709,ShallowConvNet,right,Cz,1010,4.815718775921649e-06
29710,ShallowConvNet,right,Cz,1009,1.4179888470953246e-06
29711,ShallowConvNet,right,Cz,1008,7.184133065781565e-07
29712,ShallowConvNet,right,Cz,1007,7.92270984637272e-07
29713,ShallowConvNet,right,Cz,1006,2.9788459970226006e-07
29714,ShallowConvNet,right,Cz,1005,-3.4742002356913536e-06
29715,ShallowConvNet,right,Cz,1004,-1.5716007653364208e-06
29716,ShallowConvNet,right,Cz,1003,-1.0254685125151325e-07
29717,ShallowConvNet,right,Cz,1002,3.850403635962645e-06
29718,ShallowConvNet,right,Cz,1001,2.687171929761884e-07
29719,ShallowConvNet,right,Cz,1000,2.7436631582806212e-06
29720,ShallowConvNet,right,Cz,999,-1.997326044110316e-06
29721,ShallowConvNet,right,Cz,998,-8.112395385810981e-07
29722,ShallowConvNet,right,Cz,997,2.332493032153849e-06
29723,ShallowConvNet,right,Cz,996,5.24108516288148e-07
29724,ShallowConvNet,right,Cz,995,-8.84052417035187e-07
29725,ShallowConvNet,right,Cz,994,3.302816964445581e-06
29726,ShallowConvNet,right,Cz,993,-4.371767469849419e-07
29727,ShallowConvNet,right,Cz,992,6.875490093992151e-07
29728,ShallowConvNet,right,Cz,991,-1.5004610195744614e-07
29729,ShallowConvNet,right,Cz,990,8.707568536576719e-07
29730,ShallowConvNet,right,Cz,989,2.69740203760529e-07
29731,ShallowConvNet,right,Cz,988,-1.6481560327646743e-07
29732,ShallowConvNet,right,Cz,987,-1.3546652215838042e-06
29733,ShallowConvNet,right,Cz,986,2.03270355539818e-06
29734,ShallowConvNet,right,Cz,985,5.648665312686478e-07
29735,ShallowConvNet,right,Cz,984,1.3475581541232722e-06
29736,ShallowConvNet,right,Cz,983,-1.2715217812541628e-06
29737,ShallowConvNet,right,Cz,982,-1.797421243071222e-06
29738,ShallowConvNet,right,Cz,981,1.5025064733822005e-07
29739,ShallowConvNet,right,Cz,980,-2.170596930547739e-06
29740,ShallowConvNet,right,Cz,979,-4.823236077692592e-06
29741,ShallowConvNet,right,Cz,978,-3.1848449357115323e-06
29742,ShallowConvNet,right,Cz,977,-4.4906797909764806e-06
29743,ShallowConvNet,right,Cz,976,5.335564101801671e-07
29744,ShallowConvNet,right,Cz,975,-2.399874482351298e-06
29745,ShallowConvNet,right,Cz,974,-2.19721202188106e-06
29746,ShallowConvNet,right,Cz,973,-5.479960314420066e-06
29747,ShallowConvNet,right,Cz,972,-3.99376356949592e-06
29748,ShallowConvNet,right,Cz,971,-1.0248755173861083e-06
29749,ShallowConvNet,right,Cz,970,-1.4376068976677084e-06
29750,ShallowConvNet,right,Cz,969,6.078117241505728e-07
29751,ShallowConvNet,right,Cz,968,-4.46896992976944e-06
29752,ShallowConvNet,right,Cz,967,1.3741643698793446e-06
29753,ShallowConvNet,right,Cz,966,-6.268499341158647e-07
29754,ShallowConvNet,right,Cz,965,-4.179204542055601e-06
29755,ShallowConvNet,right,Cz,964,-3.019782173869578e-06
29756,ShallowConvNet,right,Cz,963,-2.616926869781879e-06
29757,ShallowConvNet,right,Cz,962,-4.048670322835901e-06
29758,ShallowConvNet,right,Cz,961,-2.6302546274140342e-06
29759,ShallowConvNet,right,Cz,960,-1.7423433138641012e-06
29760,ShallowConvNet,right,Cz,959,-4.979402613759379e-06
29761,ShallowConvNet,right,Cz,958,-2.7935343890421964e-06
29762,ShallowConvNet,right,Cz,957,-5.369078839296969e-06
29763,ShallowConvNet,right,Cz,956,-3.5834262608640814e-06
29764,ShallowConvNet,right,Cz,955,-2.8740879986899534e-08
29765,ShallowConvNet,right,Cz,954,-2.0914630180015777e-06
29766,ShallowConvNet,right,Cz,953,-4.675814170869565e-06
29767,ShallowConvNet,right,Cz,952,-2.227780280263645e-06
29768,ShallowConvNet,right,Cz,951,-2.921062034528999e-06
29769,ShallowConvNet,right,Cz,950,-3.529119337749899e-06
29770,ShallowConvNet,right,Cz,949,-1.1994378865644034e-06
29771,ShallowConvNet,right,Cz,948,-4.112727679739682e-06
29772,ShallowConvNet,right,Cz,947,-8.06819421457712e-07
29773,ShallowConvNet,right,Cz,946,-4.810245886341092e-07
29774,ShallowConvNet,right,Cz,945,2.066328586078189e-06
29775,ShallowConvNet,right,Cz,944,-9.216682678268461e-07
29776,ShallowConvNet,right,Cz,943,1.4849707019598352e-07
29777,ShallowConvNet,right,Cz,942,3.3529026788917257e-07
29778,ShallowConvNet,right,Cz,941,-1.2284863866468362e-06
29779,ShallowConvNet,right,Cz,940,4.117365686084043e-07
29780,ShallowConvNet,right,Cz,939,-1.102525457697419e-06
29781,ShallowConvNet,right,Cz,938,7.909614954168593e-07
29782,ShallowConvNet,right,Cz,937,2.1578664112086546e-06
29783,ShallowConvNet,right,Cz,936,-1.822171596307323e-06
29784,ShallowConvNet,right,Cz,935,-1.4182757287609635e-06
29785,ShallowConvNet,right,Cz,934,1.6359723554801426e-06
29786,ShallowConvNet,right,Cz,933,2.705997501200257e-06
29787,ShallowConvNet,right,Cz,932,-8.146957467853716e-07
29788,ShallowConvNet,right,Cz,931,2.188098811818577e-06
29789,ShallowConvNet,right,Cz,930,9.141074481729351e-07
29790,ShallowConvNet,right,Cz,929,-3.820895302956307e-07
29791,ShallowConvNet,right,Cz,928,2.4740966394483273e-06
29792,ShallowConvNet,right,Cz,927,-1.1327534112667102e-06
29793,ShallowConvNet,right,Cz,926,3.3886339693036457e-07
29794,ShallowConvNet,right,Cz,925,-2.0006376343112125e-06
29795,ShallowConvNet,right,Cz,924,5.321822084718869e-07
29796,ShallowConvNet,right,Cz,923,5.31719425240609e-07
29797,ShallowConvNet,right,Cz,922,-2.5460822921771267e-06
29798,ShallowConvNet,right,Cz,921,-7.234739408101716e-07
29799,ShallowConvNet,right,Cz,920,1.7434259625599325e-06
29800,ShallowConvNet,right,Cz,919,1.4238299450053235e-06
29801,ShallowConvNet,right,Cz,918,-3.8670655466807627e-07
29802,ShallowConvNet,right,Cz,917,5.299616360785993e-07
29803,ShallowConvNet,right,Cz,916,5.045999707673293e-07
29804,ShallowConvNet,right,Cz,915,-1.4976524176769091e-07
29805,ShallowConvNet,right,Cz,914,-1.4539012178795292e-06
29806,ShallowConvNet,right,Cz,913,-1.3901226971786245e-06
29807,ShallowConvNet,right,Cz,912,-6.927120659900576e-08
29808,ShallowConvNet,right,Cz,911,4.267968027677373e-07
29809,ShallowConvNet,right,Cz,910,1.7498113348735518e-07
29810,ShallowConvNet,right,Cz,909,-2.962393325928425e-06
29811,ShallowConvNet,right,Cz,908,-2.424751131858524e-06
29812,ShallowConvNet,right,Cz,907,-1.1225398942370348e-07
29813,ShallowConvNet,right,Cz,906,-3.6419554687931204e-06
29814,ShallowConvNet,right,Cz,905,5.101509208984119e-07
29815,ShallowConvNet,right,Cz,904,-2.681767063170491e-06
29816,ShallowConvNet,right,Cz,903,2.2083782642212616e-07
29817,ShallowConvNet,right,Cz,902,-6.483957825394025e-07
29818,ShallowConvNet,right,Cz,901,-2.7412030727551373e-06
29819,ShallowConvNet,right,Cz,900,-1.4840026500455769e-07
29820,ShallowConvNet,right,Cz,899,-1.2559979905314831e-06
29821,ShallowConvNet,right,Cz,898,-6.731686374766868e-07
29822,ShallowConvNet,right,Cz,897,1.7018200893456275e-07
29823,ShallowConvNet,right,Cz,896,-1.4785126042314235e-06
29824,ShallowConvNet,right,Cz,895,2.9727682173074653e-06
29825,ShallowConvNet,right,Cz,894,-4.1757820304418415e-07
29826,ShallowConvNet,right,Cz,893,1.6395315173153334e-06
29827,ShallowConvNet,right,Cz,892,1.523782602586045e-06
29828,ShallowConvNet,right,Cz,891,-5.741562207593421e-07
29829,ShallowConvNet,right,Cz,890,1.2029583343988143e-06
29830,ShallowConvNet,right,Cz,889,4.0787990608480674e-07
29831,ShallowConvNet,right,Cz,888,1.684232546184559e-06
29832,ShallowConvNet,right,Cz,887,7.634906230300007e-07
29833,ShallowConvNet,right,Cz,886,4.0398389865477775e-06
29834,ShallowConvNet,right,Cz,885,2.1019958246966868e-06
29835,ShallowConvNet,right,Cz,884,2.2839412466903553e-06
29836,ShallowConvNet,right,Cz,883,2.633805138411117e-06
29837,ShallowConvNet,right,Cz,882,1.4227196674412098e-06
29838,ShallowConvNet,right,Cz,881,3.0028503795650372e-06
29839,ShallowConvNet,right,Cz,880,1.643359130067004e-06
29840,ShallowConvNet,right,Cz,879,9.079284201402199e-08
29841,ShallowConvNet,right,Cz,878,-3.644103924186213e-07
29842,ShallowConvNet,right,Cz,877,2.1078403784168115e-07
29843,ShallowConvNet,right,Cz,876,4.441318997616992e-06
29844,ShallowConvNet,right,Cz,875,3.0773856753207364e-06
29845,ShallowConvNet,right,Cz,874,4.083910613074615e-06
29846,ShallowConvNet,right,Cz,873,1.6473169242839575e-06
29847,ShallowConvNet,right,Cz,872,2.4463493261578187e-07
29848,ShallowConvNet,right,Cz,871,1.2325831306034304e-06
29849,ShallowConvNet,right,Cz,870,-4.772733817454178e-07
29850,ShallowConvNet,right,Cz,869,1.8990867111647478e-06
29851,ShallowConvNet,right,Cz,868,6.407828919445956e-07
29852,ShallowConvNet,right,Cz,867,-1.987339245895311e-06
29853,ShallowConvNet,right,Cz,866,2.705210158852891e-07
29854,ShallowConvNet,right,Cz,865,-3.3081558328466846e-06
29855,ShallowConvNet,right,Cz,864,1.6457778013680331e-07
29856,ShallowConvNet,right,Cz,863,1.519859966240248e-06
29857,ShallowConvNet,right,Cz,862,2.4421288658806973e-06
29858,ShallowConvNet,right,Cz,861,2.9106461118996817e-07
29859,ShallowConvNet,right,Cz,860,-4.917760561045209e-07
29860,ShallowConvNet,right,Cz,859,-3.4232889278724394e-06
29861,ShallowConvNet,right,Cz,858,-1.384210853820587e-06
29862,ShallowConvNet,right,Cz,857,4.4746282152929636e-07
29863,ShallowConvNet,right,Cz,856,6.939176299286975e-08
29864,ShallowConvNet,right,Cz,855,9.713512470537527e-07
29865,ShallowConvNet,right,Cz,854,2.86395636135971e-07
29866,ShallowConvNet,right,Cz,853,-1.6428659428360694e-07
29867,ShallowConvNet,right,Cz,852,-1.8739806966171803e-07
29868,ShallowConvNet,right,Cz,851,7.092448690166688e-07
29869,ShallowConvNet,right,Cz,850,1.1081366669786255e-06
29870,ShallowConvNet,right,Cz,849,-1.1825254948849475e-06
29871,ShallowConvNet,right,Cz,848,-5.165187605053709e-07
29872,ShallowConvNet,right,Cz,847,1.2741440685642257e-07
29873,ShallowConvNet,right,Cz,846,-2.0992912746696046e-07
29874,ShallowConvNet,right,Cz,845,-1.7987263127560872e-06
29875,ShallowConvNet,right,Cz,844,6.844217420478624e-07
29876,ShallowConvNet,right,Cz,843,-8.366955686147231e-07
29877,ShallowConvNet,right,Cz,842,-3.4895555568941108e-06
29878,ShallowConvNet,right,Cz,841,-2.443657243445324e-08
29879,ShallowConvNet,right,Cz,840,-4.368712204817242e-07
29880,ShallowConvNet,right,Cz,839,-9.123715650643395e-07
29881,ShallowConvNet,right,Cz,838,9.235782850066195e-07
29882,ShallowConvNet,right,Cz,837,-2.677851365179409e-07
29883,ShallowConvNet,right,Cz,836,-4.0756649960832037e-07
29884,ShallowConvNet,right,Cz,835,6.207410346238911e-08
29885,ShallowConvNet,right,Cz,834,-4.030105520019183e-07
29886,ShallowConvNet,right,Cz,833,2.00858877854323e-06
29887,ShallowConvNet,right,Cz,832,-5.458257558836587e-07
29888,ShallowConvNet,right,Cz,831,1.165780297127588e-06
29889,ShallowConvNet,right,Cz,830,2.6519413188045264e-06
29890,ShallowConvNet,right,Cz,829,2.7339520593946075e-06
29891,ShallowConvNet,right,Cz,828,2.909622371961431e-06
29892,ShallowConvNet,right,Cz,827,2.147822551580733e-06
29893,ShallowConvNet,right,Cz,826,1.4028829347022505e-06
29894,ShallowConvNet,right,Cz,825,3.903377558881893e-07
29895,ShallowConvNet,right,Cz,824,-1.0888467330478737e-06
29896,ShallowConvNet,right,Cz,823,2.4233818372972743e-06
29897,ShallowConvNet,right,Cz,822,3.143951763766422e-06
29898,ShallowConvNet,right,Cz,821,2.702012689515601e-06
29899,ShallowConvNet,right,Cz,820,1.3608341896730719e-06
29900,ShallowConvNet,right,Cz,819,1.4559347075009454e-06
29901,ShallowConvNet,right,Cz,818,3.094830397815423e-06
29902,ShallowConvNet,right,Cz,817,2.6348632280972614e-06
29903,ShallowConvNet,right,Cz,816,8.338832609097207e-07
29904,ShallowConvNet,right,Cz,815,2.6706798261211193e-06
29905,ShallowConvNet,right,Cz,814,4.187482552404249e-06
29906,ShallowConvNet,right,Cz,813,2.820289467805643e-06
29907,ShallowConvNet,right,Cz,812,7.48751325070308e-08
29908,ShallowConvNet,right,Cz,811,3.0718397723862295e-06
29909,ShallowConvNet,right,Cz,810,2.5112643591664182e-06
29910,ShallowConvNet,right,Cz,809,1.6029330164444412e-06
29911,ShallowConvNet,right,Cz,808,8.962307360878638e-07
29912,ShallowConvNet,right,Cz,807,1.6825896068851623e-06
29913,ShallowConvNet,right,Cz,806,2.39620938623048e-06
29914,ShallowConvNet,right,Cz,805,5.00469955454352e-07
29915,ShallowConvNet,right,Cz,804,1.5260738816282538e-06
29916,ShallowConvNet,right,Cz,803,2.663230668135704e-06
29917,ShallowConvNet,right,Cz,802,4.035842963319465e-06
29918,ShallowConvNet,right,Cz,801,4.9590212650987e-07
29919,ShallowConvNet,right,Cz,800,2.68106666791912e-06
29920,ShallowConvNet,right,Cz,799,1.3204105831282394e-06
29921,ShallowConvNet,right,Cz,798,-1.0034186088805282e-06
29922,ShallowConvNet,right,Cz,797,2.15035165983931e-06
29923,ShallowConvNet,right,Cz,796,1.965122796731225e-06
29924,ShallowConvNet,right,Cz,795,1.4096213982069832e-06
29925,ShallowConvNet,right,Cz,794,-5.630076328418758e-07
29926,ShallowConvNet,right,Cz,793,8.337067881097341e-08
29927,ShallowConvNet,right,Cz,792,7.654624764757887e-07
29928,ShallowConvNet,right,Cz,791,-5.672459397099982e-07
29929,ShallowConvNet,right,Cz,790,2.618683816793797e-06
29930,ShallowConvNet,right,Cz,789,3.368873643297215e-06
29931,ShallowConvNet,right,Cz,788,3.7102429579197282e-06
29932,ShallowConvNet,right,Cz,787,-5.07093937005423e-07
29933,ShallowConvNet,right,Cz,786,1.1813115526863076e-07
29934,ShallowConvNet,right,Cz,785,-1.322625966784442e-06
29935,ShallowConvNet,right,Cz,784,7.926508971869767e-07
29936,ShallowConvNet,right,Cz,783,3.988464191229689e-08
29937,ShallowConvNet,right,Cz,782,9.358434249265513e-07
29938,ShallowConvNet,right,Cz,781,-1.4236289666818207e-06
29939,ShallowConvNet,right,Cz,780,9.221646481797974e-07
29940,ShallowConvNet,right,Cz,779,1.0050552995362545e-06
29941,ShallowConvNet,right,Cz,778,-4.097992219671808e-07
29942,ShallowConvNet,right,Cz,777,-7.210267228939442e-07
29943,ShallowConvNet,right,Cz,776,1.939276926073894e-06
29944,ShallowConvNet,right,Cz,775,1.2734053690097077e-07
29945,ShallowConvNet,right,Cz,774,3.9138606366486287e-07
29946,ShallowConvNet,right,Cz,773,4.6259236374858984e-07
29947,ShallowConvNet,right,Cz,772,2.4066411452725274e-06
29948,ShallowConvNet,right,Cz,771,1.4988806190655073e-07
29949,ShallowConvNet,right,Cz,770,1.017927140895843e-06
29950,ShallowConvNet,right,Cz,769,-3.5452752990984793e-07
29951,ShallowConvNet,right,Cz,768,2.570945312046011e-06
29952,ShallowConvNet,right,Cz,767,1.5154375064783003e-06
29953,ShallowConvNet,right,Cz,766,7.955409566903975e-07
29954,ShallowConvNet,right,Cz,765,-1.5006122599575284e-06
29955,ShallowConvNet,right,Cz,764,3.9674325380489056e-06
29956,ShallowConvNet,right,Cz,763,-5.164000792396828e-07
29957,ShallowConvNet,right,Cz,762,1.7912595659000655e-06
29958,ShallowConvNet,right,Cz,761,1.578056972863053e-06
29959,ShallowConvNet,right,Cz,760,9.333496587807101e-07
29960,ShallowConvNet,right,Cz,759,7.692528830633401e-07
29961,ShallowConvNet,right,Cz,758,-3.0270793078951094e-07
29962,ShallowConvNet,right,Cz,757,-4.324204920562826e-07
29963,ShallowConvNet,right,Cz,756,2.477579759603438e-06
29964,ShallowConvNet,right,Cz,755,8.851058796343348e-07
29965,ShallowConvNet,right,Cz,754,2.271995255664294e-06
29966,ShallowConvNet,right,Cz,753,-1.2157516946277624e-07
29967,ShallowConvNet,right,Cz,752,7.961552698304721e-07
29968,ShallowConvNet,right,Cz,751,8.561200040106921e-07
29969,ShallowConvNet,right,Cz,750,1.7045065356887285e-06
29970,ShallowConvNet,right,Cz,749,1.4359250592447027e-07
29971,ShallowConvNet,right,Cz,748,1.6795929963685923e-06
29972,ShallowConvNet,right,Cz,747,-1.746299416577224e-07
29973,ShallowConvNet,right,Cz,746,-9.09596816610541e-08
29974,ShallowConvNet,right,Cz,745,-2.765193035179143e-07
29975,ShallowConvNet,right,Cz,744,-2.283126958405067e-06
29976,ShallowConvNet,right,Cz,743,-2.748233818854688e-06
29977,ShallowConvNet,right,Cz,742,4.0372296983973326e-07
29978,ShallowConvNet,right,Cz,741,-7.660803100531605e-07
29979,ShallowConvNet,right,Cz,740,-2.936960670067411e-06
29980,ShallowConvNet,right,Cz,739,-1.5104149913540236e-06
29981,ShallowConvNet,right,Cz,738,-4.210272245151897e-06
29982,ShallowConvNet,right,Cz,737,-3.2416217927629296e-07
29983,ShallowConvNet,right,Cz,736,-5.974547693416239e-07
29984,ShallowConvNet,right,Cz,735,-2.885707825830634e-06
29985,ShallowConvNet,right,Cz,734,-2.8667869217392655e-06
29986,ShallowConvNet,right,Cz,733,-9.123001092252874e-07
29987,ShallowConvNet,right,Cz,732,-1.2486816373369857e-06
29988,ShallowConvNet,right,Cz,731,3.136465739002902e-07
29989,ShallowConvNet,right,Cz,730,-1.9700444304629948e-06
29990,ShallowConvNet,right,Cz,729,3.169711030814508e-07
29991,ShallowConvNet,right,Cz,728,-1.963361495441958e-07
29992,ShallowConvNet,right,Cz,727,-1.786579980567354e-06
29993,ShallowConvNet,right,Cz,726,-6.936721829457622e-07
29994,ShallowConvNet,right,Cz,725,-1.0143308434693396e-06
29995,ShallowConvNet,right,Cz,724,4.951402377447032e-07
29996,ShallowConvNet,right,Cz,723,8.058772897309079e-07
29997,ShallowConvNet,right,Cz,722,1.563516007700012e-06
29998,ShallowConvNet,right,Cz,721,-1.4180939392595808e-06
29999,ShallowConvNet,right,Cz,720,-7.427344404094718e-07
30000,ShallowConvNet,right,Cz,719,-1.5099181462940133e-06
30001,ShallowConvNet,right,Cz,718,-3.0490440227448406e-07
30002,ShallowConvNet,right,Cz,717,9.878142396463007e-07
30003,ShallowConvNet,right,Cz,716,-6.045042710531814e-07
30004,ShallowConvNet,right,Cz,715,-1.2419268613845926e-06
30005,ShallowConvNet,right,Cz,714,-3.356355673565697e-07
30006,ShallowConvNet,right,Cz,713,1.0762475181853047e-06
30007,ShallowConvNet,right,Cz,712,8.248144447067479e-07
30008,ShallowConvNet,right,Cz,711,-1.5428949585313495e-06
30009,ShallowConvNet,right,Cz,710,1.329271621426581e-06
30010,ShallowConvNet,right,Cz,709,-1.6184389295663952e-06
30011,ShallowConvNet,right,Cz,708,-8.776959297728954e-07
30012,ShallowConvNet,right,Cz,707,-9.98929514314975e-07
30013,ShallowConvNet,right,Cz,706,1.0267491327338676e-06
30014,ShallowConvNet,right,Cz,705,-1.0823759864713911e-06
30015,ShallowConvNet,right,Cz,704,1.1170184619523147e-06
30016,ShallowConvNet,right,Cz,703,-1.3791514262067735e-06
30017,ShallowConvNet,right,Cz,702,1.630137604258988e-07
30018,ShallowConvNet,right,Cz,701,1.218588730564593e-06
30019,ShallowConvNet,right,Cz,700,-5.309573485683851e-07
30020,ShallowConvNet,right,Cz,699,1.7241141377624932e-06
30021,ShallowConvNet,right,Cz,698,-6.506719118933743e-07
30022,ShallowConvNet,right,Cz,697,2.546117328230851e-06
30023,ShallowConvNet,right,Cz,696,1.3777501141908999e-06
30024,ShallowConvNet,right,Cz,695,-1.9175809775302637e-07
30025,ShallowConvNet,right,Cz,694,2.58293716685774e-06
30026,ShallowConvNet,right,Cz,693,6.598237300139399e-07
30027,ShallowConvNet,right,Cz,692,-2.7427468842157115e-07
30028,ShallowConvNet,right,Cz,691,9.867739158475113e-07
30029,ShallowConvNet,right,Cz,690,8.974720753202845e-07
30030,ShallowConvNet,right,Cz,689,-6.48270727332049e-07
30031,ShallowConvNet,right,Cz,688,1.3097678706377723e-07
30032,ShallowConvNet,right,Cz,687,3.029975024938771e-06
30033,ShallowConvNet,right,Cz,686,1.0197927335777245e-06
30034,ShallowConvNet,right,Cz,685,1.438377083726329e-06
30035,ShallowConvNet,right,Cz,684,8.259426936914558e-07
30036,ShallowConvNet,right,Cz,683,1.8691978308607833e-06
30037,ShallowConvNet,right,Cz,682,-5.349667592793769e-08
30038,ShallowConvNet,right,Cz,681,2.8658177177524735e-06
30039,ShallowConvNet,right,Cz,680,-1.9964553094768407e-07
30040,ShallowConvNet,right,Cz,679,-9.735480703272802e-07
30041,ShallowConvNet,right,Cz,678,7.800757542187719e-07
