,Classifier,Predicted,Channel,Time,Weight
22582,ShallowConvNet,left,FC5,969,-1.4130993863623702e-06
22583,ShallowConvNet,left,FC5,968,-2.7233417653153957e-06
22584,ShallowConvNet,left,FC5,967,-3.0722335797100016e-06
22585,ShallowConvNet,left,FC5,966,-1.8053274589663276e-07
22586,ShallowConvNet,left,FC5,965,-2.9004037350707294e-07
22587,ShallowConvNet,left,FC5,964,-5.1973595100179e-07
22588,ShallowConvNet,left,FC5,963,7.934823474714766e-08
22589,ShallowConvNet,left,FC5,962,-4.3792932904191945e-07
22590,ShallowConvNet,left,FC5,961,-2.3274142824312e-06
22591,ShallowConvNet,left,FC5,960,-1.850606408316429e-06
22592,ShallowConvNet,left,FC5,959,-1.8940460116731766e-06
22593,ShallowConvNet,left,FC5,958,-4.138868987398845e-06
22594,ShallowConvNet,left,FC5,957,-3.959257354838384e-07
22595,ShallowConvNet,left,FC5,956,-1.8890864348723668e-06
22596,ShallowConvNet,left,FC5,955,-2.1089402498467382e-06
22597,ShallowConvNet,left,FC5,954,-3.826068604698989e-06
22598,ShallowConvNet,left,FC5,953,-4.158243189019937e-06
22599,ShallowConvNet,left,FC5,952,-6.93393264162574e-06
22600,ShallowConvNet,left,FC5,951,-6.11335474481061e-06
22601,ShallowConvNet,left,FC5,950,-5.052957031733208e-06
22602,ShallowConvNet,left,FC5,949,2.3446268163825516e-07
22603,ShallowConvNet,left,FC5,948,-4.71993207949861e-06
22604,ShallowConvNet,left,FC5,947,-5.21281210115839e-06
22605,ShallowConvNet,left,FC5,946,7.918950367862217e-07
22606,ShallowConvNet,left,FC5,945,5.645352369113833e-07
22607,ShallowConvNet,left,FC5,944,4.2530558096985295e-06
22608,ShallowConvNet,left,FC5,943,-4.4722016487355145e-06
22609,ShallowConvNet,left,FC5,942,-4.029372301224302e-06
22610,ShallowConvNet,left,FC5,941,4.603131206708228e-06
22611,ShallowConvNet,left,FC5,940,-1.071320260233853e-06
22612,ShallowConvNet,left,FC5,939,3.1969583115317352e-06
22613,ShallowConvNet,left,FC5,938,-9.59565413047269e-07
22614,ShallowConvNet,left,FC5,937,2.8790707335659465e-06
22615,ShallowConvNet,left,FC5,936,-1.1809042191953116e-06
22616,ShallowConvNet,left,FC5,935,-9.473612775243987e-07
22617,ShallowConvNet,left,FC5,934,3.911057741014304e-07
22618,ShallowConvNet,left,FC5,933,8.403495650083055e-06
22619,ShallowConvNet,left,FC5,932,5.492982064852237e-06
22620,ShallowConvNet,left,FC5,931,4.797009694761644e-06
22621,ShallowConvNet,left,FC5,930,4.5619133248967275e-06
22622,ShallowConvNet,left,FC5,929,7.1178818607833334e-06
22623,ShallowConvNet,left,FC5,928,7.199966784334953e-06
22624,ShallowConvNet,left,FC5,927,4.804217106170032e-06
22625,ShallowConvNet,left,FC5,926,1.5035000872851542e-06
22626,ShallowConvNet,left,FC5,925,2.743250373172124e-06
22627,ShallowConvNet,left,FC5,924,-2.926125812814326e-07
22628,ShallowConvNet,left,FC5,923,2.1663452164591122e-06
22629,ShallowConvNet,left,FC5,922,4.250997529187054e-06
22630,ShallowConvNet,left,FC5,921,4.881368237836444e-06
22631,ShallowConvNet,left,FC5,920,5.8917951630585744e-06
22632,ShallowConvNet,left,FC5,919,1.1472084818386382e-06
22633,ShallowConvNet,left,FC5,918,5.178716424508161e-06
22634,ShallowConvNet,left,FC5,917,4.664803103219682e-06
22635,ShallowConvNet,left,FC5,916,3.840621421698228e-06
22636,ShallowConvNet,left,FC5,915,2.3593820306377096e-06
22637,ShallowConvNet,left,FC5,914,6.539694937566519e-06
22638,ShallowConvNet,left,FC5,913,4.046596462271605e-06
22639,ShallowConvNet,left,FC5,912,1.3643997393239603e-06
22640,ShallowConvNet,left,FC5,911,-8.281427904887905e-07
22641,ShallowConvNet,left,FC5,910,1.8611959028749306e-06
22642,ShallowConvNet,left,FC5,909,-1.36009770226238e-06
22643,ShallowConvNet,left,FC5,908,2.1189031231271966e-06
22644,ShallowConvNet,left,FC5,907,-1.9561784234989348e-06
22645,ShallowConvNet,left,FC5,906,-5.643412354182693e-07
22646,ShallowConvNet,left,FC5,905,2.4296171788368654e-06
22647,ShallowConvNet,left,FC5,904,5.536693551334214e-06
22648,ShallowConvNet,left,FC5,903,1.6051275012121697e-06
22649,ShallowConvNet,left,FC5,902,4.503679137031128e-06
22650,ShallowConvNet,left,FC5,901,1.2725845875796988e-07
22651,ShallowConvNet,left,FC5,900,5.840665989479318e-06
22652,ShallowConvNet,left,FC5,899,2.6984312336344075e-07
22653,ShallowConvNet,left,FC5,898,3.240936813304576e-06
22654,ShallowConvNet,left,FC5,897,5.022279950924985e-06
22655,ShallowConvNet,left,FC5,896,-2.840163614402786e-08
22656,ShallowConvNet,left,FC5,895,2.567540954763042e-06
22657,ShallowConvNet,left,FC5,894,4.68726544448878e-06
22658,ShallowConvNet,left,FC5,893,1.011168178396326e-06
22659,ShallowConvNet,left,FC5,892,8.494684446108605e-07
22660,ShallowConvNet,left,FC5,891,7.393083722384787e-07
22661,ShallowConvNet,left,FC5,890,1.2378189218736179e-06
22662,ShallowConvNet,left,FC5,889,3.4932176427861555e-06
22663,ShallowConvNet,left,FC5,888,3.403954442005205e-06
22664,ShallowConvNet,left,FC5,887,8.818266802868387e-07
22665,ShallowConvNet,left,FC5,886,-3.760431328949123e-07
22666,ShallowConvNet,left,FC5,885,-3.862718809612586e-08
22667,ShallowConvNet,left,FC5,884,-2.342703945576127e-06
22668,ShallowConvNet,left,FC5,883,2.756523077964152e-06
22669,ShallowConvNet,left,FC5,882,-3.0917230604520147e-06
22670,ShallowConvNet,left,FC5,881,8.000034692280745e-07
22671,ShallowConvNet,left,FC5,880,-1.6097496920961293e-07
22672,ShallowConvNet,left,FC5,879,-3.6495605920644913e-06
22673,ShallowConvNet,left,FC5,878,1.59150385160016e-06
22674,ShallowConvNet,left,FC5,877,-8.227352313298427e-07
22675,ShallowConvNet,left,FC5,876,5.80217781339996e-07
22676,ShallowConvNet,left,FC5,875,-9.88814648259358e-07
22677,ShallowConvNet,left,FC5,874,-4.178007671595975e-06
22678,ShallowConvNet,left,FC5,873,-1.061365164400294e-06
22679,ShallowConvNet,left,FC5,872,1.5707940399673444e-06
22680,ShallowConvNet,left,FC5,871,-1.4352467469047589e-06
22681,ShallowConvNet,left,FC5,870,-1.320133517369672e-06
22682,ShallowConvNet,left,FC5,869,1.2052170844629808e-07
22683,ShallowConvNet,left,FC5,868,-3.0681548550906596e-06
22684,ShallowConvNet,left,FC5,867,-6.567589284452472e-06
22685,ShallowConvNet,left,FC5,866,-3.212582307370769e-06
22686,ShallowConvNet,left,FC5,865,-5.869693986063323e-06
22687,ShallowConvNet,left,FC5,864,-2.8343613799006443e-06
22688,ShallowConvNet,left,FC5,863,-3.0669498504158458e-06
22689,ShallowConvNet,left,FC5,862,9.782470864213243e-07
22690,ShallowConvNet,left,FC5,861,-3.5884206937089384e-06
22691,ShallowConvNet,left,FC5,860,-4.878750461841492e-06
22692,ShallowConvNet,left,FC5,859,-1.6183534999448416e-06
22693,ShallowConvNet,left,FC5,858,-6.878734885411414e-07
22694,ShallowConvNet,left,FC5,857,-4.020839807781722e-06
22695,ShallowConvNet,left,FC5,856,-4.034594828690159e-06
22696,ShallowConvNet,left,FC5,855,-5.406814323662065e-06
22697,ShallowConvNet,left,FC5,854,-4.1690056349856305e-06
22698,ShallowConvNet,left,FC5,853,-2.2599989069137055e-06
22699,ShallowConvNet,left,FC5,852,-5.193244405191193e-06
22700,ShallowConvNet,left,FC5,851,-3.0033729913746608e-06
22701,ShallowConvNet,left,FC5,850,-3.0320051442620046e-06
22702,ShallowConvNet,left,FC5,849,-6.801468884361871e-06
22703,ShallowConvNet,left,FC5,848,-4.215571729903534e-06
22704,ShallowConvNet,left,FC5,847,-6.273078512472454e-06
22705,ShallowConvNet,left,FC5,846,-2.3309094825782134e-06
22706,ShallowConvNet,left,FC5,845,-6.043872998110232e-06
22707,ShallowConvNet,left,FC5,844,-7.805614178870455e-06
22708,ShallowConvNet,left,FC5,843,-3.930139889223457e-06
22709,ShallowConvNet,left,FC5,842,-7.365123401035188e-06
22710,ShallowConvNet,left,FC5,841,-8.808277919112594e-06
22711,ShallowConvNet,left,FC5,840,-6.370417363536166e-06
22712,ShallowConvNet,left,FC5,839,-5.892582672029671e-06
22713,ShallowConvNet,left,FC5,838,-7.831051202505655e-06
22714,ShallowConvNet,left,FC5,837,-4.298147546448895e-06
22715,ShallowConvNet,left,FC5,836,-2.3470216439138287e-06
22716,ShallowConvNet,left,FC5,835,-5.949118029246767e-06
22717,ShallowConvNet,left,FC5,834,-1.7095912874659706e-06
22718,ShallowConvNet,left,FC5,833,-6.449645404602506e-06
22719,ShallowConvNet,left,FC5,832,-2.6025745502567963e-06
22720,ShallowConvNet,left,FC5,831,-3.896532614641943e-06
22721,ShallowConvNet,left,FC5,830,1.6939020190314239e-06
22722,ShallowConvNet,left,FC5,829,-9.590813650258408e-07
22723,ShallowConvNet,left,FC5,828,-1.877177063781995e-06
22724,ShallowConvNet,left,FC5,827,-3.232916697180435e-06
22725,ShallowConvNet,left,FC5,826,6.609560997333055e-07
22726,ShallowConvNet,left,FC5,825,-1.3494362610056513e-06
22727,ShallowConvNet,left,FC5,824,2.03153818685007e-06
22728,ShallowConvNet,left,FC5,823,1.1726618373714694e-06
22729,ShallowConvNet,left,FC5,822,2.0684974908547593e-06
22730,ShallowConvNet,left,FC5,821,2.661695320620045e-06
22731,ShallowConvNet,left,FC5,820,-1.649155360600214e-06
22732,ShallowConvNet,left,FC5,819,1.6146035211940992e-06
22733,ShallowConvNet,left,FC5,818,2.5738077229565773e-06
22734,ShallowConvNet,left,FC5,817,6.779562979185013e-07
22735,ShallowConvNet,left,FC5,816,-1.9984996513881657e-06
22736,ShallowConvNet,left,FC5,815,3.340478907805886e-06
22737,ShallowConvNet,left,FC5,814,2.1689632564701863e-06
22738,ShallowConvNet,left,FC5,813,5.091439801867668e-06
22739,ShallowConvNet,left,FC5,812,5.519721530903823e-06
22740,ShallowConvNet,left,FC5,811,4.530398237731059e-06
22741,ShallowConvNet,left,FC5,810,4.009857792728485e-07
22742,ShallowConvNet,left,FC5,809,1.534392306536842e-06
22743,ShallowConvNet,left,FC5,808,5.10343852260533e-06
22744,ShallowConvNet,left,FC5,807,1.3147751400319466e-06
22745,ShallowConvNet,left,FC5,806,2.4135540371095477e-06
22746,ShallowConvNet,left,FC5,805,5.167537272151374e-06
22747,ShallowConvNet,left,FC5,804,3.255612183774834e-06
22748,ShallowConvNet,left,FC5,803,4.0262557149537735e-06
22749,ShallowConvNet,left,FC5,802,4.079752930018922e-06
22750,ShallowConvNet,left,FC5,801,7.038238735192154e-06
22751,ShallowConvNet,left,FC5,800,2.0129374964595856e-06
22752,ShallowConvNet,left,FC5,799,5.072485924242601e-06
22753,ShallowConvNet,left,FC5,798,3.038263940580425e-06
22754,ShallowConvNet,left,FC5,797,2.5907866328438774e-06
22755,ShallowConvNet,left,FC5,796,2.716635574650948e-06
22756,ShallowConvNet,left,FC5,795,2.915027714393446e-06
22757,ShallowConvNet,left,FC5,794,5.356278781437155e-06
22758,ShallowConvNet,left,FC5,793,1.744171877611224e-06
22759,ShallowConvNet,left,FC5,792,2.1193126089223894e-06
22760,ShallowConvNet,left,FC5,791,2.776449106994889e-06
22761,ShallowConvNet,left,FC5,790,-1.8432380322055142e-07
22762,ShallowConvNet,left,FC5,789,1.4439516893091887e-06
22763,ShallowConvNet,left,FC5,788,2.0715181147666087e-06
22764,ShallowConvNet,left,FC5,787,3.498306753152127e-06
22765,ShallowConvNet,left,FC5,786,5.558144962224266e-07
22766,ShallowConvNet,left,FC5,785,8.401372445438144e-07
22767,ShallowConvNet,left,FC5,784,4.867594468680884e-07
22768,ShallowConvNet,left,FC5,783,3.202989206843327e-06
22769,ShallowConvNet,left,FC5,782,-6.782377185260392e-07
22770,ShallowConvNet,left,FC5,781,-2.7242298261270426e-07
22771,ShallowConvNet,left,FC5,780,3.500478181233621e-07
22772,ShallowConvNet,left,FC5,779,1.550666153126437e-06
22773,ShallowConvNet,left,FC5,778,1.9142053485420708e-06
22774,ShallowConvNet,left,FC5,777,1.0706060612409326e-06
22775,ShallowConvNet,left,FC5,776,4.164621754333278e-07
22776,ShallowConvNet,left,FC5,775,2.688231242880652e-07
22777,ShallowConvNet,left,FC5,774,-8.856916755512139e-07
22778,ShallowConvNet,left,FC5,773,8.987921134469547e-07
22779,ShallowConvNet,left,FC5,772,-2.2408509030959852e-06
22780,ShallowConvNet,left,FC5,771,2.8860018422666245e-06
22781,ShallowConvNet,left,FC5,770,-3.337372600516249e-06
22782,ShallowConvNet,left,FC5,769,4.319371576140448e-07
22783,ShallowConvNet,left,FC5,768,-2.496649288377913e-06
22784,ShallowConvNet,left,FC5,767,7.683972291104138e-07
22785,ShallowConvNet,left,FC5,766,-4.6354973958779495e-06
22786,ShallowConvNet,left,FC5,765,-7.682482667115643e-06
22787,ShallowConvNet,left,FC5,764,-6.481847240180866e-06
22788,ShallowConvNet,left,FC5,763,-5.083772978351638e-06
22789,ShallowConvNet,left,FC5,762,1.808149443857311e-07
22790,ShallowConvNet,left,FC5,761,-7.674682205327297e-06
22791,ShallowConvNet,left,FC5,760,-5.576526162805388e-06
22792,ShallowConvNet,left,FC5,759,-3.1440962151176224e-06
22793,ShallowConvNet,left,FC5,758,-4.05559779387866e-06
22794,ShallowConvNet,left,FC5,757,-1.4154100751192837e-06
22795,ShallowConvNet,left,FC5,756,-3.549817409045845e-06
22796,ShallowConvNet,left,FC5,755,-5.3273312533945085e-06
22797,ShallowConvNet,left,FC5,754,-6.3009089010721326e-06
22798,ShallowConvNet,left,FC5,753,-7.647926430054358e-06
22799,ShallowConvNet,left,FC5,752,-3.896520210251221e-06
22800,ShallowConvNet,left,FC5,751,-8.404432770095694e-06
22801,ShallowConvNet,left,FC5,750,-7.141293628749717e-06
22802,ShallowConvNet,left,FC5,749,-4.8219647829028695e-06
22803,ShallowConvNet,left,FC5,748,-7.243327036631511e-06
22804,ShallowConvNet,left,FC5,747,-7.750159962986247e-06
22805,ShallowConvNet,left,FC5,746,-5.129205161472659e-06
22806,ShallowConvNet,left,FC5,745,-8.098142238374116e-06
22807,ShallowConvNet,left,FC5,744,-8.171754549976556e-06
22808,ShallowConvNet,left,FC5,743,-8.854077020548878e-06
22809,ShallowConvNet,left,FC5,742,-5.523704893418346e-06
22810,ShallowConvNet,left,FC5,741,-5.093713142308724e-06
22811,ShallowConvNet,left,FC5,740,-3.389839778437777e-06
22812,ShallowConvNet,left,FC5,739,-1.1040069159652725e-06
22813,ShallowConvNet,left,FC5,738,-1.1292065363483742e-06
22814,ShallowConvNet,left,FC5,737,-1.8842976800621038e-06
22815,ShallowConvNet,left,FC5,736,-1.585214970389581e-06
22816,ShallowConvNet,left,FC5,735,-2.118351132421832e-06
22817,ShallowConvNet,left,FC5,734,-4.445877923463143e-06
22818,ShallowConvNet,left,FC5,733,7.589585396233838e-07
22819,ShallowConvNet,left,FC5,732,6.016336349687865e-06
22820,ShallowConvNet,left,FC5,731,-5.399806977978329e-07
22821,ShallowConvNet,left,FC5,730,2.151843261491291e-06
22822,ShallowConvNet,left,FC5,729,3.0318887638798874e-06
22823,ShallowConvNet,left,FC5,728,-2.262352530557823e-06
22824,ShallowConvNet,left,FC5,727,1.926480275336405e-06
22825,ShallowConvNet,left,FC5,726,4.964281330101068e-06
22826,ShallowConvNet,left,FC5,725,-6.285447287028607e-07
22827,ShallowConvNet,left,FC5,724,2.2298752712433867e-06
22828,ShallowConvNet,left,FC5,723,2.155286780854155e-06
22829,ShallowConvNet,left,FC5,722,3.281437174960855e-06
22830,ShallowConvNet,left,FC5,721,2.3516393049009592e-06
22831,ShallowConvNet,left,FC5,720,9.95793945106702e-08
22832,ShallowConvNet,left,FC5,719,1.6990393762177964e-06
22833,ShallowConvNet,left,FC5,718,2.067365570614357e-06
22834,ShallowConvNet,left,FC5,717,3.869202810266253e-06
22835,ShallowConvNet,left,FC5,716,5.977157325450919e-06
22836,ShallowConvNet,left,FC5,715,4.358959184545082e-06
22837,ShallowConvNet,left,FC5,714,7.854229699624879e-06
22838,ShallowConvNet,left,FC5,713,7.4825998942370066e-06
22839,ShallowConvNet,left,FC5,712,2.320178543609467e-06
22840,ShallowConvNet,left,FC5,711,3.078359544184646e-06
22841,ShallowConvNet,left,FC5,710,2.8077907376881205e-06
22842,ShallowConvNet,left,FC5,709,3.00560810898336e-06
22843,ShallowConvNet,left,FC5,708,-2.82280368380955e-06
22844,ShallowConvNet,left,FC5,707,-8.160291693740687e-07
22845,ShallowConvNet,left,FC5,706,1.8974704516329836e-06
22846,ShallowConvNet,left,FC5,705,-3.6255791209503287e-06
22847,ShallowConvNet,left,FC5,704,-2.5021953664747064e-06
22848,ShallowConvNet,left,FC5,703,-6.449852398998981e-06
22849,ShallowConvNet,left,FC5,702,-1.2910016626894623e-06
22850,ShallowConvNet,left,FC5,701,-4.481882460690222e-06
22851,ShallowConvNet,left,FC5,700,-1.2000796193281315e-06
22852,ShallowConvNet,left,FC5,699,-6.024716593870883e-06
22853,ShallowConvNet,left,FC5,698,-5.606277520317015e-06
22854,ShallowConvNet,left,FC5,697,-2.572804727571714e-06
22855,ShallowConvNet,left,FC5,696,-6.45681371124592e-06
22856,ShallowConvNet,left,FC5,695,9.107226415155928e-07
22857,ShallowConvNet,left,FC5,694,-3.900752489634105e-06
22858,ShallowConvNet,left,FC5,693,-4.194842082267199e-06
22859,ShallowConvNet,left,FC5,692,-5.282276666757508e-06
22860,ShallowConvNet,left,FC5,691,-3.2938598624816003e-06
22861,ShallowConvNet,left,FC5,690,-3.3339009982615527e-06
22862,ShallowConvNet,left,FC5,689,-2.3601583019997086e-06
22863,ShallowConvNet,left,FC5,688,-3.000511102799492e-06
22864,ShallowConvNet,left,FC5,687,2.0256003509199713e-07
22865,ShallowConvNet,left,FC5,686,-2.6909349100935054e-06
22866,ShallowConvNet,left,FC5,685,-6.679211947669353e-07
22867,ShallowConvNet,left,FC5,684,-7.383682208642795e-07
22868,ShallowConvNet,left,FC5,683,-1.0602123088407833e-06
22869,ShallowConvNet,left,FC5,682,-4.18524501697374e-06
22870,ShallowConvNet,left,FC5,681,-1.3549651025463631e-06
22871,ShallowConvNet,left,FC5,680,-1.7700236180096563e-06
22872,ShallowConvNet,left,FC5,679,1.454533193023896e-06
22873,ShallowConvNet,left,FC5,678,-1.41230642985701e-06
22874,ShallowConvNet,left,FC5,677,1.9183631963990665e-06
22875,ShallowConvNet,left,FC5,676,1.126271044524911e-06
22876,ShallowConvNet,left,FC5,675,9.530894362331118e-07
22877,ShallowConvNet,left,FC5,674,3.174637551214541e-06
22878,ShallowConvNet,left,FC5,673,-2.582542533982172e-07
22879,ShallowConvNet,left,FC5,672,2.6258928493485603e-06
22880,ShallowConvNet,left,FC5,671,-5.81678032289484e-07
22881,ShallowConvNet,left,FC5,670,1.8624896930785275e-06
22882,ShallowConvNet,left,FC5,669,1.3370553422065893e-06
22883,ShallowConvNet,left,FC5,668,2.936618754628876e-06
22884,ShallowConvNet,left,FC5,667,3.1985948854234844e-06
22885,ShallowConvNet,left,FC5,666,3.290201869605042e-06
22886,ShallowConvNet,left,FC5,665,4.5798573664971e-07
22887,ShallowConvNet,left,FC5,664,3.280231619621447e-06
22888,ShallowConvNet,left,FC5,663,4.2696838827295145e-06
22889,ShallowConvNet,left,FC5,662,4.21674124407456e-06
22890,ShallowConvNet,left,FC5,661,-1.956623629064211e-07
22891,ShallowConvNet,left,FC5,660,4.399492549355262e-06
22892,ShallowConvNet,left,FC5,659,5.7685002721026715e-06
22893,ShallowConvNet,left,FC5,658,6.264019666442685e-06
22894,ShallowConvNet,left,FC5,657,1.4482747518740046e-06
22895,ShallowConvNet,left,FC5,656,5.484225414114134e-06
22896,ShallowConvNet,left,FC5,655,5.2605710372748494e-06
22897,ShallowConvNet,left,FC5,654,3.769809540695314e-06
22898,ShallowConvNet,left,FC5,653,3.4166819037870752e-06
22899,ShallowConvNet,left,FC5,652,4.424143031036744e-06
22900,ShallowConvNet,left,FC5,651,6.183872170715886e-06
22901,ShallowConvNet,left,FC5,650,1.8372289811470084e-06
22902,ShallowConvNet,left,FC5,649,5.068407982019698e-06
22903,ShallowConvNet,left,FC5,648,3.2112817992227097e-06
22904,ShallowConvNet,left,FC5,647,7.07644666321567e-06
22905,ShallowConvNet,left,FC5,646,3.6498954380011377e-06
22906,ShallowConvNet,left,FC5,645,4.680226855720518e-06
22907,ShallowConvNet,left,FC5,644,3.0568346029645245e-06
22908,ShallowConvNet,left,FC5,643,5.301381871469334e-07
22909,ShallowConvNet,left,FC5,642,2.9487165404333845e-06
22910,ShallowConvNet,left,FC5,641,-1.438965658748914e-07
22911,ShallowConvNet,left,FC5,640,-1.882302686229167e-07
22912,ShallowConvNet,left,FC5,639,2.0970124958176063e-08
22913,ShallowConvNet,left,FC5,638,-1.259071293280166e-07
22914,ShallowConvNet,left,FC5,637,-3.820416859326626e-06
22915,ShallowConvNet,left,FC5,636,1.101103410356438e-06
22916,ShallowConvNet,left,FC5,635,-1.53905052517555e-06
22917,ShallowConvNet,left,FC5,634,-4.553342204161131e-06
22918,ShallowConvNet,left,FC5,633,-8.765561584070132e-07
22919,ShallowConvNet,left,FC5,632,-5.446611748239739e-06
22920,ShallowConvNet,left,FC5,631,-5.840755298402348e-06
22921,ShallowConvNet,left,FC5,630,-7.796078446839034e-06
22922,ShallowConvNet,left,FC5,629,-6.988478739710898e-06
22923,ShallowConvNet,left,FC5,628,-5.491957037627718e-06
22924,ShallowConvNet,left,FC5,627,-5.50732979302874e-06
22925,ShallowConvNet,left,FC5,626,-1.5828178654992993e-06
22926,ShallowConvNet,left,FC5,625,-8.011999881026923e-06
22927,ShallowConvNet,left,FC5,624,-3.8393587415963275e-06
22928,ShallowConvNet,left,FC5,623,-6.493512096913818e-06
22929,ShallowConvNet,left,FC5,622,-3.6449675885081185e-06
22930,ShallowConvNet,left,FC5,621,-5.804878056247401e-06
22931,ShallowConvNet,left,FC5,620,-4.812640261656445e-06
22932,ShallowConvNet,left,FC5,619,-5.192344859246926e-06
22933,ShallowConvNet,left,FC5,618,-8.792021742212245e-06
22934,ShallowConvNet,left,FC5,617,-2.9721415813542748e-06
22935,ShallowConvNet,left,FC5,616,-6.571641939922128e-06
22936,ShallowConvNet,left,FC5,615,8.685804862392113e-08
22937,ShallowConvNet,left,FC5,614,-3.8658639144559645e-06
22938,ShallowConvNet,left,FC5,613,2.3621033576876857e-06
22939,ShallowConvNet,left,FC5,612,-4.477433958364856e-06
