,Predicted,Channel,Time,Weight
10932,left,FC3,331,2.6874792339358662e-05
10933,left,FC3,330,2.7386989853723485e-05
10934,left,FC3,329,-2.8333946097887717e-05
10935,left,FC3,328,-4.833105307760663e-06
10936,left,FC3,327,-1.635591105107285e-05
10937,left,FC3,326,1.0483107383292513e-05
10938,left,FC3,325,-8.796351274042804e-06
10939,left,FC3,324,-4.488352048366834e-05
10940,left,FC3,323,1.9957050182618713e-05
10941,left,FC3,322,3.664643266217227e-05
10942,left,FC3,321,-1.904710108175418e-05
10943,left,FC3,320,2.0411726207401253e-05
10944,left,FC3,319,1.1622196057722811e-05
10945,left,FC3,318,2.1678698291376902e-05
10946,left,FC3,317,1.0364873484278047e-05
10947,left,FC3,316,-9.24091717498496e-06
10948,left,FC3,315,-4.452685172438173e-05
10949,left,FC3,314,-5.721172238346567e-05
10950,left,FC3,313,4.207660993064561e-05
10951,left,FC3,312,2.566750477522694e-05
10952,left,FC3,311,2.355513776066569e-05
10953,left,FC3,310,1.6056296826702383e-06
10954,left,FC3,309,1.1277986146457427e-05
10955,left,FC3,308,3.028501539352918e-06
10956,left,FC3,307,-4.3237066651860896e-05
10957,left,FC3,306,-1.4549975198849215e-05
10958,left,FC3,305,-2.3781291635300475e-05
10959,left,FC3,304,1.0040665578376813e-05
10960,left,FC3,303,-1.7571465514295187e-05
10961,left,FC3,302,-1.1065793057290135e-05
10962,left,FC3,301,-6.546836087048878e-06
10963,left,FC3,300,1.4905188776061639e-05
10964,left,FC3,299,-1.4209775562756732e-05
10965,left,FC3,298,1.5748082207443895e-05
10966,left,FC3,297,-2.7636804755279394e-05
10967,left,FC3,296,-1.5335229858516767e-05
10968,left,FC3,295,1.251578747152398e-05
10969,left,FC3,294,-7.31514759463924e-06
10970,left,FC3,293,3.21915786256986e-05
10971,left,FC3,292,-3.919851918284383e-05
10972,left,FC3,291,1.3173462521415056e-05
10973,left,FC3,290,1.541148941030308e-05
10974,left,FC3,289,7.976865106781379e-06
10975,left,FC3,288,2.898453821323517e-05
10976,left,FC3,287,2.2899931884941496e-05
10977,left,FC3,286,-3.615383096542856e-05
10978,left,FC3,285,4.768785517051918e-05
10979,left,FC3,284,-1.7581896399405822e-06
10980,left,FC3,283,3.743538522552767e-05
10981,left,FC3,282,-3.9602709802803486e-05
10982,left,FC3,281,1.0625227046901038e-05
10983,left,FC3,280,4.18251125081702e-05
10984,left,FC3,279,6.783460078942967e-07
10985,left,FC3,278,3.531137140825987e-05
10986,left,FC3,277,3.4860509000328114e-05
10987,left,FC3,276,-4.152680277146838e-05
10988,left,FC3,275,-2.4173137548351006e-06
10989,left,FC3,274,4.7595165463064244e-05
10990,left,FC3,273,-5.305181396929111e-05
10991,left,FC3,272,7.218035214562184e-05
10992,left,FC3,271,-8.172455603923764e-07
10993,left,FC3,270,-2.6075777054763427e-06
10994,left,FC3,269,-1.2034242553146042e-05
10995,left,FC3,268,1.1260162680681035e-05
10996,left,FC3,267,-2.121968915529591e-06
10997,left,FC3,266,-8.151469258878749e-06
10998,left,FC3,265,1.6298810937054482e-05
10999,left,FC3,264,6.748468036330594e-05
11000,left,FC3,263,3.288186842169058e-05
11001,left,FC3,262,4.3609378192548196e-05
11002,left,FC3,261,9.208783536340253e-06
11003,left,FC3,260,4.006678868613006e-05
11004,left,FC3,259,-8.042904721925627e-06
11005,left,FC3,258,-4.989433131098297e-05
11006,left,FC3,257,-4.846398658893357e-05
11007,left,FC3,256,2.475965786256953e-05
11008,left,FC3,255,-8.948026466297085e-06
11009,left,FC3,254,-1.577604594962098e-05
11010,left,FC3,253,3.547256632784234e-05
11011,left,FC3,252,8.294633968054645e-06
11012,left,FC3,251,2.646683470094891e-05
11013,left,FC3,250,3.220614372240113e-05
11014,left,FC3,249,-2.589232859050964e-05
11015,left,FC3,248,6.308681494967525e-05
11016,left,FC3,247,1.8470070505920673e-05
11017,left,FC3,246,-2.9643020594904936e-06
11018,left,FC3,245,-2.802121176903506e-05
11019,left,FC3,244,-2.2146982045297364e-05
11020,left,FC3,243,-1.317895739856197e-05
11021,left,FC3,242,1.340794742996526e-05
11022,left,FC3,241,-5.964175327676155e-05
11023,left,FC3,240,-7.630960614060426e-06
11024,left,FC3,239,1.049127711597913e-05
11025,left,FC3,238,-4.7707192143528684e-05
11026,left,FC3,237,-4.867777813742954e-05
11027,left,FC3,236,-4.176167331524114e-05
11028,left,FC3,235,1.0758750787706571e-05
11029,left,FC3,234,-6.84570140594483e-06
11030,left,FC3,233,-4.0448484902063506e-05
11031,left,FC3,232,5.199389879294052e-05
11032,left,FC3,231,2.1989836637615983e-05
11033,left,FC3,230,-6.9725430624030855e-06
11034,left,FC3,229,2.892439841292223e-05
11035,left,FC3,228,2.8310264193797253e-05
11036,left,FC3,227,1.615642625601019e-05
11037,left,FC3,226,-2.485262312070852e-05
11038,left,FC3,225,-2.084300271184931e-05
11039,left,FC3,224,-1.4467494761446609e-05
11040,left,FC3,223,6.212781081234505e-05
11041,left,FC3,222,3.523764036158486e-05
11042,left,FC3,221,-2.5229764810671647e-05
11043,left,FC3,220,1.1453275196979234e-05
11044,left,FC3,219,1.805432867042934e-05
11045,left,FC3,218,3.42047437463647e-05
11046,left,FC3,217,-4.2578406139531455e-05
11047,left,FC3,216,2.6745138800954995e-06
11048,left,FC3,215,2.236990923844546e-05
11049,left,FC3,214,7.638715695037006e-06
11050,left,FC3,213,-4.313193992393824e-06
11051,left,FC3,212,2.7330639391572627e-05
11052,left,FC3,211,2.5596603005624386e-06
11053,left,FC3,210,-1.396899418576577e-05
11054,left,FC3,209,-2.8067514094701302e-05
11055,left,FC3,208,2.5650171972823748e-05
11056,left,FC3,207,3.527570554260178e-05
11057,left,FC3,206,2.4150748540529136e-05
11058,left,FC3,205,4.439500180874253e-06
11059,left,FC3,204,9.035927658814147e-06
11060,left,FC3,203,-7.593842143258361e-06
11061,left,FC3,202,-1.2681798404372556e-05
11062,left,FC3,201,-1.1913813600569926e-05
11063,left,FC3,200,-2.83955384292012e-05
11064,left,FC3,199,1.719863754449184e-05
11065,left,FC3,198,-1.1149499760794639e-05
11066,left,FC3,197,-4.059067157495891e-05
11067,left,FC3,196,-1.6231258991062033e-05
11068,left,FC3,195,-1.3062575809012876e-05
11069,left,FC3,194,1.593005719035857e-05
11070,left,FC3,193,-1.1465413128792907e-05
11071,left,FC3,192,2.717052122300999e-05
11072,left,FC3,191,1.172939893188794e-05
11073,left,FC3,190,1.696075705289671e-05
11074,left,FC3,189,-1.2330086566869504e-05
11075,left,FC3,188,-4.516243745351198e-05
11076,left,FC3,187,-5.2341360535159594e-05
11077,left,FC3,186,6.812621713662018e-06
11078,left,FC3,185,6.035292384700943e-05
11079,left,FC3,184,-6.26214621733972e-05
11080,left,FC3,183,-2.6109293243119295e-05
11081,left,FC3,182,6.308164576487396e-05
11082,left,FC3,181,-1.674881860837198e-05
11083,left,FC3,180,-4.397212616729577e-05
11084,left,FC3,179,-5.143753458703376e-06
11085,left,FC3,178,-2.5521625309933236e-05
11086,left,FC3,177,-7.409553841963397e-05
11087,left,FC3,176,3.138430981930773e-05
11088,left,FC3,175,-2.9113800897056015e-05
11089,left,FC3,174,3.5407307045007047e-06
11090,left,FC3,173,1.3094998287665462e-05
11091,left,FC3,172,1.4555122108942058e-05
11092,left,FC3,171,2.4688237859121323e-06
11093,left,FC3,170,3.525448898801142e-05
11094,left,FC3,169,-1.7219137908973113e-05
11095,left,FC3,168,-1.787759666131182e-05
11096,left,FC3,167,6.265500279690726e-06
11097,left,FC3,166,8.907306078381508e-06
11098,left,FC3,165,5.0970200359036154e-05
11099,left,FC3,164,1.4382683268405963e-05
11100,left,FC3,163,2.6156809729780475e-05
11101,left,FC3,162,-1.3670882979662568e-05
11102,left,FC3,161,1.3819049053077732e-06
11103,left,FC3,160,-5.679585378756886e-05
11104,left,FC3,159,5.2722909739046046e-05
11105,left,FC3,158,7.148728661096186e-06
11106,left,FC3,157,-3.641339826560325e-06
11107,left,FC3,156,5.806827906503267e-05
11108,left,FC3,155,2.1645989995495826e-05
11109,left,FC3,154,-3.2831298625238633e-06
11110,left,FC3,153,-3.7529811626800416e-06
11111,left,FC3,152,1.6355662533003225e-06
11112,left,FC3,151,8.863420348634015e-06
11113,left,FC3,150,4.142159965057256e-06
11114,left,FC3,149,-3.863700282064688e-05
11115,left,FC3,148,5.309067121409212e-05
11116,left,FC3,147,-4.173436869520631e-05
11117,left,FC3,146,-3.177551325996718e-05
11118,left,FC3,145,3.151028275323943e-05
11119,left,FC3,144,2.5894328507290015e-05
11120,left,FC3,143,5.377390306894745e-05
11121,left,FC3,142,4.080689556281534e-05
11122,left,FC3,141,1.819062510093118e-05
11123,left,FC3,140,4.836679905176932e-05
11124,left,FC3,139,1.4314790352744677e-05
11125,left,FC3,138,-8.751363517525302e-06
11126,left,FC3,137,-1.771621241745746e-05
11127,left,FC3,136,-2.7072535584024688e-06
11128,left,FC3,135,2.3880831873452242e-05
11129,left,FC3,134,-3.401396852047248e-05
11130,left,FC3,133,-3.3559300308106565e-06
11131,left,FC3,132,1.2734218824045845e-05
11132,left,FC3,131,-1.7406815860664627e-06
11133,left,FC3,130,-1.465797957627586e-05
11134,left,FC3,129,3.0230156932493703e-05
11135,left,FC3,128,5.739676831338693e-06
11136,left,FC3,127,-8.347000006793925e-05
11137,left,FC3,126,9.530126831199118e-06
11138,left,FC3,125,-1.4681267676243278e-05
11139,left,FC3,124,-1.0484609944191568e-05
11140,left,FC3,123,4.6497470439250407e-05
11141,left,FC3,122,-4.886119249942201e-05
11142,left,FC3,121,1.844928691956093e-05
11143,left,FC3,120,-2.676451149516913e-05
11144,left,FC3,119,4.627813652241565e-06
11145,left,FC3,118,1.312931423734677e-05
11146,left,FC3,117,-1.0820443118074046e-05
11147,left,FC3,116,1.7806543165685684e-06
11148,left,FC3,115,-7.836186030632145e-06
11149,left,FC3,114,1.764366118157784e-05
11150,left,FC3,113,-4.519653188863657e-05
11151,left,FC3,112,4.59244976594301e-05
11152,left,FC3,111,6.442707279817229e-06
11153,left,FC3,110,-5.932005358005971e-06
11154,left,FC3,109,-2.6878707213266026e-05
11155,left,FC3,108,-7.946253340121357e-07
11156,left,FC3,107,2.2642027468956405e-05
11157,left,FC3,106,6.937535063663438e-05
11158,left,FC3,105,-3.191627571890474e-05
11159,left,FC3,104,-9.42730452419888e-06
11160,left,FC3,103,2.525860260645673e-06
11161,left,FC3,102,1.7794565544520973e-05
11162,left,FC3,101,-2.933804485268213e-06
11163,left,FC3,100,1.5891093157883823e-05
11164,left,FC3,99,-6.817270221078805e-06
11165,left,FC3,98,-4.0710432721446574e-05
11166,left,FC3,97,-3.7157065581653454e-05
11167,left,FC3,96,-1.8999514368072002e-05
11168,left,FC3,95,-1.9913883616512486e-05
11169,left,FC3,94,4.6760765493104405e-06
11170,left,FC3,93,-5.8377105504038245e-05
11171,left,FC3,92,-4.1374380658613294e-05
11172,left,FC3,91,-3.155671340359752e-05
11173,left,FC3,90,-2.347943326953017e-05
11174,left,FC3,89,1.9836331034087855e-05
11175,left,FC3,88,1.0850863071550452e-05
11176,left,FC3,87,-2.5123300414409535e-05
11177,left,FC3,86,1.2287655147189989e-05
11178,left,FC3,85,5.3553397912996e-06
11179,left,FC3,84,-6.17638849738776e-05
11180,left,FC3,83,-3.106988863250441e-05
11181,left,FC3,82,5.034826171694929e-05
11182,left,FC3,81,-3.4166273153613916e-05
11183,left,FC3,80,1.6414758333966676e-05
11184,left,FC3,79,3.1290524076033066e-05
11185,left,FC3,78,3.2294549290928605e-05
11186,left,FC3,77,1.5363370914215925e-05
11187,left,FC3,76,-1.4160182791817715e-05
11188,left,FC3,75,-6.00492418632976e-06
11189,left,FC3,74,-3.74171286539476e-05
11190,left,FC3,73,1.7178188529714935e-05
11191,left,FC3,72,-3.5858242471352615e-05
11192,left,FC3,71,4.051588041646732e-05
11193,left,FC3,70,-1.7721289393230898e-05
11194,left,FC3,69,1.0026863607690995e-05
11195,left,FC3,68,4.404915352553626e-06
11196,left,FC3,67,-4.206448601717524e-05
11197,left,FC3,66,-2.4152919552895273e-05
11198,left,FC3,65,-1.9374035377559607e-05
11199,left,FC3,64,-3.044636673661142e-06
11200,left,FC3,63,1.560749187138353e-05
11201,left,FC3,62,2.373532331675125e-05
11202,left,FC3,61,-2.9445739514925167e-05
11203,left,FC3,60,4.12227873662356e-05
11204,left,FC3,59,-1.8619018473008292e-05
11205,left,FC3,58,-3.2964588095417855e-05
11206,left,FC3,57,2.2734773853087865e-05
11207,left,FC3,56,-5.575618034764851e-06
11208,left,FC3,55,1.8376694272710003e-05
11209,left,FC3,54,5.474845651825836e-06
11210,left,FC3,53,8.226525290800809e-05
11211,left,FC3,52,-2.735912442352929e-05
11212,left,FC3,51,2.1535051891459008e-05
11213,left,FC3,50,3.4263343988398984e-05
11214,left,FC3,49,6.014613129520612e-05
11215,left,FC3,48,2.349632818642647e-05
11216,left,FC3,47,-1.2160510341427411e-05
11217,left,FC3,46,-1.0514440145266183e-05
11218,left,FC3,45,2.7087444620877076e-05
11219,left,FC3,44,2.6197451989795486e-07
11220,left,FC3,43,-1.0213317803898229e-05
11221,left,FC3,42,-1.4643508288996784e-06
11222,left,FC3,41,-3.5374658740162926e-05
11223,left,FC3,40,2.0368507707976137e-05
11224,left,FC3,39,2.2934508649967893e-05
11225,left,FC3,38,2.5750664346571247e-05
11226,left,FC3,37,-3.5219127262510456e-05
11227,left,FC3,36,2.907228619760698e-05
11228,left,FC3,35,1.286591125657162e-05
11229,left,FC3,34,-1.824692594161009e-05
11230,left,FC3,33,7.421782916876245e-06
11231,left,FC3,32,-3.170146352031462e-05
11232,left,FC3,31,2.414716578183307e-05
11233,left,FC3,30,1.9469475532274388e-05
11234,left,FC3,29,6.488434774139077e-05
11235,left,FC3,28,-4.3741946086263775e-05
11236,left,FC3,27,-1.241343791558021e-05
11237,left,FC3,26,-1.4437047923721624e-05
11238,left,FC3,25,-3.91652353592718e-06
11239,left,FC3,24,-2.7317048441078517e-05
11240,left,FC3,23,-2.9201100656305137e-05
11241,left,FC3,22,-1.5063082310153328e-05
11242,left,FC3,21,-2.5977498610368185e-05
11243,left,FC3,20,8.193163276183102e-07
11244,left,FC3,19,2.716802622920962e-05
11245,left,FC3,18,2.5563363404356052e-05
11246,left,FC3,17,1.4952236059333652e-05
11247,left,FC3,16,-2.8419334430808073e-05
11248,left,FC3,15,-9.627737417611496e-06
11249,left,FC3,14,-7.86678571431368e-06
11250,left,FC3,13,-1.0564373046612882e-05
11251,left,FC3,12,4.398793649831354e-05
11252,left,FC3,11,1.8327086368717824e-06
11253,left,FC3,10,-1.6345950200575624e-06
11254,left,FC3,9,1.4461804308982522e-06
11255,left,FC3,8,-1.6011330152151934e-05
11256,left,FC3,7,-3.519715322884536e-05
11257,left,FC3,6,-3.847837290042966e-05
11258,left,FC3,5,5.614109403171336e-05
11259,left,FC3,4,3.469977460767645e-05
11260,left,FC3,3,-6.7963629575001256e-06
11261,left,FC3,2,-6.671975520211612e-05
11262,left,FC3,1,1.7084139827697246e-05
11263,left,FC3,0,1.4748315323718469e-05
11264,left,FC5,511,8.159937443076329e-07
11265,left,FC5,510,-1.7377109169173958e-05
11266,left,FC5,509,-5.0761068620853e-05
11267,left,FC5,508,5.266309390627693e-05
11268,left,FC5,507,1.858074264142215e-05
11269,left,FC5,506,-4.0225707808925895e-06
11270,left,FC5,505,-9.832962819248345e-06
11271,left,FC5,504,5.0010117987447954e-05
11272,left,FC5,503,-9.152105121109662e-06
11273,left,FC5,502,2.8967641644312974e-07
11274,left,FC5,501,-1.9705137903138397e-05
11275,left,FC5,500,4.591645665742365e-05
11276,left,FC5,499,-2.9425507844237013e-06
11277,left,FC5,498,-8.23405947637755e-06
11278,left,FC5,497,-2.2706486590364954e-05
11279,left,FC5,496,3.326118539036868e-06
11280,left,FC5,495,-1.7379815481467354e-05
11281,left,FC5,494,8.604787836011013e-06
11282,left,FC5,493,4.3486870723671364e-05
11283,left,FC5,492,-1.6485940200061403e-05
11284,left,FC5,491,-3.166954295053357e-06
11285,left,FC5,490,1.089445393426555e-05
11286,left,FC5,489,-2.0566441721420284e-05
11287,left,FC5,488,-6.10530678414894e-06
11288,left,FC5,487,2.8226045387329478e-05
11289,left,FC5,486,-9.839585057676793e-06
11290,left,FC5,485,-2.193429163963874e-06
11291,left,FC5,484,1.4948307523777754e-05
11292,left,FC5,483,3.711677612072178e-05
11293,left,FC5,482,3.367883656393091e-06
11294,left,FC5,481,4.334305771933331e-06
11295,left,FC5,480,-3.021866845870317e-07
11296,left,FC5,479,2.6602348556190584e-05
11297,left,FC5,478,-1.8416321454119252e-06
11298,left,FC5,477,1.257424937261299e-05
11299,left,FC5,476,1.5043724424714455e-05
11300,left,FC5,475,1.875850499779858e-05
11301,left,FC5,474,-1.1746730388674698e-05
11302,left,FC5,473,6.144717738876298e-06
11303,left,FC5,472,3.5645315115895225e-05
11304,left,FC5,471,-7.357638514106099e-05
11305,left,FC5,470,2.5351135433898083e-05
11306,left,FC5,469,-5.340734753579431e-06
11307,left,FC5,468,1.858463557397552e-05
11308,left,FC5,467,1.8976654061346624e-05
11309,left,FC5,466,-9.203811344863737e-06
11310,left,FC5,465,1.349866051496902e-05
11311,left,FC5,464,2.7167165565895133e-05
11312,left,FC5,463,-2.5574937236508332e-05
11313,left,FC5,462,-5.129602728375602e-05
11314,left,FC5,461,-2.6374103659939256e-05
11315,left,FC5,460,-2.4862477096438443e-05
11316,left,FC5,459,-4.646711130939886e-05
11317,left,FC5,458,5.0532324735603875e-05
11318,left,FC5,457,-1.6000522314423032e-05
11319,left,FC5,456,5.077119258251039e-05
11320,left,FC5,455,2.3566325689484643e-05
11321,left,FC5,454,-1.1671626301705405e-05
11322,left,FC5,453,1.28385284945833e-05
11323,left,FC5,452,3.632872466557665e-05
11324,left,FC5,451,-1.717947191784893e-05
11325,left,FC5,450,2.3759486379490225e-05
11326,left,FC5,449,3.0823023794855646e-05
11327,left,FC5,448,-4.884439268900109e-06
11328,left,FC5,447,-5.428443226608044e-06
11329,left,FC5,446,1.2386949983829657e-05
11330,left,FC5,445,-2.1814843503019654e-05
11331,left,FC5,444,3.475976420238997e-05
11332,left,FC5,443,-2.0051696408835575e-05
11333,left,FC5,442,6.764246959583442e-06
11334,left,FC5,441,3.816312024156893e-05
11335,left,FC5,440,3.800279430681543e-05
11336,left,FC5,439,-3.2950284612216195e-05
11337,left,FC5,438,-3.9714101887299393e-07
11338,left,FC5,437,-2.4914212125657293e-05
11339,left,FC5,436,6.154731924845493e-06
11340,left,FC5,435,-2.524911232622951e-05
11341,left,FC5,434,3.239348273993784e-05
11342,left,FC5,433,-2.0862051117267748e-05
11343,left,FC5,432,5.362104164448864e-05
11344,left,FC5,431,-4.118776512286101e-05
11345,left,FC5,430,-3.4614429762272947e-05
11346,left,FC5,429,-5.310736251480008e-06
11347,left,FC5,428,-2.238037308241607e-05
11348,left,FC5,427,4.705014921991107e-05
11349,left,FC5,426,-3.675882778525081e-05
11350,left,FC5,425,-6.85920156290067e-07
11351,left,FC5,424,-3.0777586010653116e-05
11352,left,FC5,423,-5.9328189879275536e-05
11353,left,FC5,422,-1.7620172057935794e-05
11354,left,FC5,421,-5.4119576187487304e-05
11355,left,FC5,420,5.273005055752649e-05
11356,left,FC5,419,2.393576553718163e-05
11357,left,FC5,418,-3.7597102210719204e-05
11358,left,FC5,417,-2.639425597351523e-05
11359,left,FC5,416,-2.468943916537965e-05
11360,left,FC5,415,-5.215281956259294e-06
11361,left,FC5,414,-1.5201254418955273e-05
11362,left,FC5,413,3.512147055470799e-05
11363,left,FC5,412,3.229869204495992e-05
11364,left,FC5,411,-5.253022323866175e-06
11365,left,FC5,410,2.8043111816889095e-06
11366,left,FC5,409,1.1856682679906011e-06
11367,left,FC5,408,-3.393914362363616e-05
11368,left,FC5,407,1.079247367619281e-05
11369,left,FC5,406,-5.23844032173355e-06
11370,left,FC5,405,-5.9477811909161565e-06
11371,left,FC5,404,-1.5718883976715893e-05
11372,left,FC5,403,3.108323105068554e-05
11373,left,FC5,402,-6.375095358982961e-05
11374,left,FC5,401,-4.4531084174888344e-05
11375,left,FC5,400,4.609131049901623e-05
11376,left,FC5,399,-5.75205905091204e-05
11377,left,FC5,398,-1.2201140586800421e-05
11378,left,FC5,397,1.942776728741958e-05
11379,left,FC5,396,-3.7945730466364015e-05
11380,left,FC5,395,-3.2727106419520277e-06
11381,left,FC5,394,-3.0934051415028944e-05
11382,left,FC5,393,-2.523642774962444e-05
11383,left,FC5,392,-1.2818560627656725e-05
11384,left,FC5,391,1.0163100319675426e-05
11385,left,FC5,390,3.5166574438128577e-05
11386,left,FC5,389,1.544287315744052e-05
11387,left,FC5,388,3.02197261175337e-05
11388,left,FC5,387,1.728178751168739e-05
11389,left,FC5,386,1.587382461797244e-05
11390,left,FC5,385,-4.20043501632841e-05
11391,left,FC5,384,-1.53176430839074e-05
11392,left,FC5,383,2.991423605305654e-05
11393,left,FC5,382,2.100243977388181e-05
11394,left,FC5,381,-1.2137720748292687e-05
11395,left,FC5,380,9.305400899272492e-06
11396,left,FC5,379,-5.296821044909447e-06
11397,left,FC5,378,3.9282680167788615e-05
11398,left,FC5,377,1.7947362247753098e-05
11399,left,FC5,376,1.1487404513396577e-05
11400,left,FC5,375,3.52060297624555e-05
11401,left,FC5,374,1.5755619117542712e-05
11402,left,FC5,373,3.0111736615793092e-05
11403,left,FC5,372,-2.2492579831242667e-07
