,Predicted,Channel,Time,Weight
15217,right,Cz,142,-2.702168340141391e-06
15218,right,Cz,141,-2.8424985714693527e-06
15219,right,Cz,140,-3.280192943650505e-06
15220,right,Cz,139,-3.4609614566346737e-06
15221,right,Cz,138,-3.513125405257522e-06
15222,right,Cz,137,-3.0145672322076057e-06
15223,right,Cz,136,-2.4044163503014404e-06
15224,right,Cz,135,-2.409340871502107e-06
15225,right,Cz,134,-9.95991370840424e-07
15226,right,Cz,133,-6.950354685463017e-07
15227,right,Cz,132,-3.7597849253325943e-07
15228,right,Cz,131,3.3599060067628e-07
15229,right,Cz,130,7.976157490917944e-07
15230,right,Cz,129,1.7437162556238704e-06
15231,right,Cz,128,2.695257787008773e-06
15232,right,Cz,127,2.679112116624147e-06
15233,right,Cz,126,3.274736638785048e-06
15234,right,Cz,125,3.3580774124571e-06
15235,right,Cz,124,2.7754187225350344e-06
15236,right,Cz,123,3.4850111088186206e-06
15237,right,Cz,122,3.6862023040001362e-06
15238,right,Cz,121,3.652151598824317e-06
15239,right,Cz,120,3.0603799501804505e-06
15240,right,Cz,119,2.4954810467641967e-06
15241,right,Cz,118,1.8992736518495255e-06
15242,right,Cz,117,9.045739082921245e-07
15243,right,Cz,116,1.0305609078231774e-06
15244,right,Cz,115,1.709517896286563e-07
15245,right,Cz,114,-2.2821949657573352e-07
15246,right,Cz,113,-1.112346646739439e-06
15247,right,Cz,112,-1.8310862720107892e-06
15248,right,Cz,111,-2.3646400912763356e-06
15249,right,Cz,110,-2.621351485798949e-06
15250,right,Cz,109,-2.889317648357058e-06
15251,right,Cz,108,-3.223156603322971e-06
15252,right,Cz,107,-3.7970001606274142e-06
15253,right,Cz,106,-3.6378661045633906e-06
15254,right,Cz,105,-2.7562580349826876e-06
15255,right,Cz,104,-2.638774295234081e-06
15256,right,Cz,103,-2.3787474637628443e-06
15257,right,Cz,102,-1.5060763072329285e-06
15258,right,Cz,101,-7.141187032862645e-07
15259,right,Cz,100,-2.7155523049004227e-07
15260,right,Cz,99,4.98734970434426e-07
15261,right,Cz,98,1.391885393305746e-06
15262,right,Cz,97,1.849571735322521e-06
15263,right,Cz,96,2.1827735789443356e-06
15264,right,Cz,95,2.5720359062003603e-06
15265,right,Cz,94,3.327319972505597e-06
15266,right,Cz,93,3.555467607993119e-06
15267,right,Cz,92,3.598333636295531e-06
15268,right,Cz,91,3.662832336282869e-06
15269,right,Cz,90,3.4680344551575124e-06
15270,right,Cz,89,3.7910829629466765e-06
15271,right,Cz,88,3.4850494801079175e-06
15272,right,Cz,87,3.2710338213757534e-06
15273,right,Cz,86,2.442900748430827e-06
15274,right,Cz,85,1.545485719129684e-06
15275,right,Cz,84,1.2310173777825962e-06
15276,right,Cz,83,5.438353177684381e-07
15277,right,Cz,82,-3.077812620293234e-07
15278,right,Cz,81,-1.236986824837329e-06
15279,right,Cz,80,-1.3343637933585875e-06
15280,right,Cz,79,-2.1244548280202134e-06
15281,right,Cz,78,-2.7465615805563487e-06
15282,right,Cz,77,-3.2046412727184627e-06
15283,right,Cz,76,-3.3837909266134297e-06
15284,right,Cz,75,-3.7929678046088435e-06
15285,right,Cz,74,-3.1289721510710143e-06
15286,right,Cz,73,-2.985900311400014e-06
15287,right,Cz,72,-2.758576518353036e-06
15288,right,Cz,71,-2.0174071127834978e-06
15289,right,Cz,70,-1.502191338784546e-06
15290,right,Cz,69,-3.476999778908629e-07
15291,right,Cz,68,-1.844371714445702e-07
15292,right,Cz,67,9.388680312416337e-08
15293,right,Cz,66,8.736861301363811e-07
15294,right,Cz,65,1.5090884213102037e-06
15295,right,Cz,64,1.9132334745768555e-06
15296,right,Cz,63,2.1046832990173257e-06
15297,right,Cz,62,2.364060603787629e-06
15298,right,Cz,61,2.921084292947587e-06
15299,right,Cz,60,2.867514378196759e-06
15300,right,Cz,59,2.5882191336281913e-06
15301,right,Cz,58,2.569989327095843e-06
15302,right,Cz,57,2.9204555975941873e-06
15303,right,Cz,56,2.681152985506996e-06
15304,right,Cz,55,2.6015335794219126e-06
15305,right,Cz,54,2.106833313067786e-06
15306,right,Cz,53,1.8877435078680964e-06
15307,right,Cz,52,8.082849816482453e-07
15308,right,Cz,51,1.9376902965717596e-07
15309,right,Cz,50,-5.624928408321685e-07
15310,right,Cz,49,-1.0930283039515052e-06
15311,right,Cz,48,-1.4193020785111044e-06
15312,right,Cz,47,-1.7893790814650071e-06
15313,right,Cz,46,-2.669150830087679e-06
15314,right,Cz,45,-2.898501491444996e-06
15315,right,Cz,44,-3.028834967726546e-06
15316,right,Cz,43,-2.8451654457181465e-06
15317,right,Cz,42,-2.6277032883244656e-06
15318,right,Cz,41,-2.4878880032704734e-06
15319,right,Cz,40,-2.323408575214958e-06
15320,right,Cz,39,-1.2035173929201558e-06
15321,right,Cz,38,-1.2380504318236323e-08
15322,right,Cz,37,1.7785325410210378e-07
15323,right,Cz,36,7.529288548696402e-07
15324,right,Cz,35,1.261649334807667e-06
15325,right,Cz,34,1.5611575286153968e-06
15326,right,Cz,33,2.003827756163896e-06
15327,right,Cz,32,2.3368596643513186e-06
15328,right,Cz,31,2.275954347117022e-06
15329,right,Cz,30,2.3077967696580207e-06
15330,right,Cz,29,2.884327043545695e-06
15331,right,Cz,28,2.442816021225923e-06
15332,right,Cz,27,2.98045370938877e-06
15333,right,Cz,26,2.61905960106005e-06
15334,right,Cz,25,2.605077402726595e-06
15335,right,Cz,24,2.8446322142599646e-06
15336,right,Cz,23,1.8127800205785559e-06
15337,right,Cz,22,2.2502714360031243e-06
15338,right,Cz,21,1.3652232781650376e-06
15339,right,Cz,20,4.569600406189662e-07
15340,right,Cz,19,-2.5166831542645363e-08
15341,right,Cz,18,-8.309507661420885e-07
15342,right,Cz,17,-1.0723804273164406e-06
15343,right,Cz,16,-1.6096242475577758e-06
15344,right,Cz,15,-2.2278722728570733e-06
15345,right,Cz,14,-2.987057671713306e-06
15346,right,Cz,13,-3.1716976397634974e-06
15347,right,Cz,12,-3.126865018050967e-06
15348,right,Cz,11,-3.1649296300635826e-06
15349,right,Cz,10,-2.809000481015188e-06
15350,right,Cz,9,-2.3555009363015405e-06
15351,right,Cz,8,-2.262230983426353e-06
15352,right,Cz,7,-1.2189382726332846e-06
15353,right,Cz,6,-5.176073465849782e-07
15354,right,Cz,5,7.971648376051137e-08
15355,right,Cz,4,7.025554372021024e-07
15356,right,Cz,3,1.4577313547255007e-06
15357,right,Cz,2,1.9331233144626713e-06
15358,right,Cz,1,2.0831772088449032e-06
15359,right,Cz,0,2.2360424219741153e-06
15360,right,CPz,511,2.8380206746913593e-06
15361,right,CPz,510,3.4171894061291513e-06
15362,right,CPz,509,3.53696776912733e-06
15363,right,CPz,508,3.3754950418709254e-06
15364,right,CPz,507,3.5113080462303637e-06
15365,right,CPz,506,2.8488213665915254e-06
15366,right,CPz,505,2.0116689584058884e-06
15367,right,CPz,504,1.6579431779659558e-06
15368,right,CPz,503,7.354686439313263e-07
15369,right,CPz,502,-7.628381658181033e-08
15370,right,CPz,501,-3.0358527043697363e-07
15371,right,CPz,500,-8.431356033467536e-07
15372,right,CPz,499,-1.2258326324604966e-06
15373,right,CPz,498,-3.495883022362116e-07
15374,right,CPz,497,-1.3215348160397617e-06
15375,right,CPz,496,-1.3493056424994617e-06
15376,right,CPz,495,-7.031745429880648e-07
15377,right,CPz,494,-1.1240215279114763e-06
15378,right,CPz,493,-1.266738051950687e-06
15379,right,CPz,492,-1.6127734255285571e-06
15380,right,CPz,491,-1.246173806678274e-06
15381,right,CPz,490,-1.826924206529727e-06
15382,right,CPz,489,-1.7075682918921036e-06
15383,right,CPz,488,-2.051849024606304e-06
15384,right,CPz,487,-2.2738791546698205e-06
15385,right,CPz,486,-2.198099445090715e-06
15386,right,CPz,485,-1.6976402399294444e-06
15387,right,CPz,484,-6.140592249881713e-07
15388,right,CPz,483,-2.989861920093309e-07
15389,right,CPz,482,5.518718196900485e-07
15390,right,CPz,481,1.6495913531898344e-06
15391,right,CPz,480,2.1144225925101064e-06
15392,right,CPz,479,2.5291987523454404e-06
15393,right,CPz,478,3.216068966245961e-06
15394,right,CPz,477,2.9633119693174686e-06
15395,right,CPz,476,2.9158746613980616e-06
15396,right,CPz,475,2.5551200036365475e-06
15397,right,CPz,474,2.1910832218681233e-06
15398,right,CPz,473,1.4146029012206182e-06
15399,right,CPz,472,1.0510699616359807e-06
15400,right,CPz,471,7.137578200115083e-07
15401,right,CPz,470,-3.7439519441302444e-08
15402,right,CPz,469,-4.918339360619896e-07
15403,right,CPz,468,-8.129044697834758e-07
15404,right,CPz,467,-7.34248123622205e-07
15405,right,CPz,466,-6.246382048402594e-07
15406,right,CPz,465,-1.1222982166770206e-06
15407,right,CPz,464,-6.598550978673546e-07
15408,right,CPz,463,-1.42715255757021e-06
15409,right,CPz,462,-7.885153606511539e-07
15410,right,CPz,461,-9.583378031406598e-07
15411,right,CPz,460,-1.3409062292933415e-06
15412,right,CPz,459,-1.3845314725518598e-06
15413,right,CPz,458,-1.6658671885416852e-06
15414,right,CPz,457,-1.611346472799543e-06
15415,right,CPz,456,-2.0733569343964485e-06
15416,right,CPz,455,-1.3817355211419835e-06
15417,right,CPz,454,-1.377913992326585e-06
15418,right,CPz,453,-9.364447487916537e-07
15419,right,CPz,452,-9.062662312484349e-07
15420,right,CPz,451,-5.327134100726128e-07
15421,right,CPz,450,2.4133335620795146e-07
15422,right,CPz,449,7.715431547855657e-07
15423,right,CPz,448,1.5488141531166988e-06
15424,right,CPz,447,2.0532058336110593e-06
15425,right,CPz,446,2.9564310312946148e-06
15426,right,CPz,445,3.1299113178694977e-06
15427,right,CPz,444,2.968423049266824e-06
15428,right,CPz,443,3.3045367739085497e-06
15429,right,CPz,442,2.4363954858687717e-06
15430,right,CPz,441,2.370994121348693e-06
15431,right,CPz,440,1.414273226889853e-06
15432,right,CPz,439,9.551482065527694e-07
15433,right,CPz,438,7.173617282097802e-07
15434,right,CPz,437,1.0506489081456786e-07
15435,right,CPz,436,-8.292857922762314e-07
15436,right,CPz,435,-7.46104472825706e-07
15437,right,CPz,434,-9.722835834172739e-07
15438,right,CPz,433,-1.1045589127342615e-06
15439,right,CPz,432,-1.069518242426159e-06
15440,right,CPz,431,-1.3309163436165156e-06
15441,right,CPz,430,-9.352332450776696e-07
15442,right,CPz,429,-9.252286514341383e-07
15443,right,CPz,428,-1.2911525759152609e-06
15444,right,CPz,427,-1.7090194068903353e-06
15445,right,CPz,426,-1.9388899161668033e-06
15446,right,CPz,425,-1.6955850677779568e-06
15447,right,CPz,424,-2.2357401425941146e-06
15448,right,CPz,423,-2.322190459652524e-06
15449,right,CPz,422,-2.0102821176673047e-06
15450,right,CPz,421,-1.8510765071092045e-06
15451,right,CPz,420,-1.3976938290852678e-06
15452,right,CPz,419,-7.673903540133554e-07
15453,right,CPz,418,-1.3543299411830197e-07
15454,right,CPz,417,1.37779091834715e-06
15455,right,CPz,416,1.7025489779058347e-06
15456,right,CPz,415,2.7479291620046973e-06
15457,right,CPz,414,2.685897707926266e-06
15458,right,CPz,413,3.2993160787617884e-06
15459,right,CPz,412,3.4076838666622956e-06
15460,right,CPz,411,3.1834090038625388e-06
15461,right,CPz,410,3.1812592809072884e-06
15462,right,CPz,409,2.383123830320183e-06
15463,right,CPz,408,1.5150270991450906e-06
15464,right,CPz,407,1.5095338499986444e-06
15465,right,CPz,406,8.639662531911963e-07
15466,right,CPz,405,2.7053969327415924e-07
15467,right,CPz,404,-3.5574887803229985e-07
15468,right,CPz,403,-6.648449206864542e-07
15469,right,CPz,402,1.646987733987878e-08
15470,right,CPz,401,-7.846240025186853e-07
15471,right,CPz,400,-1.0463162921993696e-06
15472,right,CPz,399,-1.0260675317727256e-06
15473,right,CPz,398,-6.836743498069627e-07
15474,right,CPz,397,-1.0767704466845824e-06
15475,right,CPz,396,-1.4007713132038645e-06
15476,right,CPz,395,-1.5321152517130764e-06
15477,right,CPz,394,-1.4532346444953836e-06
15478,right,CPz,393,-2.045228605075821e-06
15479,right,CPz,392,-2.307501071703504e-06
15480,right,CPz,391,-1.8796375058401906e-06
15481,right,CPz,390,-2.7435976287353196e-06
15482,right,CPz,389,-1.857459854884713e-06
15483,right,CPz,388,-1.7503314448167205e-06
15484,right,CPz,387,-9.094185617634398e-07
15485,right,CPz,386,-1.5050507723264572e-07
15486,right,CPz,385,6.949388177804622e-07
15487,right,CPz,384,8.734060578073029e-07
15488,right,CPz,383,1.9590893307669465e-06
15489,right,CPz,382,2.217618320886401e-06
15490,right,CPz,381,3.0261464543087633e-06
15491,right,CPz,380,3.3513295764036537e-06
15492,right,CPz,379,3.0419539620675487e-06
15493,right,CPz,378,2.3232437296510826e-06
15494,right,CPz,377,2.2871775625620077e-06
15495,right,CPz,376,2.0336650215586993e-06
15496,right,CPz,375,1.1386146767833707e-06
15497,right,CPz,374,7.059788497932697e-07
15498,right,CPz,373,3.5538639778399153e-07
15499,right,CPz,372,-3.531137862985106e-07
15500,right,CPz,371,-2.7548180488026005e-07
15501,right,CPz,370,-5.296321706940444e-07
15502,right,CPz,369,-4.557839720819634e-07
15503,right,CPz,368,-1.3078437194434949e-06
15504,right,CPz,367,-8.993036183056355e-07
15505,right,CPz,366,-1.7111914500418938e-06
15506,right,CPz,365,-1.3330608143416123e-06
15507,right,CPz,364,-1.6596264582715403e-06
15508,right,CPz,363,-2.0760084025088698e-06
15509,right,CPz,362,-1.6177101451136293e-06
15510,right,CPz,361,-1.7078232492242909e-06
15511,right,CPz,360,-1.4844086287111484e-06
15512,right,CPz,359,-1.907496702094109e-06
15513,right,CPz,358,-1.5362155987494133e-06
15514,right,CPz,357,-1.923898952194713e-06
15515,right,CPz,356,-1.3543568186812861e-06
15516,right,CPz,355,-1.1590009318288657e-06
15517,right,CPz,354,-1.5201389124197942e-07
15518,right,CPz,353,8.348759032643684e-07
15519,right,CPz,352,1.5843165983416318e-06
15520,right,CPz,351,2.3336704591269426e-06
15521,right,CPz,350,2.4310067052590817e-06
15522,right,CPz,349,2.59198659111707e-06
15523,right,CPz,348,3.425117828173585e-06
15524,right,CPz,347,3.0907084056910186e-06
15525,right,CPz,346,2.8379747949896903e-06
15526,right,CPz,345,2.1643150702260714e-06
15527,right,CPz,344,2.00524603786045e-06
15528,right,CPz,343,1.7457763314589702e-06
15529,right,CPz,342,1.079279504764298e-06
15530,right,CPz,341,3.8944951148885735e-07
15531,right,CPz,340,-6.048959440680099e-07
15532,right,CPz,339,-3.4449851457943296e-07
15533,right,CPz,338,-1.2398865650296547e-06
15534,right,CPz,337,-1.2295349832316307e-06
15535,right,CPz,336,-1.1673168761940483e-06
15536,right,CPz,335,-1.465322447150289e-06
15537,right,CPz,334,-1.9035028830722585e-06
15538,right,CPz,333,-2.20661849910032e-06
15539,right,CPz,332,-1.973514917354819e-06
15540,right,CPz,331,-2.2319744850292456e-06
15541,right,CPz,330,-1.8740106759401922e-06
15542,right,CPz,329,-1.6996285563331624e-06
15543,right,CPz,328,-2.013253272194678e-06
15544,right,CPz,327,-1.5467752329767843e-06
15545,right,CPz,326,-1.5808172738369434e-06
15546,right,CPz,325,-1.3573911944479764e-06
15547,right,CPz,324,-1.0984439691485491e-06
15548,right,CPz,323,2.9700899330511825e-07
15549,right,CPz,322,3.489140272718752e-07
15550,right,CPz,321,1.398573366382477e-06
15551,right,CPz,320,1.980779607390087e-06
15552,right,CPz,319,2.693119644071444e-06
15553,right,CPz,318,2.4989453195611065e-06
15554,right,CPz,317,3.540043346824888e-06
15555,right,CPz,316,3.7688723158088822e-06
15556,right,CPz,315,3.5006753419320785e-06
15557,right,CPz,314,3.150980091811404e-06
15558,right,CPz,313,3.2802379723743746e-06
15559,right,CPz,312,2.3337794899520227e-06
15560,right,CPz,311,1.4380290627506592e-06
15561,right,CPz,310,1.201975912182364e-06
15562,right,CPz,309,6.556449493944194e-07
15563,right,CPz,308,4.1982565611234255e-07
15564,right,CPz,307,-3.420441820004845e-08
15565,right,CPz,306,-7.402872559485104e-07
15566,right,CPz,305,-1.0643592871870606e-06
15567,right,CPz,304,-1.5454014507358533e-06
15568,right,CPz,303,-1.4168066576172768e-06
15569,right,CPz,302,-1.7866877028043114e-06
15570,right,CPz,301,-2.213592683361346e-06
15571,right,CPz,300,-2.1277702226518778e-06
15572,right,CPz,299,-2.3368442709338188e-06
15573,right,CPz,298,-2.5389187222110136e-06
15574,right,CPz,297,-2.273046909754643e-06
15575,right,CPz,296,-2.7991106405540215e-06
15576,right,CPz,295,-2.1161944126312075e-06
15577,right,CPz,294,-2.2154795275126834e-06
15578,right,CPz,293,-2.316800739761017e-06
15579,right,CPz,292,-1.8291934572113359e-06
15580,right,CPz,291,-7.890609429770783e-07
15581,right,CPz,290,-8.614962492913103e-07
15582,right,CPz,289,5.403498696104374e-07
15583,right,CPz,288,1.8105404946737027e-06
15584,right,CPz,287,2.2685006926108822e-06
15585,right,CPz,286,2.370316612196404e-06
15586,right,CPz,285,3.550793549522976e-06
15587,right,CPz,284,3.3683883418063616e-06
15588,right,CPz,283,3.3237337602888536e-06
15589,right,CPz,282,3.095542125643855e-06
15590,right,CPz,281,3.0047891284564686e-06
15591,right,CPz,280,2.7130566444861065e-06
15592,right,CPz,279,2.626372734338609e-06
15593,right,CPz,278,1.7849846700807006e-06
15594,right,CPz,277,1.4998560721404147e-06
15595,right,CPz,276,8.425171673685152e-07
15596,right,CPz,275,4.526102178669094e-07
15597,right,CPz,274,-2.0425117449866454e-08
15598,right,CPz,273,-9.604328715132485e-07
15599,right,CPz,272,-1.2310210804521735e-06
15600,right,CPz,271,-1.8931252135418042e-06
15601,right,CPz,270,-2.1200920637470318e-06
15602,right,CPz,269,-2.1145224863239133e-06
15603,right,CPz,268,-2.4956893999990896e-06
15604,right,CPz,267,-2.520958444712875e-06
15605,right,CPz,266,-2.3170203260163887e-06
15606,right,CPz,265,-2.825030406538709e-06
15607,right,CPz,264,-2.7532279723099886e-06
15608,right,CPz,263,-2.2075350810871763e-06
15609,right,CPz,262,-1.8264209500069264e-06
15610,right,CPz,261,-2.0887468502348233e-06
15611,right,CPz,260,-1.2048990986351381e-06
15612,right,CPz,259,2.806070071459503e-07
15613,right,CPz,258,2.9548021298426756e-07
15614,right,CPz,257,9.84405608317188e-07
15615,right,CPz,256,1.528396040361141e-06
15616,right,CPz,255,1.9282817175419485e-06
15617,right,CPz,254,2.5384340529541606e-06
15618,right,CPz,253,2.391696484989929e-06
15619,right,CPz,252,2.9151043059286074e-06
15620,right,CPz,251,2.537101532546793e-06
15621,right,CPz,250,2.52101628731855e-06
15622,right,CPz,249,2.630998247272654e-06
15623,right,CPz,248,2.0940681894465123e-06
15624,right,CPz,247,2.017064856571371e-06
15625,right,CPz,246,1.6541309682480056e-06
15626,right,CPz,245,6.952869379833969e-07
15627,right,CPz,244,2.7085395494971247e-07
15628,right,CPz,243,4.710353340151845e-07
15629,right,CPz,242,-3.071437876498567e-07
15630,right,CPz,241,-6.553706463654067e-07
15631,right,CPz,240,-1.0869774043789089e-06
15632,right,CPz,239,-1.7760683345423473e-06
15633,right,CPz,238,-1.3677207992019183e-06
15634,right,CPz,237,-1.8577623734559532e-06
15635,right,CPz,236,-2.608580673130261e-06
15636,right,CPz,235,-3.047578444268821e-06
15637,right,CPz,234,-2.7176986116936437e-06
15638,right,CPz,233,-2.487936002186831e-06
15639,right,CPz,232,-3.1930922351089825e-06
15640,right,CPz,231,-2.2780741827407028e-06
15641,right,CPz,230,-1.7225547662044401e-06
15642,right,CPz,229,-1.2918201852559443e-06
15643,right,CPz,228,-1.0331789808303309e-07
15644,right,CPz,227,3.8981224082910067e-07
15645,right,CPz,226,1.4984706461138524e-06
15646,right,CPz,225,1.6595942951005855e-06
15647,right,CPz,224,2.080988488292888e-06
15648,right,CPz,223,2.3796263933480945e-06
15649,right,CPz,222,2.934335920810813e-06
15650,right,CPz,221,2.8712219948630813e-06
15651,right,CPz,220,3.4194500929399358e-06
15652,right,CPz,219,2.9706185851270168e-06
15653,right,CPz,218,2.8806759109421716e-06
15654,right,CPz,217,2.4835147359317665e-06
15655,right,CPz,216,1.6558657845189232e-06
15656,right,CPz,215,1.9255310332545006e-06
15657,right,CPz,214,1.70286721996796e-06
15658,right,CPz,213,9.38747774668252e-07
15659,right,CPz,212,6.640813277578019e-07
15660,right,CPz,211,3.349466171040534e-07
15661,right,CPz,210,-4.2310208351794176e-07
15662,right,CPz,209,-1.0767052500646676e-06
15663,right,CPz,208,-1.6473857904552292e-06
15664,right,CPz,207,-1.8009992170436607e-06
15665,right,CPz,206,-1.8332599496938953e-06
15666,right,CPz,205,-2.3546115033572202e-06
15667,right,CPz,204,-3.1414890626055386e-06
15668,right,CPz,203,-3.0216777014720927e-06
15669,right,CPz,202,-3.7756794435584554e-06
15670,right,CPz,201,-3.36504777868387e-06
15671,right,CPz,200,-2.9709667161149644e-06
15672,right,CPz,199,-2.8744450555738085e-06
15673,right,CPz,198,-2.852232246288168e-06
