,Predicted,Channel,Time,Weight
14775,right,FCz,72,-3.6541867592954256e-06
14776,right,FCz,71,-2.7122159418830418e-06
14777,right,FCz,70,-9.766960803735516e-07
14778,right,FCz,69,-1.1356432074440939e-07
14779,right,FCz,68,2.0547491224921347e-06
14780,right,FCz,67,1.5001934172473489e-06
14781,right,FCz,66,2.6867860275841195e-06
14782,right,FCz,65,3.2971328954647138e-06
14783,right,FCz,64,2.7470699784758043e-06
14784,right,FCz,63,3.0621982017356284e-06
14785,right,FCz,62,2.0800139060890353e-06
14786,right,FCz,61,4.0573283204877075e-06
14787,right,FCz,60,3.334453071745336e-06
14788,right,FCz,59,5.021215782511067e-06
14789,right,FCz,58,3.803462572333144e-06
14790,right,FCz,57,4.237037336757785e-06
14791,right,FCz,56,3.953631783991646e-06
14792,right,FCz,55,2.4959508823267635e-06
14793,right,FCz,54,2.0386317660087165e-06
14794,right,FCz,53,1.7461566782736946e-06
14795,right,FCz,52,6.79462493584598e-07
14796,right,FCz,51,1.1150560152589985e-06
14797,right,FCz,50,-1.0458784306894877e-06
14798,right,FCz,49,-2.318054984521154e-06
14799,right,FCz,48,-4.761406049540577e-06
14800,right,FCz,47,-4.3398668673972575e-06
14801,right,FCz,46,-5.7248690135769575e-06
14802,right,FCz,45,-6.0650055718956835e-06
14803,right,FCz,44,-5.6593658485572284e-06
14804,right,FCz,43,-4.171085940709061e-06
14805,right,FCz,42,-3.3178707048993085e-06
14806,right,FCz,41,-2.6330057132971746e-06
14807,right,FCz,40,-3.885356191664099e-06
14808,right,FCz,39,-1.211045301325622e-07
14809,right,FCz,38,4.39365020125446e-08
14810,right,FCz,37,1.6530037958459731e-07
14811,right,FCz,36,3.782861748418983e-06
14812,right,FCz,35,1.81717775311559e-06
14813,right,FCz,34,2.9430640303952887e-06
14814,right,FCz,33,3.6772007976613696e-06
14815,right,FCz,32,4.160104217280758e-06
14816,right,FCz,31,4.8477835343109544e-06
14817,right,FCz,30,4.618513622432944e-06
14818,right,FCz,29,3.5636195844057296e-06
14819,right,FCz,28,4.2444980970616775e-06
14820,right,FCz,27,3.5169369163236714e-06
14821,right,FCz,26,3.850935376801752e-06
14822,right,FCz,25,3.150773830208323e-06
14823,right,FCz,24,4.963719723977777e-06
14824,right,FCz,23,4.366002836536804e-06
14825,right,FCz,22,3.253910461189189e-06
14826,right,FCz,21,1.4086136141893527e-06
14827,right,FCz,20,1.1973765676575449e-06
14828,right,FCz,19,-7.464809699868533e-07
14829,right,FCz,18,-1.8786489675833679e-06
14830,right,FCz,17,-2.4387600097859953e-06
14831,right,FCz,16,-3.8217904697933315e-06
14832,right,FCz,15,-3.9454051841246465e-06
14833,right,FCz,14,-6.040336257260418e-06
14834,right,FCz,13,-5.559313833894008e-06
14835,right,FCz,12,-5.798770075629669e-06
14836,right,FCz,11,-5.696085607978257e-06
14837,right,FCz,10,-3.920711457695497e-06
14838,right,FCz,9,-4.772012915335461e-06
14839,right,FCz,8,-1.533126266543951e-06
14840,right,FCz,7,-2.5793120012056056e-06
14841,right,FCz,6,5.844025753747498e-07
14842,right,FCz,5,4.829597725805455e-07
14843,right,FCz,4,2.2882551141789465e-06
14844,right,FCz,3,1.822242686514024e-06
14845,right,FCz,2,3.2531235874353672e-06
14846,right,FCz,1,3.095617195965773e-06
14847,right,FCz,0,4.319820701252157e-06
14848,right,Cz,511,5.137517730327669e-06
14849,right,Cz,510,7.278313173607019e-06
14850,right,Cz,509,7.11441845280721e-06
14851,right,Cz,508,8.362248074531851e-06
14852,right,Cz,507,7.458660798679858e-06
14853,right,Cz,506,6.353393217604023e-06
14854,right,Cz,505,6.748388034175534e-06
14855,right,Cz,504,3.919979374424871e-06
14856,right,Cz,503,4.159807055957498e-06
14857,right,Cz,502,2.5248859238165985e-07
14858,right,Cz,501,-1.3960114091926496e-06
14859,right,Cz,500,-1.3392714654612128e-06
14860,right,Cz,499,-3.807433966332764e-06
14861,right,Cz,498,-3.776901438274347e-06
14862,right,Cz,497,-1.8714599473810207e-06
14863,right,Cz,496,-3.952463473307541e-06
14864,right,Cz,495,-3.432086933474174e-06
14865,right,Cz,494,-4.365906028819214e-06
14866,right,Cz,493,-2.7484893488391402e-06
14867,right,Cz,492,-3.2710121273529118e-06
14868,right,Cz,491,-4.577782940591881e-06
14869,right,Cz,490,-4.2336212956493315e-06
14870,right,Cz,489,-3.818027938109876e-06
14871,right,Cz,488,-3.980892500668764e-06
14872,right,Cz,487,-3.0108254039397585e-06
14873,right,Cz,486,-4.3348134473690715e-06
14874,right,Cz,485,-3.834941504417773e-06
14875,right,Cz,484,-1.367922291356686e-06
14876,right,Cz,483,7.227224193142347e-07
14877,right,Cz,482,1.774652631267991e-06
14878,right,Cz,481,2.0706864607927648e-06
14879,right,Cz,480,3.8726477186972645e-06
14880,right,Cz,479,5.18243585803792e-06
14881,right,Cz,478,7.010226881876601e-06
14882,right,Cz,477,6.796123623109279e-06
14883,right,Cz,476,6.864781438525431e-06
14884,right,Cz,475,6.380488467966756e-06
14885,right,Cz,474,5.629601870819898e-06
14886,right,Cz,473,4.78576995028642e-06
14887,right,Cz,472,3.4366127668690158e-06
14888,right,Cz,471,1.9857607769396883e-06
14889,right,Cz,470,1.8804745191822457e-07
14890,right,Cz,469,4.780808448224081e-07
14891,right,Cz,468,-1.4016835789754237e-06
14892,right,Cz,467,-2.2854024802264084e-06
14893,right,Cz,466,-3.1086420904897754e-06
14894,right,Cz,465,-3.1840663729696974e-06
14895,right,Cz,464,-2.6702500503085325e-06
14896,right,Cz,463,-2.7645127361840217e-06
14897,right,Cz,462,-1.246514265542316e-06
14898,right,Cz,461,-3.5864936520603983e-06
14899,right,Cz,460,-3.793499165747835e-06
14900,right,Cz,459,-3.337773368368243e-06
14901,right,Cz,458,-5.040373968208841e-06
14902,right,Cz,457,-3.8121811180945297e-06
14903,right,Cz,456,-4.6364554559654815e-06
14904,right,Cz,455,-3.4002743270722308e-06
14905,right,Cz,454,-4.565916105568334e-06
14906,right,Cz,453,-1.1524351407014072e-06
14907,right,Cz,452,-2.3311335838422743e-06
14908,right,Cz,451,8.583802020201598e-08
14909,right,Cz,450,-9.895503584970094e-10
14910,right,Cz,449,1.4915742373935623e-06
14911,right,Cz,448,4.526806503404056e-06
14912,right,Cz,447,5.39382790191263e-06
14913,right,Cz,446,6.3368048009029995e-06
14914,right,Cz,445,6.461058885624942e-06
14915,right,Cz,444,7.045753240215819e-06
14916,right,Cz,443,5.949971545765871e-06
14917,right,Cz,442,7.501354940528502e-06
14918,right,Cz,441,5.176590046965919e-06
14919,right,Cz,440,3.42279336960915e-06
14920,right,Cz,439,1.6720461964458952e-06
14921,right,Cz,438,2.1174429601230915e-06
14922,right,Cz,437,5.542431916997952e-07
14923,right,Cz,436,7.233430032131423e-08
14924,right,Cz,435,-9.361628537402693e-07
14925,right,Cz,434,-2.5048561370551024e-06
14926,right,Cz,433,-2.0193306833168864e-06
14927,right,Cz,432,-2.165548747006083e-06
14928,right,Cz,431,-2.579396502571102e-06
14929,right,Cz,430,-3.866122131422264e-06
14930,right,Cz,429,-3.9856049055854166e-06
14931,right,Cz,428,-3.950888184268657e-06
14932,right,Cz,427,-3.8096775596572244e-06
14933,right,Cz,426,-3.870335763367475e-06
14934,right,Cz,425,-4.3575660925418536e-06
14935,right,Cz,424,-3.943101045302573e-06
14936,right,Cz,423,-4.680834518124817e-06
14937,right,Cz,422,-4.115784381392329e-06
14938,right,Cz,421,-5.537689431102944e-06
14939,right,Cz,420,-2.8994124690458198e-06
14940,right,Cz,419,-1.5811850360823294e-06
14941,right,Cz,418,-1.268365904386362e-06
14942,right,Cz,417,8.174125448752578e-07
14943,right,Cz,416,1.863105506910675e-06
14944,right,Cz,415,3.916489864313138e-06
14945,right,Cz,414,3.2188040101573083e-06
14946,right,Cz,413,6.75217707901089e-06
14947,right,Cz,412,5.8209524722266315e-06
14948,right,Cz,411,6.265439720238373e-06
14949,right,Cz,410,5.008120075524655e-06
14950,right,Cz,409,4.989798461177735e-06
14951,right,Cz,408,3.5239204002054327e-06
14952,right,Cz,407,1.4144064616298445e-07
14953,right,Cz,406,7.40200696825313e-07
14954,right,Cz,405,-9.270231029297371e-07
14955,right,Cz,404,-1.3105721268346596e-06
14956,right,Cz,403,-2.2176664008016168e-06
14957,right,Cz,402,-1.156114510848816e-06
14958,right,Cz,401,-2.4734531853312403e-06
14959,right,Cz,400,-9.180940622647291e-07
14960,right,Cz,399,-1.862746989646042e-06
14961,right,Cz,398,-1.017951229096573e-06
14962,right,Cz,397,-1.457503845154743e-06
14963,right,Cz,396,-2.7761105223482977e-06
14964,right,Cz,395,-3.2536753087938995e-06
14965,right,Cz,394,-2.8102017571078037e-06
14966,right,Cz,393,-2.9960716195085735e-06
14967,right,Cz,392,-3.1873613608222257e-06
14968,right,Cz,391,-4.3427487988798726e-06
14969,right,Cz,390,-5.364147451911512e-06
14970,right,Cz,389,-5.283371953856368e-06
14971,right,Cz,388,-3.765761419704411e-06
14972,right,Cz,387,-2.3859730207758526e-06
14973,right,Cz,386,1.5083951942180234e-07
14974,right,Cz,385,1.2836648625778962e-06
14975,right,Cz,384,3.4389620231141525e-06
14976,right,Cz,383,4.986641672283823e-06
14977,right,Cz,382,2.817854105592812e-06
14978,right,Cz,381,4.782104650746175e-06
14979,right,Cz,380,5.303820414756267e-06
14980,right,Cz,379,6.153620495808226e-06
14981,right,Cz,378,6.283640022781808e-06
14982,right,Cz,377,4.4237216284924215e-06
14983,right,Cz,376,4.153017505351608e-06
14984,right,Cz,375,2.165436286904306e-06
14985,right,Cz,374,2.317730182016408e-06
14986,right,Cz,373,-4.100116488744315e-08
14987,right,Cz,372,-5.990409523679743e-07
14988,right,Cz,371,-2.08881042605796e-06
14989,right,Cz,370,-5.070313338712686e-07
14990,right,Cz,369,-1.4837912189686095e-06
14991,right,Cz,368,-2.208863060095645e-06
14992,right,Cz,367,-3.163003624262319e-06
14993,right,Cz,366,-3.8036952253982974e-06
14994,right,Cz,365,-3.2810346077177858e-06
14995,right,Cz,364,-4.936091660311554e-06
14996,right,Cz,363,-3.4309828432554647e-06
14997,right,Cz,362,-5.088585427004044e-06
14998,right,Cz,361,-5.304083431575834e-06
14999,right,Cz,360,-4.63356483323544e-06
15000,right,Cz,359,-5.709631725516935e-06
15001,right,Cz,358,-4.297989444735797e-06
15002,right,Cz,357,-3.428104701431334e-06
15003,right,Cz,356,-1.8840422663586974e-06
15004,right,Cz,355,-1.071589563710487e-06
15005,right,Cz,354,-7.499102250101726e-07
15006,right,Cz,353,1.2742259577948877e-06
15007,right,Cz,352,4.454275922605766e-06
15008,right,Cz,351,4.049804349726816e-06
15009,right,Cz,350,5.722794654357644e-06
15010,right,Cz,349,5.5496850224231265e-06
15011,right,Cz,348,7.282923482897879e-06
15012,right,Cz,347,6.6704345452271446e-06
15013,right,Cz,346,4.64307298396831e-06
15014,right,Cz,345,6.753048231303171e-06
15015,right,Cz,344,4.58233420104429e-06
15016,right,Cz,343,2.943289030007685e-06
15017,right,Cz,342,1.0585281042219402e-06
15018,right,Cz,341,4.800229653692467e-07
15019,right,Cz,340,4.940649452375745e-07
15020,right,Cz,339,-1.02166472641275e-06
15021,right,Cz,338,-1.2783863844844904e-06
15022,right,Cz,337,-3.0647267244530674e-06
15023,right,Cz,336,-2.3968229788412547e-06
15024,right,Cz,335,-3.4286889072421803e-06
15025,right,Cz,334,-2.164508434864378e-06
15026,right,Cz,333,-4.570500017013346e-06
15027,right,Cz,332,-5.033298753313729e-06
15028,right,Cz,331,-4.0096706861309205e-06
15029,right,Cz,330,-3.803334955985943e-06
15030,right,Cz,329,-5.099322749607919e-06
15031,right,Cz,328,-4.972775602511922e-06
15032,right,Cz,327,-3.508193857261276e-06
15033,right,Cz,326,-3.1287194445925377e-06
15034,right,Cz,325,-1.963634196976011e-06
15035,right,Cz,324,-2.0563258501292342e-07
15036,right,Cz,323,6.330830285692074e-08
15037,right,Cz,322,1.7682590673664797e-06
15038,right,Cz,321,3.6528141101910006e-06
15039,right,Cz,320,3.3978061755246373e-06
15040,right,Cz,319,5.513198025799588e-06
15041,right,Cz,318,5.697296089526593e-06
15042,right,Cz,317,4.536677265152062e-06
15043,right,Cz,316,6.746514971082123e-06
15044,right,Cz,315,5.941524104403101e-06
15045,right,Cz,314,5.04146433386884e-06
15046,right,Cz,313,3.2966630355055194e-06
15047,right,Cz,312,4.037938233703673e-06
15048,right,Cz,311,2.2907443995525892e-06
15049,right,Cz,310,2.1226604591581875e-06
15050,right,Cz,309,1.4154860603099873e-06
15051,right,Cz,308,-7.471811102671643e-07
15052,right,Cz,307,-4.216667838591168e-07
15053,right,Cz,306,-3.365023612147554e-06
15054,right,Cz,305,-2.371071717789171e-06
15055,right,Cz,304,-2.6299589913012267e-06
15056,right,Cz,303,-3.918920242157963e-06
15057,right,Cz,302,-3.605864126385499e-06
15058,right,Cz,301,-3.8102809477997895e-06
15059,right,Cz,300,-3.6359135410797737e-06
15060,right,Cz,299,-4.981634585433044e-06
15061,right,Cz,298,-4.989373040825662e-06
15062,right,Cz,297,-4.79848076514348e-06
15063,right,Cz,296,-4.716345123789004e-06
15064,right,Cz,295,-4.430846926802684e-06
15065,right,Cz,294,-4.155690598552038e-06
15066,right,Cz,293,-3.6926036226998705e-06
15067,right,Cz,292,-2.117897648665355e-06
15068,right,Cz,291,-5.450503119373773e-07
15069,right,Cz,290,1.2460926083079802e-06
15070,right,Cz,289,2.803958553320525e-06
15071,right,Cz,288,3.843097804873303e-06
15072,right,Cz,287,5.9644802262223575e-06
15073,right,Cz,286,5.930333777557866e-06
15074,right,Cz,285,5.760927802025137e-06
15075,right,Cz,284,6.614729802081161e-06
15076,right,Cz,283,5.612702650832243e-06
15077,right,Cz,282,6.897637329697482e-06
15078,right,Cz,281,3.8017702463128796e-06
15079,right,Cz,280,3.7020604418009845e-06
15080,right,Cz,279,3.401726833589915e-06
15081,right,Cz,278,2.6486309387131375e-06
15082,right,Cz,277,1.8969433982233637e-06
15083,right,Cz,276,-5.08739463132197e-07
15084,right,Cz,275,-9.450148979974558e-07
15085,right,Cz,274,-3.4822575034263947e-07
15086,right,Cz,273,-2.2165461392607486e-06
15087,right,Cz,272,-1.0244456618694215e-06
15088,right,Cz,271,-3.5085798943748297e-06
15089,right,Cz,270,-5.2454641810906185e-06
15090,right,Cz,269,-4.568697697615837e-06
15091,right,Cz,268,-4.189874584805935e-06
15092,right,Cz,267,-6.397091417266458e-06
15093,right,Cz,266,-6.914978680633249e-06
15094,right,Cz,265,-5.620827037082635e-06
15095,right,Cz,264,-4.612137416722339e-06
15096,right,Cz,263,-6.03952767634689e-06
15097,right,Cz,262,-4.422080303767206e-06
15098,right,Cz,261,-3.6077395395513915e-06
15099,right,Cz,260,-1.9215604350693183e-06
15100,right,Cz,259,-1.0975268762829242e-06
15101,right,Cz,258,1.7233386351778578e-06
15102,right,Cz,257,2.297582173292982e-06
15103,right,Cz,256,4.236143871488205e-06
15104,right,Cz,255,6.364662958460944e-06
15105,right,Cz,254,7.140341282687394e-06
15106,right,Cz,253,6.618679304229191e-06
15107,right,Cz,252,6.561900346312709e-06
15108,right,Cz,251,7.121132006882998e-06
15109,right,Cz,250,5.997661716210254e-06
15110,right,Cz,249,4.6210416402174865e-06
15111,right,Cz,248,3.4061273451341915e-06
15112,right,Cz,247,3.298687014258134e-06
15113,right,Cz,246,1.6862680221258576e-06
15114,right,Cz,245,1.6012576783228092e-06
15115,right,Cz,244,1.139327006667146e-06
15116,right,Cz,243,-5.030709350302318e-07
15117,right,Cz,242,-1.3639371804877044e-06
15118,right,Cz,241,-1.3185639633257824e-06
15119,right,Cz,240,-2.224458805873813e-06
15120,right,Cz,239,-4.3964634113779695e-06
15121,right,Cz,238,-4.321243698840404e-06
15122,right,Cz,237,-5.337373369372408e-06
15123,right,Cz,236,-4.474550290621766e-06
15124,right,Cz,235,-4.63714270655872e-06
15125,right,Cz,234,-5.777681051406662e-06
15126,right,Cz,233,-5.416462763449611e-06
15127,right,Cz,232,-5.726645723416268e-06
15128,right,Cz,231,-5.793735707764991e-06
15129,right,Cz,230,-3.794884556389342e-06
15130,right,Cz,229,-2.899946307459649e-06
15131,right,Cz,228,-1.3008020327369257e-06
15132,right,Cz,227,-9.311381583015252e-08
15133,right,Cz,226,3.392298264744014e-06
15134,right,Cz,225,3.3190060030799046e-06
15135,right,Cz,224,2.8164128462208724e-06
15136,right,Cz,223,4.930227688781558e-06
15137,right,Cz,222,6.289379485802306e-06
15138,right,Cz,221,4.5849763255212e-06
15139,right,Cz,220,4.9441469409836655e-06
15140,right,Cz,219,5.2030879994810685e-06
15141,right,Cz,218,5.646149100277456e-06
15142,right,Cz,217,4.272439699662388e-06
15143,right,Cz,216,3.417536385384798e-06
15144,right,Cz,215,4.105755190909984e-06
15145,right,Cz,214,2.3547960512413075e-06
15146,right,Cz,213,2.2517737183656323e-06
15147,right,Cz,212,8.95273795358147e-07
15148,right,Cz,211,9.553672506234965e-07
15149,right,Cz,210,-8.215793942635707e-07
15150,right,Cz,209,-1.511781685432232e-06
15151,right,Cz,208,-3.931003567909112e-06
15152,right,Cz,207,-3.652064143987202e-06
15153,right,Cz,206,-4.768488388298661e-06
15154,right,Cz,205,-5.03646939115592e-06
15155,right,Cz,204,-4.1040270587297025e-06
15156,right,Cz,203,-5.5953675325197515e-06
15157,right,Cz,202,-7.164456564216523e-06
15158,right,Cz,201,-5.496015477759275e-06
15159,right,Cz,200,-5.0429109709466536e-06
15160,right,Cz,199,-5.2797052023684005e-06
15161,right,Cz,198,-3.854270625723538e-06
15162,right,Cz,197,-2.340112137662105e-06
15163,right,Cz,196,-2.4764649811019856e-06
15164,right,Cz,195,9.965639425594517e-07
15165,right,Cz,194,1.76848607864009e-06
15166,right,Cz,193,3.895043881289933e-06
15167,right,Cz,192,4.7900534701262436e-06
15168,right,Cz,191,4.233668236452173e-06
15169,right,Cz,190,6.750641138122739e-06
15170,right,Cz,189,5.606472692119703e-06
15171,right,Cz,188,6.960697556128291e-06
15172,right,Cz,187,5.432699815263795e-06
15173,right,Cz,186,7.315039969915685e-06
15174,right,Cz,185,5.828511216801968e-06
15175,right,Cz,184,5.887189856149363e-06
15176,right,Cz,183,3.8055841819790974e-06
15177,right,Cz,182,4.112730750258831e-06
15178,right,Cz,181,1.1293906856638251e-06
15179,right,Cz,180,1.4625987649384828e-06
15180,right,Cz,179,1.820439588679385e-06
15181,right,Cz,178,-3.453580478745157e-07
15182,right,Cz,177,-2.0475736499006024e-06
15183,right,Cz,176,-3.559370394403652e-06
15184,right,Cz,175,-4.439069317119666e-06
15185,right,Cz,174,-5.2676674971443926e-06
15186,right,Cz,173,-6.855204208156382e-06
15187,right,Cz,172,-6.425981592540971e-06
15188,right,Cz,171,-6.7575978500355635e-06
15189,right,Cz,170,-6.423465020793796e-06
15190,right,Cz,169,-6.757312432126326e-06
15191,right,Cz,168,-7.561473461230513e-06
15192,right,Cz,167,-5.0126382293342965e-06
15193,right,Cz,166,-3.3421826684928497e-06
15194,right,Cz,165,-3.85869987074155e-06
15195,right,Cz,164,-8.794879653705105e-08
15196,right,Cz,163,4.875001568195464e-08
15197,right,Cz,162,1.6851908084951347e-06
15198,right,Cz,161,1.5578440532251847e-06
15199,right,Cz,160,3.519648797202148e-06
15200,right,Cz,159,4.22085993463346e-06
15201,right,Cz,158,5.44218222132267e-06
15202,right,Cz,157,5.206434597776715e-06
15203,right,Cz,156,4.734111155677767e-06
15204,right,Cz,155,5.013098602223806e-06
15205,right,Cz,154,4.162334775839409e-06
15206,right,Cz,153,4.144338063945523e-06
15207,right,Cz,152,6.00970326621488e-06
15208,right,Cz,151,5.11458554989855e-06
15209,right,Cz,150,3.557206379982788e-06
15210,right,Cz,149,3.3219464739121014e-06
15211,right,Cz,148,2.700637873040184e-06
15212,right,Cz,147,1.598828604742992e-06
15213,right,Cz,146,1.568252080901871e-06
15214,right,Cz,145,-2.107666034514492e-06
15215,right,Cz,144,-2.9251193021250412e-06
15216,right,Cz,143,-4.275798115313551e-06
15217,right,Cz,142,-4.859587375560486e-06
15218,right,Cz,141,-6.358094056901322e-06
15219,right,Cz,140,-7.653736851647431e-06
15220,right,Cz,139,-7.860914396562e-06
15221,right,Cz,138,-6.031258729555501e-06
15222,right,Cz,137,-7.0851834743633224e-06
15223,right,Cz,136,-5.7740045700883375e-06
15224,right,Cz,135,-5.737568984905042e-06
15225,right,Cz,134,-3.773936542064823e-06
15226,right,Cz,133,-1.5667108810946563e-06
15227,right,Cz,132,-6.21042272011085e-07
15228,right,Cz,131,6.749431865444331e-07
15229,right,Cz,130,3.257736926264527e-06
15230,right,Cz,129,2.017070354443942e-06
15231,right,Cz,128,2.9578979298833064e-06
15232,right,Cz,127,4.034516818106675e-06
15233,right,Cz,126,4.372357416788447e-06
