,Predicted,Channel,Time,Weight
13916,right,Fz,419,1.443111030369561e-06
13917,right,Fz,418,7.839305471237831e-07
13918,right,Fz,417,1.6654388838006588e-06
13919,right,Fz,416,1.8926722774194327e-06
13920,right,Fz,415,2.6151236268582503e-06
13921,right,Fz,414,1.6524019184355615e-06
13922,right,Fz,413,5.037983270049028e-06
13923,right,Fz,412,3.480022206458214e-06
13924,right,Fz,411,3.5479335412256296e-06
13925,right,Fz,410,2.3410266287558593e-06
13926,right,Fz,409,3.612313697247563e-06
13927,right,Fz,408,2.4107763287702506e-06
13928,right,Fz,407,2.2656872747342094e-06
13929,right,Fz,406,2.3405549254635136e-07
13930,right,Fz,405,-1.71946204464721e-07
13931,right,Fz,404,-1.167589728656934e-06
13932,right,Fz,403,-1.8048628965122395e-06
13933,right,Fz,402,-1.5655691332864753e-06
13934,right,Fz,401,-1.8605554082502972e-06
13935,right,Fz,400,-1.449693768216442e-06
13936,right,Fz,399,-1.0692712299026057e-06
13937,right,Fz,398,-7.090788597142385e-07
13938,right,Fz,397,-1.2484733831329718e-06
13939,right,Fz,396,9.456154617846507e-08
13940,right,Fz,395,8.235999262493401e-07
13941,right,Fz,394,6.403918584431813e-07
13942,right,Fz,393,1.1223049198707088e-06
13943,right,Fz,392,2.0808749341806914e-06
13944,right,Fz,391,7.665722772173798e-07
13945,right,Fz,390,2.1092837960217996e-06
13946,right,Fz,389,5.709553260571501e-07
13947,right,Fz,388,1.3720797730036528e-06
13948,right,Fz,387,1.434837832348333e-06
13949,right,Fz,386,5.184426449657479e-07
13950,right,Fz,385,1.8362954783447685e-06
13951,right,Fz,384,5.488028616922205e-07
13952,right,Fz,383,2.408693777931046e-06
13953,right,Fz,382,3.393745021557796e-06
13954,right,Fz,381,3.4600916696600655e-06
13955,right,Fz,380,3.403293046835697e-06
13956,right,Fz,379,1.9479656358577053e-06
13957,right,Fz,378,3.2976945639667162e-06
13958,right,Fz,377,2.128601316024611e-06
13959,right,Fz,376,2.281034484258802e-06
13960,right,Fz,375,1.849654702677566e-06
13961,right,Fz,374,-2.3752105796994142e-07
13962,right,Fz,373,-7.36611288122148e-07
13963,right,Fz,372,-1.5912749000481357e-06
13964,right,Fz,371,-1.610578379193445e-06
13965,right,Fz,370,-2.227290404065056e-06
13966,right,Fz,369,-2.833144085410004e-06
13967,right,Fz,368,-3.0002330208671013e-06
13968,right,Fz,367,-2.543915279647539e-06
13969,right,Fz,366,-2.6253274265196245e-06
13970,right,Fz,365,-1.535339009465711e-06
13971,right,Fz,364,-2.2589531884986003e-06
13972,right,Fz,363,-1.8580097212011627e-06
13973,right,Fz,362,-1.4689637822336375e-06
13974,right,Fz,361,-1.3031996490660507e-06
13975,right,Fz,360,1.5886259087720384e-07
13976,right,Fz,359,-1.2420940118848978e-06
13977,right,Fz,358,7.230539957518975e-07
13978,right,Fz,357,1.7637661632051428e-06
13979,right,Fz,356,1.8567524960290039e-06
13980,right,Fz,355,2.9827001570905325e-06
13981,right,Fz,354,2.434995079466049e-06
13982,right,Fz,353,2.0510821895164472e-06
13983,right,Fz,352,3.0333705073803664e-06
13984,right,Fz,351,5.170082430411009e-06
13985,right,Fz,350,3.1847797775699335e-06
13986,right,Fz,349,3.766388058298188e-06
13987,right,Fz,348,2.979545837065806e-06
13988,right,Fz,347,4.505375586218485e-06
13989,right,Fz,346,4.998270230094842e-06
13990,right,Fz,345,2.240895602809835e-06
13991,right,Fz,344,1.497157190300434e-06
13992,right,Fz,343,2.064108427531621e-06
13993,right,Fz,342,-1.2292289883115068e-07
13994,right,Fz,341,4.967665217039465e-07
13995,right,Fz,340,-9.969260491014463e-07
13996,right,Fz,339,-1.8648646265488188e-06
13997,right,Fz,338,-2.6725772059216153e-06
13998,right,Fz,337,-3.884062050601493e-06
13999,right,Fz,336,-2.6486035438594904e-06
14000,right,Fz,335,-4.449565434091812e-06
14001,right,Fz,334,-2.3436900133562152e-06
14002,right,Fz,333,-2.6166552291703396e-06
14003,right,Fz,332,-2.007124314900059e-06
14004,right,Fz,331,-1.0245784005841723e-06
14005,right,Fz,330,-9.21030220002803e-07
14006,right,Fz,329,2.6242358199939825e-07
14007,right,Fz,328,-3.460153761339785e-07
14008,right,Fz,327,2.0075906379905236e-06
14009,right,Fz,326,1.6932769576676283e-06
14010,right,Fz,325,2.108315031085443e-06
14011,right,Fz,324,2.485680857066572e-06
14012,right,Fz,323,2.5475733581466744e-06
14013,right,Fz,322,2.3479067004105282e-06
14014,right,Fz,321,2.500185079010835e-06
14015,right,Fz,320,2.4710579628214844e-06
14016,right,Fz,319,4.404584091093872e-06
14017,right,Fz,318,3.762076272124518e-06
14018,right,Fz,317,3.550644452559283e-06
14019,right,Fz,316,2.2483634044945276e-06
14020,right,Fz,315,2.94819392068749e-06
14021,right,Fz,314,2.923110372687789e-06
14022,right,Fz,313,2.0821864882961298e-06
14023,right,Fz,312,3.131276188480738e-07
14024,right,Fz,311,8.573360895184374e-07
14025,right,Fz,310,-7.200098557621527e-07
14026,right,Fz,309,1.8359842695064063e-08
14027,right,Fz,308,-2.126966459137127e-06
14028,right,Fz,307,-3.461772397144873e-06
14029,right,Fz,306,-3.3278630268150577e-06
14030,right,Fz,305,-3.7078053825284526e-06
14031,right,Fz,304,-3.3503248297081544e-06
14032,right,Fz,303,-3.0939954769344824e-06
14033,right,Fz,302,-1.931685565062455e-06
14034,right,Fz,301,-2.1772789600937193e-06
14035,right,Fz,300,-2.790951665994477e-06
14036,right,Fz,299,-5.309263346667075e-07
14037,right,Fz,298,-1.084894871905234e-06
14038,right,Fz,297,-7.174101100396404e-07
14039,right,Fz,296,-2.5350531248815376e-07
14040,right,Fz,295,1.1338013581376815e-06
14041,right,Fz,294,1.4533717210620756e-06
14042,right,Fz,293,3.3754447860576935e-06
14043,right,Fz,292,2.0518624169918203e-06
14044,right,Fz,291,2.6058525347349585e-06
14045,right,Fz,290,2.171162641637062e-06
14046,right,Fz,289,4.012110391739451e-06
14047,right,Fz,288,3.960638443793853e-06
14048,right,Fz,287,3.50479367258505e-06
14049,right,Fz,286,4.865261420600728e-06
14050,right,Fz,285,5.995012761001096e-06
14051,right,Fz,284,5.641054065845258e-06
14052,right,Fz,283,4.269134257703398e-06
14053,right,Fz,282,3.2909164663181624e-06
14054,right,Fz,281,1.5196468821114207e-06
14055,right,Fz,280,1.2659131915038928e-06
14056,right,Fz,279,4.764564892623296e-07
14057,right,Fz,278,9.07724869415375e-07
14058,right,Fz,277,-4.298845907870462e-07
14059,right,Fz,276,-4.0925372130997566e-07
14060,right,Fz,275,-2.3438797873626328e-06
14061,right,Fz,274,-4.27006261833884e-06
14062,right,Fz,273,-2.872463628051814e-06
14063,right,Fz,272,-5.337372303970885e-06
14064,right,Fz,271,-5.043922204911483e-06
14065,right,Fz,270,-4.077600293741726e-06
14066,right,Fz,269,-3.203389252126528e-06
14067,right,Fz,268,-3.5899491144918917e-06
14068,right,Fz,267,-2.40266861382947e-06
14069,right,Fz,266,-1.8263574666177893e-06
14070,right,Fz,265,-2.517231292097243e-06
14071,right,Fz,264,-2.388253945173509e-06
14072,right,Fz,263,-3.1218552642960925e-07
14073,right,Fz,262,5.778551349096581e-07
14074,right,Fz,261,2.1348901022978405e-06
14075,right,Fz,260,2.5634644355535872e-06
14076,right,Fz,259,1.7342534325712148e-06
14077,right,Fz,258,2.3991111024172606e-06
14078,right,Fz,257,4.7327254330663725e-06
14079,right,Fz,256,4.452256945233016e-06
14080,right,Fz,255,5.050729601383106e-06
14081,right,Fz,254,3.628270544584041e-06
14082,right,Fz,253,5.023985661397326e-06
14083,right,Fz,252,4.3198887276343915e-06
14084,right,Fz,251,4.727220257242943e-06
14085,right,Fz,250,4.849431471334121e-06
14086,right,Fz,249,2.3999432652273473e-06
14087,right,Fz,248,3.6002760553680694e-06
14088,right,Fz,247,1.9701448907166127e-06
14089,right,Fz,246,1.4701824512038327e-06
14090,right,Fz,245,4.3069620097390794e-07
14091,right,Fz,244,6.308996930397817e-07
14092,right,Fz,243,2.3105297525539254e-07
14093,right,Fz,242,-2.0785132050577342e-06
14094,right,Fz,241,-1.6645519645470509e-06
14095,right,Fz,240,-3.218836968440921e-06
14096,right,Fz,239,-3.3115698015127262e-06
14097,right,Fz,238,-2.6522223133694353e-06
14098,right,Fz,237,-3.106451930235269e-06
14099,right,Fz,236,-2.0744508678850283e-06
14100,right,Fz,235,-2.3707666437775047e-06
14101,right,Fz,234,-3.1862448171551954e-06
14102,right,Fz,233,-1.4215465662621046e-06
14103,right,Fz,232,-4.7467764544038825e-07
14104,right,Fz,231,-6.465790104888445e-07
14105,right,Fz,230,-4.438395766214535e-07
14106,right,Fz,229,-3.2408066236196534e-07
14107,right,Fz,228,1.5843973643415576e-06
14108,right,Fz,227,9.246742822895016e-07
14109,right,Fz,226,7.853205017196246e-07
14110,right,Fz,225,1.4034180086898028e-06
14111,right,Fz,224,1.274762787284851e-06
14112,right,Fz,223,2.806976752632021e-06
14113,right,Fz,222,3.421223840432295e-06
14114,right,Fz,221,3.65907959361205e-06
14115,right,Fz,220,3.877610707579716e-06
14116,right,Fz,219,3.4755619618032233e-06
14117,right,Fz,218,3.3305358388008175e-06
14118,right,Fz,217,3.3713841639843614e-06
14119,right,Fz,216,2.8338017998265527e-06
14120,right,Fz,215,9.817645031280934e-07
14121,right,Fz,214,1.3555036116285354e-06
14122,right,Fz,213,9.847995932654412e-08
14123,right,Fz,212,-1.6017035997926264e-06
14124,right,Fz,211,-8.663935277139525e-07
14125,right,Fz,210,-1.146799772280509e-06
14126,right,Fz,209,-2.843435348234848e-06
14127,right,Fz,208,-3.0191055709651027e-06
14128,right,Fz,207,-2.647698403881597e-06
14129,right,Fz,206,-2.8075002289928e-06
14130,right,Fz,205,-3.4914798122904387e-06
14131,right,Fz,204,-3.854590386947214e-06
14132,right,Fz,203,-2.9492755198135795e-06
14133,right,Fz,202,-2.9244222826756414e-06
14134,right,Fz,201,-2.035323665974523e-06
14135,right,Fz,200,-8.296705580640369e-07
14136,right,Fz,199,-1.2905036897115688e-06
14137,right,Fz,198,2.8535678308925635e-07
14138,right,Fz,197,1.2655421717367528e-06
14139,right,Fz,196,1.2147539316434573e-06
14140,right,Fz,195,1.6900018051270274e-06
14141,right,Fz,194,7.70936644256685e-07
14142,right,Fz,193,2.910540841016083e-06
14143,right,Fz,192,3.518657288566293e-06
14144,right,Fz,191,2.7017826510865807e-06
14145,right,Fz,190,4.6351206820583675e-06
14146,right,Fz,189,3.751014106813198e-06
14147,right,Fz,188,4.657850961169602e-06
14148,right,Fz,187,4.921954877322069e-06
14149,right,Fz,186,4.195916933801402e-06
14150,right,Fz,185,4.83830676391358e-06
14151,right,Fz,184,3.26107253659177e-06
14152,right,Fz,183,2.0050971613419754e-06
14153,right,Fz,182,1.5091685418478918e-06
14154,right,Fz,181,2.393497898486703e-06
14155,right,Fz,180,3.622411975873138e-07
14156,right,Fz,179,-7.164293551751536e-07
14157,right,Fz,178,-1.548618433697911e-07
14158,right,Fz,177,-3.359427327173012e-06
14159,right,Fz,176,-5.682355006057894e-06
14160,right,Fz,175,-5.120025484417377e-06
14161,right,Fz,174,-6.481445830531818e-06
14162,right,Fz,173,-4.721365223870859e-06
14163,right,Fz,172,-4.932905236511695e-06
14164,right,Fz,171,-4.916550352906313e-06
14165,right,Fz,170,-4.1685281507425275e-06
14166,right,Fz,169,-3.2136566374897044e-06
14167,right,Fz,168,-1.1602327930472005e-06
14168,right,Fz,167,4.5100253458432534e-07
14169,right,Fz,166,3.5522966188286474e-07
14170,right,Fz,165,2.9315885717170707e-06
14171,right,Fz,164,1.1102866705291147e-06
14172,right,Fz,163,3.833814647580887e-06
14173,right,Fz,162,4.295831554233439e-06
14174,right,Fz,161,2.3198938977535347e-06
14175,right,Fz,160,3.950256290140006e-06
14176,right,Fz,159,4.050508775792775e-06
14177,right,Fz,158,3.632208495210375e-06
14178,right,Fz,157,4.092692031197206e-06
14179,right,Fz,156,4.71276677832049e-06
14180,right,Fz,155,5.465317227648936e-06
14181,right,Fz,154,3.5604885068464524e-06
14182,right,Fz,153,4.719525914955122e-06
14183,right,Fz,152,3.891858789705579e-06
14184,right,Fz,151,3.1090932023057002e-06
14185,right,Fz,150,3.792942324300388e-06
14186,right,Fz,149,2.8223333777998125e-06
14187,right,Fz,148,1.8573156925546996e-06
14188,right,Fz,147,1.1137710448183677e-06
14189,right,Fz,146,-4.832321667170594e-07
14190,right,Fz,145,-2.788344917555407e-06
14191,right,Fz,144,-3.6385891154375457e-06
14192,right,Fz,143,-3.7234290441308383e-06
14193,right,Fz,142,-6.977522477544679e-06
14194,right,Fz,141,-5.72397078384597e-06
14195,right,Fz,140,-5.454068424973608e-06
14196,right,Fz,139,-6.217345597799724e-06
14197,right,Fz,138,-4.915264959043654e-06
14198,right,Fz,137,-3.6916279262996445e-06
14199,right,Fz,136,-2.4741751300498404e-06
14200,right,Fz,135,-1.8911669686847379e-06
14201,right,Fz,134,-3.557724433171438e-07
14202,right,Fz,133,1.2657945830103585e-06
14203,right,Fz,132,1.937276513882872e-06
14204,right,Fz,131,3.0849336884072574e-06
14205,right,Fz,130,4.105803997274506e-06
14206,right,Fz,129,3.872269120537241e-06
14207,right,Fz,128,4.9986368165078255e-06
14208,right,Fz,127,3.2700723791399537e-06
14209,right,Fz,126,4.163730384782727e-06
14210,right,Fz,125,4.503922441050027e-06
14211,right,Fz,124,4.048698465588338e-06
14212,right,Fz,123,5.577601686656444e-06
14213,right,Fz,122,5.459209629164642e-06
14214,right,Fz,121,4.052647381327653e-06
14215,right,Fz,120,5.739050564748193e-06
14216,right,Fz,119,3.428782536027715e-06
14217,right,Fz,118,3.0022650427440757e-06
14218,right,Fz,117,2.0786089041779595e-06
14219,right,Fz,116,9.265549812136247e-07
14220,right,Fz,115,1.0300961453113824e-06
14221,right,Fz,114,-7.308750753991874e-07
14222,right,Fz,113,-2.611186678107443e-06
14223,right,Fz,112,-3.391079193786423e-06
14224,right,Fz,111,-3.384729233704885e-06
14225,right,Fz,110,-5.6294579409703105e-06
14226,right,Fz,109,-5.4179690639231555e-06
14227,right,Fz,108,-4.842175735776642e-06
14228,right,Fz,107,-6.1141858499254865e-06
14229,right,Fz,106,-5.487865624393164e-06
14230,right,Fz,105,-3.216054083411908e-06
14231,right,Fz,104,-2.214865082085708e-06
14232,right,Fz,103,-1.545130171537487e-06
14233,right,Fz,102,-9.39311586285595e-07
14234,right,Fz,101,9.444258039889087e-07
14235,right,Fz,100,3.70015715505661e-06
14236,right,Fz,99,2.728106692831233e-06
14237,right,Fz,98,2.6625015027582225e-06
14238,right,Fz,97,2.3981465841827325e-06
14239,right,Fz,96,4.194666251582754e-06
14240,right,Fz,95,2.870243692629787e-06
14241,right,Fz,94,2.725137435842484e-06
14242,right,Fz,93,4.3657025643700255e-06
14243,right,Fz,92,3.2989471314330522e-06
14244,right,Fz,91,4.189563955728419e-06
14245,right,Fz,90,4.3472638038361375e-06
14246,right,Fz,89,4.112011729595457e-06
14247,right,Fz,88,4.361019902164577e-06
14248,right,Fz,87,3.7126167139759588e-06
14249,right,Fz,86,3.775551031285547e-06
14250,right,Fz,85,2.691891151087147e-06
14251,right,Fz,84,9.062745900483933e-07
14252,right,Fz,83,-7.339796724925488e-08
14253,right,Fz,82,1.8527236721372926e-07
14254,right,Fz,81,-3.675520690716061e-06
14255,right,Fz,80,-3.3377823178217754e-06
14256,right,Fz,79,-5.200660613430542e-06
14257,right,Fz,78,-4.790523678505957e-06
14258,right,Fz,77,-4.537987276593788e-06
14259,right,Fz,76,-4.199003641397621e-06
14260,right,Fz,75,-3.5020644355365917e-06
14261,right,Fz,74,-3.7942668892824286e-06
14262,right,Fz,73,-3.739277601546971e-06
14263,right,Fz,72,-1.0108188648370337e-06
14264,right,Fz,71,1.1906867977575072e-07
14265,right,Fz,70,8.991717883481307e-07
14266,right,Fz,69,1.5493157349420201e-06
14267,right,Fz,68,3.7159537531175647e-06
14268,right,Fz,67,3.5638429700324794e-06
14269,right,Fz,66,2.9060170393873773e-06
14270,right,Fz,65,2.209074411871952e-06
14271,right,Fz,64,3.7663846464816243e-06
14272,right,Fz,63,3.7124218817805005e-06
14273,right,Fz,62,4.723133469911557e-06
14274,right,Fz,61,1.508516259324074e-06
14275,right,Fz,60,3.2449538746428027e-06
14276,right,Fz,59,3.3366397458097737e-06
14277,right,Fz,58,2.240852036755392e-06
14278,right,Fz,57,2.7750591964745457e-06
14279,right,Fz,56,3.240483753971586e-06
14280,right,Fz,55,1.8940127862853497e-06
14281,right,Fz,54,1.999879787350216e-06
14282,right,Fz,53,9.891421293190415e-07
14283,right,Fz,52,6.876500041899095e-07
14284,right,Fz,51,-8.249971502883377e-07
14285,right,Fz,50,-2.594106224940633e-06
14286,right,Fz,49,-3.8610597408579404e-06
14287,right,Fz,48,-4.037709205977143e-06
14288,right,Fz,47,-6.690459263707081e-06
14289,right,Fz,46,-3.227326103560741e-06
14290,right,Fz,45,-4.6909085740471105e-06
14291,right,Fz,44,-3.483026800479488e-06
14292,right,Fz,43,-3.3915864692551257e-06
14293,right,Fz,42,-3.122209393274059e-06
14294,right,Fz,41,-4.1872783420929106e-07
14295,right,Fz,40,-1.10307203475738e-06
14296,right,Fz,39,2.301940152915346e-06
14297,right,Fz,38,2.0236824760610907e-06
14298,right,Fz,37,3.780581651865752e-06
14299,right,Fz,36,2.3658584949800053e-06
14300,right,Fz,35,3.124151790389594e-06
14301,right,Fz,34,5.02721805096861e-06
14302,right,Fz,33,3.827513927750102e-06
14303,right,Fz,32,3.8932548043825536e-06
14304,right,Fz,31,4.198313466270656e-06
14305,right,Fz,30,3.892183944075321e-06
14306,right,Fz,29,3.6882327830903087e-06
14307,right,Fz,28,3.373988708451647e-06
14308,right,Fz,27,2.4769665537868545e-06
14309,right,Fz,26,4.797139533752426e-06
14310,right,Fz,25,2.1694859830756958e-06
14311,right,Fz,24,1.4247666866561094e-06
14312,right,Fz,23,4.070598291309962e-06
14313,right,Fz,22,1.1834322577698026e-06
14314,right,Fz,21,1.2013851679349024e-06
14315,right,Fz,20,1.8386526269939832e-06
14316,right,Fz,19,-8.984420727995125e-08
14317,right,Fz,18,-1.8368913858665491e-06
14318,right,Fz,17,-4.441714926701396e-06
14319,right,Fz,16,-4.4379675412544e-06
14320,right,Fz,15,-5.0885294596291175e-06
14321,right,Fz,14,-4.612833085910341e-06
14322,right,Fz,13,-5.84277688313466e-06
14323,right,Fz,12,-4.2642237637299684e-06
14324,right,Fz,11,-3.876144829446282e-06
14325,right,Fz,10,-3.0202772196540345e-06
14326,right,Fz,9,-3.5598850603117463e-06
14327,right,Fz,8,8.757712114711323e-07
14328,right,Fz,7,-6.84534021590036e-07
14329,right,Fz,6,2.632725606489062e-07
14330,right,Fz,5,2.171107878286194e-06
14331,right,Fz,4,2.6551993584237723e-06
14332,right,Fz,3,2.372316056779024e-06
14333,right,Fz,2,2.4108212487475085e-06
14334,right,Fz,1,3.2386649703730716e-06
14335,right,Fz,0,4.230328569654514e-06
14336,right,FCz,511,4.902245580311348e-06
14337,right,FCz,510,5.5661880398237375e-06
14338,right,FCz,509,4.902128888944471e-06
14339,right,FCz,508,6.990346171287442e-06
14340,right,FCz,507,5.313022977664821e-06
14341,right,FCz,506,6.343810407418234e-06
14342,right,FCz,505,2.63192350996066e-06
14343,right,FCz,504,3.1641942895123766e-06
14344,right,FCz,503,2.377196009189649e-06
14345,right,FCz,502,8.890547077296091e-07
14346,right,FCz,501,-1.3189932812255334e-06
14347,right,FCz,500,-1.781693671054363e-06
14348,right,FCz,499,-2.614645446617378e-06
14349,right,FCz,498,-3.7341122983925188e-06
14350,right,FCz,497,-4.123485436384431e-06
14351,right,FCz,496,-3.373887614140503e-06
14352,right,FCz,495,-3.874124097160669e-06
14353,right,FCz,494,-3.2699007938594776e-06
14354,right,FCz,493,-2.9102483514506066e-06
14355,right,FCz,492,-6.982110963999653e-07
14356,right,FCz,491,-2.1188196333935424e-06
14357,right,FCz,490,-1.4020903252392907e-06
14358,right,FCz,489,-2.160657734309543e-06
14359,right,FCz,488,-9.685385432970183e-07
14360,right,FCz,487,-1.2282239307031955e-06
14361,right,FCz,486,-1.6820478045114486e-06
14362,right,FCz,485,-1.4211544006742075e-06
14363,right,FCz,484,-2.267117873931091e-06
14364,right,FCz,483,3.6793446635189326e-07
14365,right,FCz,482,3.062087697211066e-07
14366,right,FCz,481,1.4573020973021747e-06
14367,right,FCz,480,2.0805837733984917e-06
14368,right,FCz,479,4.033010255382138e-06
14369,right,FCz,478,4.130141913595721e-06
14370,right,FCz,477,5.352273441575479e-06
14371,right,FCz,476,5.46088259570136e-06
14372,right,FCz,475,4.394523504342876e-06
14373,right,FCz,474,4.174710910620979e-06
14374,right,FCz,473,3.7317899599978058e-06
14375,right,FCz,472,1.8477106357828611e-06
14376,right,FCz,471,3.1871139584553455e-07
14377,right,FCz,470,5.593029666944296e-07
