,Predicted,Channel,Time,Weight
14115,right,Fz,220,4.4400130929339023e-07
14116,right,Fz,219,5.316234126863285e-07
14117,right,Fz,218,5.885894304679178e-07
14118,right,Fz,217,3.8852191424441506e-07
14119,right,Fz,216,5.689308169698322e-07
14120,right,Fz,215,2.9771618018949457e-07
14121,right,Fz,214,3.2690676441411273e-07
14122,right,Fz,213,1.0883645616129736e-07
14123,right,Fz,212,-2.938193981981186e-07
14124,right,Fz,211,-5.112711108937056e-07
14125,right,Fz,210,-3.418201198241521e-07
14126,right,Fz,209,-4.2596064146834297e-07
14127,right,Fz,208,-7.941058542067966e-07
14128,right,Fz,207,-2.866772635663587e-07
14129,right,Fz,206,-7.938872179936762e-07
14130,right,Fz,205,-1.2116008715672042e-06
14131,right,Fz,204,-1.0082228225583064e-06
14132,right,Fz,203,-8.319721391048056e-07
14133,right,Fz,202,-6.556048626817823e-07
14134,right,Fz,201,-9.555624849090473e-07
14135,right,Fz,200,-2.3537364139919974e-07
14136,right,Fz,199,1.2878322588732734e-08
14137,right,Fz,198,1.1561212016380082e-08
14138,right,Fz,197,-1.785135432144081e-07
14139,right,Fz,196,3.790568859758126e-07
14140,right,Fz,195,3.257494950407107e-07
14141,right,Fz,194,4.0412448662116363e-07
14142,right,Fz,193,7.668524324494758e-07
14143,right,Fz,192,8.775407107490042e-07
14144,right,Fz,191,9.470841165847019e-07
14145,right,Fz,190,1.1003669538183928e-06
14146,right,Fz,189,1.062175081063344e-06
14147,right,Fz,188,1.3613460806710795e-06
14148,right,Fz,187,1.1957845518444042e-06
14149,right,Fz,186,8.052629340483943e-07
14150,right,Fz,185,1.0155550864106422e-06
14151,right,Fz,184,4.991494235390933e-07
14152,right,Fz,183,5.839472849253919e-07
14153,right,Fz,182,5.870841655607175e-07
14154,right,Fz,181,2.2976562120773178e-07
14155,right,Fz,180,-2.0255767197889184e-07
14156,right,Fz,179,1.1539275561178841e-07
14157,right,Fz,178,-3.5113186292652193e-07
14158,right,Fz,177,-5.892931961815592e-07
14159,right,Fz,176,-4.83492223439985e-07
14160,right,Fz,175,-7.208304603127839e-07
14161,right,Fz,174,-7.899908406479912e-07
14162,right,Fz,173,-7.35615194626983e-07
14163,right,Fz,172,-8.673487712585012e-07
14164,right,Fz,171,-7.132048563233809e-07
14165,right,Fz,170,-8.093161071753798e-07
14166,right,Fz,169,-4.723731436719253e-07
14167,right,Fz,168,-6.6645083402871e-07
14168,right,Fz,167,-7.045178396744314e-08
14169,right,Fz,166,-1.7110520207961693e-07
14170,right,Fz,165,1.706173351619015e-07
14171,right,Fz,164,3.2727865361961147e-07
14172,right,Fz,163,4.2288145171636806e-07
14173,right,Fz,162,4.812054241536381e-07
14174,right,Fz,161,1.2130685276274352e-06
14175,right,Fz,160,7.702648426279093e-07
14176,right,Fz,159,7.604631806622051e-07
14177,right,Fz,158,1.1511374293606503e-06
14178,right,Fz,157,7.403648134251987e-07
14179,right,Fz,156,1.1284094502072838e-06
14180,right,Fz,155,1.0144200022686262e-06
14181,right,Fz,154,7.889284314749799e-07
14182,right,Fz,153,6.52822468493679e-07
14183,right,Fz,152,9.649325583683962e-07
14184,right,Fz,151,7.605319361164232e-07
14185,right,Fz,150,8.36881847620789e-07
14186,right,Fz,149,2.962195743325799e-07
14187,right,Fz,148,7.314903150095376e-08
14188,right,Fz,147,-1.0718666666083455e-07
14189,right,Fz,146,-4.866432437602521e-07
14190,right,Fz,145,-4.237235845374446e-07
14191,right,Fz,144,-7.709825979418838e-07
14192,right,Fz,143,-8.999312768858509e-07
14193,right,Fz,142,-4.4767064275375936e-07
14194,right,Fz,141,-6.691282216795293e-07
14195,right,Fz,140,-6.045610222079519e-07
14196,right,Fz,139,-1.0359809387050783e-06
14197,right,Fz,138,-5.531367821959245e-07
14198,right,Fz,137,-2.2597969715887982e-07
14199,right,Fz,136,-3.3501385188996574e-07
14200,right,Fz,135,-3.14911051594804e-08
14201,right,Fz,134,-1.7774075438815736e-07
14202,right,Fz,133,3.3054073209596936e-07
14203,right,Fz,132,3.2507032177297525e-07
14204,right,Fz,131,7.71113190848306e-07
14205,right,Fz,130,8.540641062014511e-07
14206,right,Fz,129,1.2618362207393677e-06
14207,right,Fz,128,8.597679921558599e-07
14208,right,Fz,127,1.0949244134829638e-06
14209,right,Fz,126,1.1908428977142027e-06
14210,right,Fz,125,1.2668327630796137e-06
14211,right,Fz,124,6.152240819379966e-07
14212,right,Fz,123,4.1634191915097474e-07
14213,right,Fz,122,9.88726700218834e-07
14214,right,Fz,121,8.493691143941528e-07
14215,right,Fz,120,4.208724273746911e-07
14216,right,Fz,119,4.864571973284376e-07
14217,right,Fz,118,7.224298531572776e-08
14218,right,Fz,117,2.9132657967824647e-07
14219,right,Fz,116,4.900471819494595e-08
14220,right,Fz,115,-1.7859033692055852e-07
14221,right,Fz,114,-1.6224676638025737e-07
14222,right,Fz,113,-5.849632264044903e-07
14223,right,Fz,112,-4.1455481019029145e-07
14224,right,Fz,111,-1.0543024857293917e-06
14225,right,Fz,110,-9.484491122427746e-07
14226,right,Fz,109,-8.92215745459192e-07
14227,right,Fz,108,-7.720058208713348e-07
14228,right,Fz,107,-8.39156529656634e-07
14229,right,Fz,106,-8.35906286285608e-07
14230,right,Fz,105,-7.444293487225986e-07
14231,right,Fz,104,-3.504550337177496e-07
14232,right,Fz,103,-3.5541637159609415e-07
14233,right,Fz,102,1.5308178460655252e-07
14234,right,Fz,101,2.975171454974184e-07
14235,right,Fz,100,1.2494638174444293e-07
14236,right,Fz,99,4.61171179118468e-07
14237,right,Fz,98,7.10116329851819e-07
14238,right,Fz,97,1.0711081241402767e-06
14239,right,Fz,96,1.1389654501896569e-06
14240,right,Fz,95,1.0036261108063335e-06
14241,right,Fz,94,1.2627062196874265e-06
14242,right,Fz,93,1.5363993719732762e-06
14243,right,Fz,92,1.1865353592101032e-06
14244,right,Fz,91,8.813278595316452e-07
14245,right,Fz,90,1.1745703998272274e-06
14246,right,Fz,89,1.104132921783649e-06
14247,right,Fz,88,5.782483280504375e-07
14248,right,Fz,87,4.0934146851221127e-07
14249,right,Fz,86,4.769680262777054e-07
14250,right,Fz,85,2.143079837101716e-07
14251,right,Fz,84,-2.3179671944899468e-07
14252,right,Fz,83,-4.831301588001481e-07
14253,right,Fz,82,-7.396797774160659e-07
14254,right,Fz,81,-2.630148243899129e-07
14255,right,Fz,80,-9.594090380095535e-07
14256,right,Fz,79,-8.077676911023131e-07
14257,right,Fz,78,-6.604369392570309e-07
14258,right,Fz,77,-8.582319942299451e-07
14259,right,Fz,76,-5.180836270105702e-07
14260,right,Fz,75,-4.6878922188185324e-07
14261,right,Fz,74,-2.8871945108208805e-07
14262,right,Fz,73,-3.524786812944428e-07
14263,right,Fz,72,-2.1779842917670343e-07
14264,right,Fz,71,-1.9381436515059244e-07
14265,right,Fz,70,2.475277620653207e-08
14266,right,Fz,69,2.1539743053503797e-07
14267,right,Fz,68,4.3504441654301677e-07
14268,right,Fz,67,6.964699380568425e-07
14269,right,Fz,66,4.875823078000461e-07
14270,right,Fz,65,8.95559855911978e-07
14271,right,Fz,64,7.207090423723335e-07
14272,right,Fz,63,8.591118409591085e-07
14273,right,Fz,62,1.02182746629335e-06
14274,right,Fz,61,9.570667633727482e-07
14275,right,Fz,60,1.148907416412946e-06
14276,right,Fz,59,8.264591401407863e-07
14277,right,Fz,58,8.349580623457324e-07
14278,right,Fz,57,2.286992910647859e-08
14279,right,Fz,56,5.952078128410527e-07
14280,right,Fz,55,1.7885030312856256e-07
14281,right,Fz,54,1.4471921386311585e-07
14282,right,Fz,53,-2.1754415145879984e-07
14283,right,Fz,52,-4.2289676355556395e-07
14284,right,Fz,51,-5.075099005487241e-07
14285,right,Fz,50,-2.8191205157597594e-07
14286,right,Fz,49,-8.257413759208208e-07
14287,right,Fz,48,-4.5752067707684156e-07
14288,right,Fz,47,-4.1812996325991923e-07
14289,right,Fz,46,-5.802767505103438e-07
14290,right,Fz,45,-4.935110363849784e-07
14291,right,Fz,44,-5.624855377882593e-07
14292,right,Fz,43,-2.384642091084808e-07
14293,right,Fz,42,-1.2798273790228267e-07
14294,right,Fz,41,-5.97268477684659e-08
14295,right,Fz,40,2.674946455833853e-07
14296,right,Fz,39,1.0540337321279262e-07
14297,right,Fz,38,3.982683991213506e-07
14298,right,Fz,37,3.3281090292384085e-07
14299,right,Fz,36,7.335999609821103e-07
14300,right,Fz,35,4.496785362704626e-07
14301,right,Fz,34,5.282947677450118e-07
14302,right,Fz,33,7.223980338883628e-07
14303,right,Fz,32,8.103850691146219e-07
14304,right,Fz,31,1.0344298169434225e-06
14305,right,Fz,30,8.020241015148731e-07
14306,right,Fz,29,8.780886107548299e-07
14307,right,Fz,28,9.457730363392503e-07
14308,right,Fz,27,9.219038275156869e-07
14309,right,Fz,26,8.434559754898538e-07
14310,right,Fz,25,7.370886005025446e-07
14311,right,Fz,24,4.265419984072613e-07
14312,right,Fz,23,2.3209018281302238e-07
14313,right,Fz,22,9.410074848703853e-08
14314,right,Fz,21,-2.4190342264643936e-09
14315,right,Fz,20,-3.9706642989332304e-07
14316,right,Fz,19,-6.401448760557772e-07
14317,right,Fz,18,-9.027989308681472e-07
14318,right,Fz,17,-1.2382821186711641e-06
14319,right,Fz,16,-8.866449959646159e-07
14320,right,Fz,15,-1.0622152599832237e-06
14321,right,Fz,14,-9.756961586959575e-07
14322,right,Fz,13,-3.5142544644858157e-07
14323,right,Fz,12,-3.027175450370797e-07
14324,right,Fz,11,-4.2567708973045285e-07
14325,right,Fz,10,-1.0621649005534292e-07
14326,right,Fz,9,-2.960750257616692e-07
14327,right,Fz,8,1.4857870088368705e-07
14328,right,Fz,7,1.2168279845344358e-07
14329,right,Fz,6,6.924193746664838e-07
14330,right,Fz,5,9.557221199506595e-07
14331,right,Fz,4,1.0295564026800907e-06
14332,right,Fz,3,1.0192165257313944e-06
14333,right,Fz,2,1.0546428554572114e-06
14334,right,Fz,1,1.3200473700630751e-06
14335,right,Fz,0,1.1386568057814128e-06
14336,right,FCz,511,1.1927655986200425e-06
14337,right,FCz,510,1.301251354318434e-06
14338,right,FCz,509,1.6118378760006485e-06
14339,right,FCz,508,2.002548968792949e-06
14340,right,FCz,507,1.938958799798195e-06
14341,right,FCz,506,2.0531457017507663e-06
14342,right,FCz,505,1.4219718102738995e-06
14343,right,FCz,504,8.45504535418761e-07
14344,right,FCz,503,7.731708825053593e-07
14345,right,FCz,502,4.426941253428301e-07
14346,right,FCz,501,3.1502347661477634e-07
14347,right,FCz,500,-2.7448858815196187e-07
14348,right,FCz,499,-6.902907257832774e-08
14349,right,FCz,498,-4.027960693863931e-07
14350,right,FCz,497,-5.386343932768066e-07
14351,right,FCz,496,-5.22012240867286e-07
14352,right,FCz,495,-2.831898163810753e-07
14353,right,FCz,494,-8.239116073218065e-07
14354,right,FCz,493,-4.7017007244144846e-07
14355,right,FCz,492,-6.473180371481321e-07
14356,right,FCz,491,-6.898013723061131e-07
14357,right,FCz,490,-4.261661981610087e-07
14358,right,FCz,489,-6.632676489989821e-07
14359,right,FCz,488,-7.422012944710328e-07
14360,right,FCz,487,-1.0869541197251445e-06
14361,right,FCz,486,-7.264188552625799e-07
14362,right,FCz,485,-1.0295380831999578e-06
14363,right,FCz,484,-9.683569762754046e-07
14364,right,FCz,483,-5.152824146202258e-07
14365,right,FCz,482,-5.082252692285149e-07
14366,right,FCz,481,7.816104631054839e-08
14367,right,FCz,480,4.108330678602505e-07
14368,right,FCz,479,5.613609006116002e-07
14369,right,FCz,478,7.542625538906614e-07
14370,right,FCz,477,1.5273591437318713e-06
14371,right,FCz,476,1.5164350154627827e-06
14372,right,FCz,475,1.711210146225166e-06
14373,right,FCz,474,1.6003595155849787e-06
14374,right,FCz,473,1.557947274659014e-06
14375,right,FCz,472,1.2504043496560259e-06
14376,right,FCz,471,8.640128254957661e-07
14377,right,FCz,470,4.1843096963148285e-07
14378,right,FCz,469,-7.815883814738608e-08
14379,right,FCz,468,1.0491570152115665e-07
14380,right,FCz,467,-2.508466915675799e-07
14381,right,FCz,466,-8.652399576012278e-08
14382,right,FCz,465,-1.784932144787779e-07
14383,right,FCz,464,-4.3929001054237436e-07
14384,right,FCz,463,-2.6571221042687966e-07
14385,right,FCz,462,-5.054601482247018e-07
14386,right,FCz,461,-4.266723523579984e-07
14387,right,FCz,460,-5.55347156100532e-07
14388,right,FCz,459,-2.4891612555458684e-07
14389,right,FCz,458,-4.839581617786521e-07
14390,right,FCz,457,-2.937558425400606e-07
14391,right,FCz,456,-5.017636222265575e-07
14392,right,FCz,455,-7.834249716676439e-07
14393,right,FCz,454,-9.181007577405371e-07
14394,right,FCz,453,-1.0144028245356302e-06
14395,right,FCz,452,-7.137572550750507e-07
14396,right,FCz,451,-8.106561175516965e-07
14397,right,FCz,450,-7.92931553424215e-07
14398,right,FCz,449,-4.7621512606611083e-07
14399,right,FCz,448,2.8553493671977772e-08
14400,right,FCz,447,5.433122535824636e-07
14401,right,FCz,446,9.733432098377124e-07
14402,right,FCz,445,1.1603471961312035e-06
14403,right,FCz,444,1.3381355797006146e-06
14404,right,FCz,443,1.4431652479043595e-06
14405,right,FCz,442,1.7773531889431758e-06
14406,right,FCz,441,1.545022355308192e-06
14407,right,FCz,440,1.2704838147295839e-06
14408,right,FCz,439,1.349416525264017e-06
14409,right,FCz,438,1.1114203221231375e-06
14410,right,FCz,437,9.389799306897949e-07
14411,right,FCz,436,5.220898106770196e-07
14412,right,FCz,435,-5.091287301868604e-08
14413,right,FCz,434,-5.008644268646237e-07
14414,right,FCz,433,-8.567979555523576e-08
14415,right,FCz,432,-3.296789403272961e-07
14416,right,FCz,431,-6.00171286004166e-07
14417,right,FCz,430,-1.3312473403367243e-07
14418,right,FCz,429,-8.053486497691798e-07
14419,right,FCz,428,-5.121658522040595e-07
14420,right,FCz,427,-6.848646523474575e-07
14421,right,FCz,426,-4.3210362990385323e-07
14422,right,FCz,425,-6.729964133377354e-07
14423,right,FCz,424,-3.214056762841528e-07
14424,right,FCz,423,-6.429912279916283e-07
14425,right,FCz,422,-1.2283146163053713e-06
14426,right,FCz,421,-9.024365112121136e-07
14427,right,FCz,420,-6.300011119577565e-07
14428,right,FCz,419,-1.046633119425496e-06
14429,right,FCz,418,-7.246994169132477e-07
14430,right,FCz,417,-6.033191200365594e-07
14431,right,FCz,416,-2.9774817211915257e-08
14432,right,FCz,415,5.084026427687947e-07
14433,right,FCz,414,5.457531858756589e-07
14434,right,FCz,413,1.0619659418085425e-06
14435,right,FCz,412,1.1487926881445746e-06
14436,right,FCz,411,1.4053011770391647e-06
14437,right,FCz,410,1.6232336653693716e-06
14438,right,FCz,409,1.2343309544146606e-06
14439,right,FCz,408,1.3544577692792214e-06
14440,right,FCz,407,1.3914415727562272e-06
14441,right,FCz,406,8.084831236005556e-07
14442,right,FCz,405,8.4692914585067e-07
14443,right,FCz,404,9.255187695417933e-09
14444,right,FCz,403,-1.4467278580969447e-07
14445,right,FCz,402,-2.381983614048893e-08
14446,right,FCz,401,-8.6308713495827e-08
14447,right,FCz,400,-2.040071864819226e-07
14448,right,FCz,399,-2.0001038040933982e-07
14449,right,FCz,398,2.0983805002834405e-07
14450,right,FCz,397,-7.12236205114097e-08
14451,right,FCz,396,5.447802709411962e-08
14452,right,FCz,395,2.101372519394022e-07
14453,right,FCz,394,1.3465997318325004e-07
14454,right,FCz,393,-2.8608679132022853e-07
14455,right,FCz,392,7.42825852389103e-08
14456,right,FCz,391,-6.058409945095971e-07
14457,right,FCz,390,-5.003166616643472e-07
14458,right,FCz,389,-4.238929794143316e-07
14459,right,FCz,388,-2.850983997308857e-07
14460,right,FCz,387,-6.12547058631306e-07
14461,right,FCz,386,-5.596450096393091e-07
14462,right,FCz,385,-2.1394221949197135e-07
14463,right,FCz,384,-2.259939244884988e-07
14464,right,FCz,383,-5.571949673349854e-08
14465,right,FCz,382,8.361928133549602e-07
14466,right,FCz,381,5.643938501308791e-07
14467,right,FCz,380,1.1821067649089285e-06
14468,right,FCz,379,1.1290647405126e-06
14469,right,FCz,378,9.88653763739909e-07
14470,right,FCz,377,1.0213770682371564e-06
14471,right,FCz,376,7.854281250827316e-07
14472,right,FCz,375,1.1491492741878248e-06
14473,right,FCz,374,8.190215727871274e-07
14474,right,FCz,373,1.4229830741097324e-07
14475,right,FCz,372,2.586024309071291e-08
14476,right,FCz,371,-5.780362743711223e-07
14477,right,FCz,370,-6.100109211297454e-07
14478,right,FCz,369,-5.839865408876003e-07
14479,right,FCz,368,-5.669750697376708e-07
14480,right,FCz,367,-3.084147249756291e-07
14481,right,FCz,366,-6.714033951670774e-07
14482,right,FCz,365,-3.572857927584298e-07
14483,right,FCz,364,-5.149650596877551e-08
14484,right,FCz,363,-4.588093184980732e-07
14485,right,FCz,362,3.2743458998569413e-07
14486,right,FCz,361,-3.078889244567168e-08
14487,right,FCz,360,-2.0913932321627214e-07
14488,right,FCz,359,8.39885680292436e-08
14489,right,FCz,358,-4.307771469783242e-08
14490,right,FCz,357,-2.0045727935151702e-07
14491,right,FCz,356,-2.1011295516643037e-07
14492,right,FCz,355,1.0985201049075847e-07
14493,right,FCz,354,4.677702184681657e-08
14494,right,FCz,353,1.8218268628381476e-07
14495,right,FCz,352,3.174331790024734e-07
14496,right,FCz,351,6.505082242869974e-07
14497,right,FCz,350,8.250168264669154e-07
14498,right,FCz,349,8.521896310717339e-07
14499,right,FCz,348,8.450111349688128e-07
14500,right,FCz,347,1.3069246780222531e-06
14501,right,FCz,346,9.866732686409185e-07
14502,right,FCz,345,1.0278033626488472e-06
14503,right,FCz,344,1.0255309630586784e-06
14504,right,FCz,343,6.630883530100084e-07
14505,right,FCz,342,5.718271089091815e-07
14506,right,FCz,341,-1.3491701481869757e-07
14507,right,FCz,340,-3.267990047473822e-07
14508,right,FCz,339,-8.707570166079397e-07
14509,right,FCz,338,-9.543357354450483e-07
14510,right,FCz,337,-1.0124335515655132e-06
14511,right,FCz,336,-9.92581708839562e-07
14512,right,FCz,335,-1.0369204215473333e-06
14513,right,FCz,334,-8.698870111303238e-07
14514,right,FCz,333,-7.474384950652775e-07
14515,right,FCz,332,-4.42029287183078e-07
14516,right,FCz,331,-4.1482839864103245e-07
14517,right,FCz,330,-2.1399658391577087e-07
14518,right,FCz,329,-3.936121501548094e-07
14519,right,FCz,328,1.5485554179248688e-07
14520,right,FCz,327,-1.3204881426805528e-07
14521,right,FCz,326,-9.536869043544307e-08
14522,right,FCz,325,2.357342133897535e-07
14523,right,FCz,324,4.5686946491997117e-07
14524,right,FCz,323,2.3883418535611527e-07
14525,right,FCz,322,4.107219079643332e-07
14526,right,FCz,321,6.494407377506238e-07
14527,right,FCz,320,9.94806420444613e-07
14528,right,FCz,319,8.826285056748715e-07
14529,right,FCz,318,1.0521106651397902e-06
14530,right,FCz,317,1.4650475033106434e-06
14531,right,FCz,316,1.3486726159913474e-06
14532,right,FCz,315,1.002460092578002e-06
14533,right,FCz,314,1.216558317933863e-06
14534,right,FCz,313,1.0864801054654696e-06
14535,right,FCz,312,1.0781262148327347e-06
14536,right,FCz,311,4.626655929819546e-07
14537,right,FCz,310,8.02538649616673e-08
14538,right,FCz,309,-5.267394708475883e-07
14539,right,FCz,308,-9.461652524460944e-07
14540,right,FCz,307,-9.019408365410836e-07
14541,right,FCz,306,-9.264520187178466e-07
14542,right,FCz,305,-9.446600226230636e-07
14543,right,FCz,304,-1.4246191216195604e-06
14544,right,FCz,303,-1.1172643176767426e-06
14545,right,FCz,302,-8.7293457654195e-07
14546,right,FCz,301,-8.923206160291876e-07
14547,right,FCz,300,-8.066738097354664e-07
14548,right,FCz,299,-8.038020532443191e-07
14549,right,FCz,298,6.578039486172885e-08
14550,right,FCz,297,-5.125194647894523e-08
14551,right,FCz,296,2.1000453033762844e-08
14552,right,FCz,295,1.8561367624138904e-07
14553,right,FCz,294,5.975567129193627e-07
14554,right,FCz,293,5.306267085421432e-07
14555,right,FCz,292,7.292933644796626e-07
14556,right,FCz,291,7.677085217640394e-07
14557,right,FCz,290,9.67892195036377e-07
14558,right,FCz,289,1.1447736707447972e-06
14559,right,FCz,288,1.0656538787113258e-06
14560,right,FCz,287,9.696563432208271e-07
14561,right,FCz,286,1.1630422041597135e-06
14562,right,FCz,285,1.095960591640698e-06
14563,right,FCz,284,9.520371991666607e-07
14564,right,FCz,283,9.327925374948297e-07
14565,right,FCz,282,1.1014158689675303e-06
14566,right,FCz,281,8.029879088746713e-07
14567,right,FCz,280,5.304442012089366e-07
14568,right,FCz,279,4.335234056176232e-07
14569,right,FCz,278,1.8517150216278767e-07
14570,right,FCz,277,-3.4428976864338995e-07
14571,right,FCz,276,-8.420666378747842e-07
14572,right,FCz,275,-1.081499044617194e-06
14573,right,FCz,274,-1.0399112311099495e-06
