,Predicted,Channel,Time,Weight
18072,right,C2,359,-3.841545882476887e-06
18073,right,C2,358,-5.390196932282518e-06
18074,right,C2,357,-3.6442627391994987e-06
18075,right,C2,356,-1.8273169505879086e-06
18076,right,C2,355,-4.2791383979891033e-07
18077,right,C2,354,-3.4174550952495223e-07
18078,right,C2,353,2.548818628021118e-06
18079,right,C2,352,3.3756946712932144e-06
18080,right,C2,351,5.499313000029461e-06
18081,right,C2,350,7.542435715485615e-06
18082,right,C2,349,7.24065397520663e-06
18083,right,C2,348,6.878900736648433e-06
18084,right,C2,347,9.218270436560094e-06
18085,right,C2,346,6.352645440203592e-06
18086,right,C2,345,6.141316248681952e-06
18087,right,C2,344,4.725998948045421e-06
18088,right,C2,343,2.8659509876610096e-06
18089,right,C2,342,1.8414461221332634e-06
18090,right,C2,341,9.133450199780999e-07
18091,right,C2,340,-1.690039020977334e-06
18092,right,C2,339,-2.606962511709279e-06
18093,right,C2,338,-4.386028533417289e-06
18094,right,C2,337,-3.6378008097125677e-06
18095,right,C2,336,-4.710405091229043e-06
18096,right,C2,335,-5.173344856748537e-06
18097,right,C2,334,-5.667762957864811e-06
18098,right,C2,333,-6.8544642543255e-06
18099,right,C2,332,-5.157513070073918e-06
18100,right,C2,331,-5.324576489712896e-06
18101,right,C2,330,-5.335706818030521e-06
18102,right,C2,329,-5.889078002980429e-06
18103,right,C2,328,-3.7653635064561263e-06
18104,right,C2,327,-4.646729417721822e-06
18105,right,C2,326,-3.588353916345991e-06
18106,right,C2,325,-2.1728461206472088e-06
18107,right,C2,324,-8.803587930415258e-08
18108,right,C2,323,2.76774252767491e-06
18109,right,C2,322,2.040193845860607e-06
18110,right,C2,321,2.851805440148103e-06
18111,right,C2,320,4.123281673551993e-06
18112,right,C2,319,7.132335918968072e-06
18113,right,C2,318,7.27823692484898e-06
18114,right,C2,317,6.613128602322808e-06
18115,right,C2,316,7.04757263979381e-06
18116,right,C2,315,6.875629852056612e-06
18117,right,C2,314,6.294125004523256e-06
18118,right,C2,313,4.496040687726543e-06
18119,right,C2,312,3.829440992943576e-06
18120,right,C2,311,1.6934372944873117e-06
18121,right,C2,310,1.4920214448199244e-06
18122,right,C2,309,-2.0892052489096615e-06
18123,right,C2,308,-2.6549521332477714e-06
18124,right,C2,307,-2.7452307419320425e-06
18125,right,C2,306,-4.397620223730532e-06
18126,right,C2,305,-3.7777026942383437e-06
18127,right,C2,304,-4.133407424335806e-06
18128,right,C2,303,-4.957024984285502e-06
18129,right,C2,302,-5.267587128656439e-06
18130,right,C2,301,-5.062093520149077e-06
18131,right,C2,300,-5.696085791097261e-06
18132,right,C2,299,-6.3641364982376154e-06
18133,right,C2,298,-6.027111166305025e-06
18134,right,C2,297,-6.054481066553358e-06
18135,right,C2,296,-3.0955798135638097e-06
18136,right,C2,295,-5.4750311552826826e-06
18137,right,C2,294,-3.3798099799808486e-06
18138,right,C2,293,-3.114308239959397e-06
18139,right,C2,292,-1.0580773722136198e-06
18140,right,C2,291,-1.3183715482459229e-07
18141,right,C2,290,2.1717589996545732e-06
18142,right,C2,289,2.6676150456624504e-06
18143,right,C2,288,4.4713125150926735e-06
18144,right,C2,287,7.578570498891515e-06
18145,right,C2,286,6.985710439021399e-06
18146,right,C2,285,6.22351644486433e-06
18147,right,C2,284,7.111706601487109e-06
18148,right,C2,283,7.773234250220953e-06
18149,right,C2,282,5.447420450436292e-06
18150,right,C2,281,5.063898710913867e-06
18151,right,C2,280,1.910840053745253e-06
18152,right,C2,279,2.4126612201313152e-06
18153,right,C2,278,6.100386478204861e-08
18154,right,C2,277,5.664192336891353e-08
18155,right,C2,276,-1.8019315985236554e-06
18156,right,C2,275,-2.6418385915982884e-06
18157,right,C2,274,-5.87391613374936e-06
18158,right,C2,273,-3.7282214093264505e-06
18159,right,C2,272,-4.533684312631501e-06
18160,right,C2,271,-5.119232163020536e-06
18161,right,C2,270,-5.092803135629363e-06
18162,right,C2,269,-6.522632074982353e-06
18163,right,C2,268,-5.243173849008839e-06
18164,right,C2,267,-7.1352788147378315e-06
18165,right,C2,266,-6.16581083326063e-06
18166,right,C2,265,-5.247908243130576e-06
18167,right,C2,264,-4.397104441585691e-06
18168,right,C2,263,-4.2388775485581766e-06
18169,right,C2,262,-4.0676892166995525e-06
18170,right,C2,261,-2.6020981983808515e-06
18171,right,C2,260,8.864875632508557e-07
18172,right,C2,259,1.1021322721725529e-06
18173,right,C2,258,2.3343449352063464e-06
18174,right,C2,257,4.168705396094986e-06
18175,right,C2,256,5.726286918074076e-06
18176,right,C2,255,8.008883520596428e-06
18177,right,C2,254,6.8183511137098405e-06
18178,right,C2,253,8.198528259854414e-06
18179,right,C2,252,8.208250511104956e-06
18180,right,C2,251,6.75052750844003e-06
18181,right,C2,250,5.72465075725416e-06
18182,right,C2,249,5.554495575908695e-06
18183,right,C2,248,3.591276827814451e-06
18184,right,C2,247,3.201787721279856e-06
18185,right,C2,246,-5.066520054920824e-07
18186,right,C2,245,-9.581291621308883e-07
18187,right,C2,244,-5.608573002427441e-07
18188,right,C2,243,-2.4826565187690953e-06
18189,right,C2,242,-4.279547606761549e-06
18190,right,C2,241,-5.0458159588726656e-06
18191,right,C2,240,-5.739991204876067e-06
18192,right,C2,239,-6.173290723003031e-06
18193,right,C2,238,-6.199331299615735e-06
18194,right,C2,237,-5.935669534439013e-06
18195,right,C2,236,-7.064713357140222e-06
18196,right,C2,235,-7.968073749553418e-06
18197,right,C2,234,-7.455636893785059e-06
18198,right,C2,233,-7.107373703822092e-06
18199,right,C2,232,-7.174278483012123e-06
18200,right,C2,231,-5.111903085955844e-06
18201,right,C2,230,-4.351275064811251e-06
18202,right,C2,229,-1.8456612034779364e-06
18203,right,C2,228,-1.2226812844574605e-06
18204,right,C2,227,1.7182883972375265e-06
18205,right,C2,226,1.6827752892360567e-06
18206,right,C2,225,3.199084492715183e-06
18207,right,C2,224,4.611004649426953e-06
18208,right,C2,223,6.0899461501649375e-06
18209,right,C2,222,5.997106228350433e-06
18210,right,C2,221,6.603979092201397e-06
18211,right,C2,220,7.443773613217623e-06
18212,right,C2,219,7.486936736485809e-06
18213,right,C2,218,7.136100431800843e-06
18214,right,C2,217,4.371879135189861e-06
18215,right,C2,216,3.6845065295776154e-06
18216,right,C2,215,2.6924353259268404e-06
18217,right,C2,214,1.9973929030044206e-06
18218,right,C2,213,-3.69588214257941e-08
18219,right,C2,212,-1.0693565973236084e-06
18220,right,C2,211,-2.866157443119645e-06
18221,right,C2,210,-3.4060575747763365e-06
18222,right,C2,209,-4.343719595380599e-06
18223,right,C2,208,-3.7587508656807382e-06
18224,right,C2,207,-5.246139589472678e-06
18225,right,C2,206,-6.819406633136029e-06
18226,right,C2,205,-6.974403588327216e-06
18227,right,C2,204,-8.382261545336584e-06
18228,right,C2,203,-8.362132510378313e-06
18229,right,C2,202,-8.736345150659588e-06
18230,right,C2,201,-7.822836156481752e-06
18231,right,C2,200,-8.350881710445743e-06
18232,right,C2,199,-4.8903171526338805e-06
18233,right,C2,198,-4.5425850005438495e-06
18234,right,C2,197,-4.5992423003614235e-06
18235,right,C2,196,-2.6658503098796596e-06
18236,right,C2,195,-2.2755089430014433e-08
18237,right,C2,194,2.7419920827696167e-06
18238,right,C2,193,3.5801957705537543e-06
18239,right,C2,192,6.636094875211214e-06
18240,right,C2,191,6.9016413209070165e-06
18241,right,C2,190,7.567614457265873e-06
18242,right,C2,189,8.052325967447938e-06
18243,right,C2,188,8.956142012300776e-06
18244,right,C2,187,8.070946042468933e-06
18245,right,C2,186,6.684743131541103e-06
18246,right,C2,185,7.390603500142686e-06
18247,right,C2,184,5.6395635619030324e-06
18248,right,C2,183,5.905886902368085e-06
18249,right,C2,182,3.2716121607810662e-06
18250,right,C2,181,6.777360798275122e-07
18251,right,C2,180,-5.454249876030631e-07
18252,right,C2,179,-1.65779745895328e-06
18253,right,C2,178,-3.3901223469298036e-06
18254,right,C2,177,-2.6513952768694378e-06
18255,right,C2,176,-5.003001990228359e-06
18256,right,C2,175,-6.749615924811674e-06
18257,right,C2,174,-7.773067186487173e-06
18258,right,C2,173,-8.95155760804287e-06
18259,right,C2,172,-8.97160958448446e-06
18260,right,C2,171,-1.0414118950330631e-05
18261,right,C2,170,-7.370673244014732e-06
18262,right,C2,169,-8.92848719109176e-06
18263,right,C2,168,-6.423636239629272e-06
18264,right,C2,167,-6.319517342466498e-06
18265,right,C2,166,-4.725065042961003e-06
18266,right,C2,165,-3.5328254238217218e-06
18267,right,C2,164,-8.475406356645326e-07
18268,right,C2,163,6.222148799091279e-07
18269,right,C2,162,1.1337526416200225e-06
18270,right,C2,161,3.172433598687952e-06
18271,right,C2,160,4.732393809541425e-06
18272,right,C2,159,4.640298417247846e-06
18273,right,C2,158,7.011732638995546e-06
18274,right,C2,157,7.391791441631184e-06
18275,right,C2,156,6.431090776995145e-06
18276,right,C2,155,5.409793494362875e-06
18277,right,C2,154,6.657943037130158e-06
18278,right,C2,153,5.906212770719915e-06
18279,right,C2,152,6.59869631399128e-06
18280,right,C2,151,5.462328475639822e-06
18281,right,C2,150,6.725527629599464e-06
18282,right,C2,149,3.73807345879102e-06
18283,right,C2,148,4.4671205895448353e-07
18284,right,C2,147,1.4552790125980099e-06
18285,right,C2,146,-6.241657297694687e-07
18286,right,C2,145,-2.0640808815841248e-06
18287,right,C2,144,-5.022571382601718e-06
18288,right,C2,143,-6.605855362143916e-06
18289,right,C2,142,-8.354168059241548e-06
18290,right,C2,141,-8.845762371983211e-06
18291,right,C2,140,-8.227733421732837e-06
18292,right,C2,139,-1.1378455624651255e-05
18293,right,C2,138,-9.149899330373864e-06
18294,right,C2,137,-9.148596687127372e-06
18295,right,C2,136,-7.477967824851042e-06
18296,right,C2,135,-8.194329825417713e-06
18297,right,C2,134,-3.896135016523295e-06
18298,right,C2,133,-3.084156832534486e-06
18299,right,C2,132,-1.998386726719086e-06
18300,right,C2,131,6.344623092744367e-07
18301,right,C2,130,2.250058530891652e-06
18302,right,C2,129,4.7228842233028695e-06
18303,right,C2,128,3.335896017389128e-06
18304,right,C2,127,3.281260840189488e-06
18305,right,C2,126,6.170658628334497e-06
18306,right,C2,125,6.5927368166825e-06
18307,right,C2,124,5.9965024408027e-06
18308,right,C2,123,5.559248047850399e-06
18309,right,C2,122,5.883703503152237e-06
18310,right,C2,121,6.334796204506294e-06
18311,right,C2,120,6.494635886157565e-06
18312,right,C2,119,6.64338389008085e-06
18313,right,C2,118,4.6121541920892175e-06
18314,right,C2,117,2.916850286771993e-06
18315,right,C2,116,2.8563113242591168e-06
18316,right,C2,115,1.8171406609284593e-06
18317,right,C2,114,-4.973645615547276e-07
18318,right,C2,113,-2.4771548920883333e-06
18319,right,C2,112,-4.592317188620038e-06
18320,right,C2,111,-6.941915192548153e-06
18321,right,C2,110,-8.42286072734098e-06
18322,right,C2,109,-9.252554156876014e-06
18323,right,C2,108,-9.535391403122645e-06
18324,right,C2,107,-7.65602543082606e-06
18325,right,C2,106,-1.0815241478227609e-05
18326,right,C2,105,-9.503862512042086e-06
18327,right,C2,104,-6.2103739790856245e-06
18328,right,C2,103,-6.709029325369238e-06
18329,right,C2,102,-5.114997480620862e-06
18330,right,C2,101,-1.5489229463366743e-06
18331,right,C2,100,-5.4725805940955776e-08
18332,right,C2,99,1.289836562869872e-06
18333,right,C2,98,2.633153912266309e-06
18334,right,C2,97,4.08676853134742e-06
18335,right,C2,96,5.183612091574043e-06
18336,right,C2,95,4.913429618059822e-06
18337,right,C2,94,5.190482370145483e-06
18338,right,C2,93,5.296658972584345e-06
18339,right,C2,92,6.551751632489174e-06
18340,right,C2,91,7.0383227528823495e-06
18341,right,C2,90,5.5878828502835855e-06
18342,right,C2,89,5.735057050353926e-06
18343,right,C2,88,6.318373246020636e-06
18344,right,C2,87,5.358851781141224e-06
18345,right,C2,86,6.161086236836089e-06
18346,right,C2,85,3.5912379385128524e-06
18347,right,C2,84,1.4961073368501817e-06
18348,right,C2,83,2.3221585105910355e-06
18349,right,C2,82,-1.3308707010944323e-06
18350,right,C2,81,-2.096166673310934e-06
18351,right,C2,80,-4.745789822088281e-06
18352,right,C2,79,-6.867887734882601e-06
18353,right,C2,78,-6.320046702284797e-06
18354,right,C2,77,-9.143498231633595e-06
18355,right,C2,76,-1.0259879320383296e-05
18356,right,C2,75,-9.947674748304937e-06
18357,right,C2,74,-1.1193728193154645e-05
18358,right,C2,73,-9.269612824475174e-06
18359,right,C2,72,-6.7377837370951335e-06
18360,right,C2,71,-4.264647470753101e-06
18361,right,C2,70,-3.60620113651414e-06
18362,right,C2,69,-5.858755945729439e-07
18363,right,C2,68,-3.782732681357923e-07
18364,right,C2,67,1.811830731367478e-06
18365,right,C2,66,1.6800839638139728e-06
18366,right,C2,65,2.018887174891457e-06
18367,right,C2,64,3.937848281934771e-06
18368,right,C2,63,5.007069461433021e-06
18369,right,C2,62,6.376004729788625e-06
18370,right,C2,61,5.274358695480552e-06
18371,right,C2,60,5.135507449404294e-06
18372,right,C2,59,5.559149133357357e-06
18373,right,C2,58,5.378959761981487e-06
18374,right,C2,57,4.676699759464877e-06
18375,right,C2,56,5.431610003053813e-06
18376,right,C2,55,6.305515625381442e-06
18377,right,C2,54,4.138549103132358e-06
18378,right,C2,53,4.036915164862724e-06
18379,right,C2,52,2.515019091951702e-06
18380,right,C2,51,1.3740338262035644e-06
18381,right,C2,50,-1.4893024335543264e-06
18382,right,C2,49,-1.3311270639961367e-06
18383,right,C2,48,-4.0511994578733175e-06
18384,right,C2,47,-6.186699385703359e-06
18385,right,C2,46,-8.324406265796753e-06
18386,right,C2,45,-7.862978865605616e-06
18387,right,C2,44,-1.0111696782308716e-05
18388,right,C2,43,-9.640615241601416e-06
18389,right,C2,42,-8.390284342534684e-06
18390,right,C2,41,-7.187910220726176e-06
18391,right,C2,40,-6.041821965277135e-06
18392,right,C2,39,-4.595285444879981e-06
18393,right,C2,38,-1.5916131315549133e-06
18394,right,C2,37,-9.813685375011322e-07
18395,right,C2,36,1.110433933387091e-06
18396,right,C2,35,6.749835221403477e-07
18397,right,C2,34,2.7795180998771856e-06
18398,right,C2,33,2.8009937765679375e-06
18399,right,C2,32,6.150554960287207e-06
18400,right,C2,31,4.478789837852677e-06
18401,right,C2,30,3.2341099377036095e-06
18402,right,C2,29,4.048704920415706e-06
18403,right,C2,28,4.511400985968788e-06
18404,right,C2,27,4.90603132937952e-06
18405,right,C2,26,4.545766821128012e-06
18406,right,C2,25,5.115523220145023e-06
18407,right,C2,24,3.21315354164936e-06
18408,right,C2,23,4.330072228079101e-06
18409,right,C2,22,4.675517527907171e-06
18410,right,C2,21,4.422850450919113e-06
18411,right,C2,20,1.5507945435507699e-06
18412,right,C2,19,8.898986727073455e-08
18413,right,C2,18,-8.515572001439658e-07
18414,right,C2,17,-2.9402912245125303e-06
18415,right,C2,16,-4.618356482047132e-06
18416,right,C2,15,-5.674017809762239e-06
18417,right,C2,14,-6.930316140123759e-06
18418,right,C2,13,-9.050781516811037e-06
18419,right,C2,12,-1.0358290325044407e-05
18420,right,C2,11,-7.970715916317917e-06
18421,right,C2,10,-8.516056499240554e-06
18422,right,C2,9,-7.819211222557822e-06
18423,right,C2,8,-6.290346841684927e-06
18424,right,C2,7,-4.999458032444672e-06
18425,right,C2,6,-2.9398339938027668e-06
18426,right,C2,5,-2.56559737346402e-06
18427,right,C2,4,1.2300352511069889e-06
18428,right,C2,3,1.1456155238832648e-06
18429,right,C2,2,2.999038967613708e-06
18430,right,C2,1,4.0529889665302045e-06
18431,right,C2,0,3.98224100773362e-06
18432,right,C4,511,6.691300719497716e-06
18433,right,C4,510,9.230205156633436e-06
18434,right,C4,509,1.0017929214532614e-05
18435,right,C4,508,8.858455253722855e-06
18436,right,C4,507,8.664253011934344e-06
18437,right,C4,506,8.763772677994296e-06
18438,right,C4,505,7.151371050864341e-06
18439,right,C4,504,4.745266224117755e-06
18440,right,C4,503,2.295987006178153e-06
18441,right,C4,502,5.19511911776139e-07
18442,right,C4,501,-4.581605020966385e-07
18443,right,C4,500,-3.0262539971917247e-06
18444,right,C4,499,-3.5907000020255562e-06
18445,right,C4,498,-4.620930154426749e-06
18446,right,C4,497,-5.005825732022732e-06
18447,right,C4,496,-7.607358949955141e-06
18448,right,C4,495,-5.751699614935102e-06
18449,right,C4,494,-5.470014999809399e-06
18450,right,C4,493,-5.872347295651192e-06
18451,right,C4,492,-4.82093897924413e-06
18452,right,C4,491,-5.496591654428976e-06
18453,right,C4,490,-4.691414324795386e-06
18454,right,C4,489,-4.764904527852159e-06
18455,right,C4,488,-4.819272882153774e-06
18456,right,C4,487,-5.017319899388349e-06
18457,right,C4,486,-3.7835133660083613e-06
18458,right,C4,485,-3.9074438403686294e-06
18459,right,C4,484,-3.3128835215033653e-06
18460,right,C4,483,1.6471101766288053e-07
18461,right,C4,482,-9.688457440616802e-07
18462,right,C4,481,1.319619815680044e-06
18463,right,C4,480,2.9095850463855506e-06
18464,right,C4,479,4.598556449984529e-06
18465,right,C4,478,7.555617935529086e-06
18466,right,C4,477,7.0094087227319545e-06
18467,right,C4,476,6.0485212359291806e-06
18468,right,C4,475,7.01189790842025e-06
18469,right,C4,474,6.316324107238628e-06
18470,right,C4,473,5.770368120568057e-06
18471,right,C4,472,2.736408151770669e-06
18472,right,C4,471,2.870327980801047e-06
18473,right,C4,470,-8.453011258112989e-07
18474,right,C4,469,-1.3899349563236293e-06
18475,right,C4,468,-1.757054054191868e-06
18476,right,C4,467,-3.76713182539991e-06
18477,right,C4,466,-4.421927709363293e-06
18478,right,C4,465,-6.444483431733428e-06
18479,right,C4,464,-7.149628728657178e-06
18480,right,C4,463,-4.361504878222067e-06
18481,right,C4,462,-4.143198325810654e-06
18482,right,C4,461,-6.026288549219455e-06
18483,right,C4,460,-5.277276305220628e-06
18484,right,C4,459,-6.462675795157641e-06
18485,right,C4,458,-6.348162918664289e-06
18486,right,C4,457,-4.732976418769792e-06
18487,right,C4,456,-4.865872889449776e-06
18488,right,C4,455,-5.222281912350584e-06
18489,right,C4,454,-4.988304997011662e-06
18490,right,C4,453,-5.188151953296591e-06
18491,right,C4,452,-1.5014017463327142e-06
18492,right,C4,451,-2.2829213789070215e-06
18493,right,C4,450,4.190547048696233e-07
18494,right,C4,449,3.4172182364059983e-06
18495,right,C4,448,3.94827013585465e-06
18496,right,C4,447,4.595176796820325e-06
18497,right,C4,446,8.086447845898854e-06
18498,right,C4,445,7.433798635121638e-06
18499,right,C4,444,8.381071705275662e-06
18500,right,C4,443,6.170911093621213e-06
18501,right,C4,442,8.151694722328178e-06
18502,right,C4,441,4.404728861447622e-06
18503,right,C4,440,4.907308298142012e-06
18504,right,C4,439,2.5219702883811987e-06
18505,right,C4,438,2.0608791786470088e-06
18506,right,C4,437,-2.3104526468485215e-07
18507,right,C4,436,-2.549650762750875e-06
18508,right,C4,435,-4.251692732336487e-06
18509,right,C4,434,-5.038180874140563e-06
18510,right,C4,433,-3.391519868633555e-06
18511,right,C4,432,-4.374532988707193e-06
18512,right,C4,431,-5.371776665906662e-06
18513,right,C4,430,-5.989616861648078e-06
18514,right,C4,429,-5.180759933116473e-06
18515,right,C4,428,-5.045823537153272e-06
